,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
10,48.0,61.0,41.0,58.0,65.0,73.0,84.0,78.0,77.0,78.0,67.0,59.0,83.0,61.0,85.0,34.0,56.0,51.0,61.0,64.0,68.0,80.0,63.0,59.0,67.0,60.0,44.0,57.0,63.0,75.0,75.0,76.0,50.0,66.0,61.0,55.0,73.0,60.0,64.0,52.0,66.0,71.0,83.0,59.0,79.0,53.0,77.0,59.0,68.0,56.0,76.0,71.0,56.0,43.0,52.0,57.0,65.0,89.0,84.0,65.0,58.0,52.0,61.0,52.0,47.0,60.0,77.0,74.0,63.0,69.0,82.0,64.0,55.0,75.0,87.0,93.0,67.0,62.0,58.0,76.0,79.0,53.0,76.0,86.0,44.0,72.0,62.0,58.0,78.0,83.0,67.0,73.0,58.0,41.0,58.0,72.0,68.0,65.0,52.0,73.0,74.0,67.0,64.0,59.0,54.0,56.0,59.0,75.0,55.0,73.0,42.0,78.0,62.0,52.0,72.0,54.0,77.0,65.0,78.0,80.0,68.0,54.0,54.0,72.0,71.0,56.0,56.0,72.0,45.0,62.0,67.0,48.0,50.0,62.0,93.0,51.0,47.0,64.0,70.0,55.0,69.0,70.0,71.0,56.0,54.0,42.0,59.0,63.0,59.0,57.0,50.0,61.0,74.0,65.0,74.0,73.0,78.0,63.0,53.0,52.0,57.0,60.0,52.0,60.0,63.0,58.0,85.0,58.0,62.0,67.0,46.0,30.0,48.0,63.0,55.0,61.0,35.0,58.0,68.0,58.0
11,51.0,62.0,51.0,72.0,72.0,81.0,87.0,77.0,68.0,76.0,72.0,64.0,92.0,66.0,90.0,53.0,58.0,58.0,64.0,69.0,74.0,90.0,73.0,63.0,70.0,68.0,54.0,64.0,66.0,81.0,77.0,75.0,47.0,71.0,70.0,65.0,92.0,66.0,69.0,64.0,68.0,78.0,86.0,68.0,84.0,61.0,76.0,67.0,74.0,55.0,83.0,80.0,67.0,48.0,64.0,62.0,65.0,93.0,81.0,65.0,64.0,50.0,71.0,53.0,43.0,67.0,84.0,74.0,60.0,72.0,86.0,72.0,63.0,78.0,87.0,98.0,77.0,68.0,57.0,80.0,85.0,63.0,81.0,93.0,47.0,78.0,68.0,52.0,84.0,92.0,69.0,77.0,57.0,50.0,64.0,72.0,63.0,73.0,57.0,74.0,83.0,68.0,69.0,67.0,68.0,69.0,72.0,85.0,71.0,81.0,50.0,86.0,72.0,58.0,78.0,61.0,89.0,72.0,89.0,90.0,76.0,65.0,76.0,73.0,71.0,68.0,63.0,74.0,52.0,70.0,82.0,57.0,55.0,76.0,103.0,60.0,53.0,64.0,73.0,59.0,69.0,71.0,77.0,65.0,63.0,45.0,54.0,71.0,58.0,63.0,63.0,75.0,71.0,59.0,78.0,87.0,90.0,68.0,58.0,60.0,63.0,65.0,59.0,70.0,76.0,68.0,98.0,56.0,64.0,74.0,52.0,33.0,54.0,80.0,62.0,61.0,43.0,69.0,67.0,73.0
12,57.0,73.0,54.0,74.0,74.0,85.0,87.0,85.0,76.0,77.0,75.0,69.0,95.0,68.0,100.0,64.0,58.0,62.0,71.0,82.0,86.0,102.0,69.0,74.0,70.0,66.0,59.0,65.0,68.0,92.0,81.0,85.0,51.0,83.0,67.0,70.0,98.0,72.0,75.0,75.0,70.0,88.0,89.0,69.0,90.0,67.0,86.0,72.0,72.0,59.0,83.0,81.0,69.0,56.0,80.0,63.0,76.0,90.0,88.0,74.0,69.0,57.0,81.0,65.0,58.0,69.0,88.0,76.0,71.0,80.0,85.0,80.0,77.0,90.0,93.0,107.0,81.0,75.0,65.0,81.0,90.0,65.0,83.0,95.0,54.0,84.0,73.0,53.0,91.0,100.0,70.0,79.0,66.0,61.0,74.0,81.0,71.0,81.0,59.0,82.0,87.0,75.0,75.0,73.0,74.0,69.0,69.0,96.0,73.0,81.0,59.0,86.0,85.0,64.0,84.0,76.0,95.0,73.0,93.0,94.0,78.0,63.0,75.0,76.0,79.0,78.0,68.0,69.0,61.0,73.0,82.0,59.0,60.0,91.0,110.0,68.0,63.0,72.0,76.0,71.0,69.0,75.0,89.0,67.0,63.0,52.0,66.0,80.0,66.0,67.0,73.0,79.0,73.0,67.0,86.0,92.0,90.0,71.0,62.0,73.0,73.0,67.0,62.0,76.0,81.0,75.0,100.0,65.0,83.0,80.0,67.0,47.0,60.0,86.0,61.0,66.0,64.0,78.0,83.0,76.0
13,64.0,76.0,57.0,83.0,92.0,91.0,92.0,90.0,75.0,86.0,88.0,89.0,105.0,77.0,101.0,70.0,68.0,65.0,73.0,89.0,90.0,108.0,80.0,85.0,79.0,77.0,64.0,76.0,77.0,90.0,95.0,87.0,65.0,85.0,75.0,72.0,97.0,81.0,85.0,78.0,74.0,91.0,90.0,70.0,96.0,72.0,97.0,81.0,78.0,72.0,91.0,82.0,73.0,64.0,84.0,77.0,83.0,98.0,90.0,80.0,83.0,68.0,86.0,66.0,68.0,72.0,98.0,81.0,83.0,88.0,103.0,76.0,82.0,97.0,88.0,115.0,91.0,75.0,75.0,80.0,92.0,73.0,91.0,96.0,57.0,87.0,80.0,67.0,95.0,102.0,74.0,80.0,67.0,67.0,84.0,86.0,73.0,84.0,72.0,85.0,91.0,81.0,78.0,82.0,76.0,74.0,76.0,95.0,71.0,86.0,61.0,94.0,94.0,68.0,99.0,74.0,98.0,80.0,97.0,102.0,79.0,72.0,86.0,82.0,88.0,88.0,74.0,85.0,72.0,76.0,88.0,61.0,62.0,104.0,109.0,69.0,70.0,80.0,84.0,77.0,70.0,77.0,95.0,73.0,68.0,63.0,75.0,85.0,77.0,82.0,80.0,93.0,77.0,75.0,81.0,102.0,97.0,77.0,78.0,79.0,74.0,72.0,75.0,83.0,87.0,77.0,105.0,76.0,86.0,82.0,72.0,55.0,65.0,86.0,64.0,72.0,69.0,84.0,93.0,82.0
14,74.0,87.0,71.0,87.0,107.0,92.0,98.0,99.0,82.0,85.0,87.0,90.0,115.0,79.0,114.0,68.0,70.0,70.0,87.0,93.0,99.0,106.0,82.0,87.0,81.0,88.0,74.0,76.0,77.0,97.0,96.0,92.0,70.0,88.0,74.0,74.0,101.0,82.0,91.0,79.0,79.0,95.0,91.0,76.0,97.0,72.0,97.0,79.0,80.0,69.0,102.0,94.0,80.0,67.0,92.0,69.0,84.0,108.0,92.0,88.0,90.0,66.0,94.0,69.0,73.0,81.0,104.0,92.0,91.0,90.0,104.0,80.0,96.0,99.0,91.0,117.0,93.0,83.0,73.0,89.0,99.0,82.0,95.0,103.0,55.0,94.0,91.0,69.0,100.0,102.0,83.0,84.0,72.0,79.0,83.0,83.0,85.0,81.0,76.0,103.0,96.0,87.0,86.0,81.0,80.0,86.0,76.0,97.0,78.0,96.0,67.0,99.0,92.0,79.0,105.0,79.0,104.0,85.0,104.0,104.0,88.0,80.0,96.0,83.0,87.0,87.0,79.0,84.0,82.0,84.0,94.0,71.0,72.0,111.0,116.0,84.0,72.0,73.0,88.0,83.0,75.0,74.0,100.0,82.0,67.0,65.0,76.0,88.0,83.0,84.0,81.0,103.0,92.0,85.0,92.0,104.0,102.0,86.0,87.0,81.0,75.0,79.0,79.0,91.0,99.0,81.0,113.0,81.0,92.0,92.0,81.0,56.0,69.0,99.0,71.0,80.0,76.0,92.0,94.0,93.0
15,79.0,94.0,78.0,94.0,109.0,101.0,109.0,106.0,92.0,92.0,98.0,92.0,114.0,81.0,117.0,79.0,76.0,84.0,89.0,89.0,101.0,115.0,82.0,91.0,86.0,93.0,75.0,84.0,82.0,92.0,106.0,86.0,73.0,91.0,73.0,74.0,105.0,85.0,98.0,90.0,83.0,96.0,91.0,88.0,94.0,76.0,97.0,89.0,80.0,66.0,103.0,94.0,81.0,74.0,94.0,76.0,94.0,108.0,96.0,82.0,93.0,70.0,102.0,75.0,77.0,90.0,105.0,90.0,90.0,88.0,109.0,87.0,93.0,104.0,96.0,121.0,99.0,90.0,75.0,86.0,98.0,91.0,96.0,98.0,62.0,103.0,92.0,78.0,103.0,105.0,82.0,87.0,75.0,84.0,93.0,92.0,88.0,88.0,87.0,101.0,111.0,95.0,98.0,86.0,89.0,91.0,77.0,102.0,88.0,90.0,74.0,101.0,99.0,79.0,108.0,84.0,109.0,88.0,113.0,107.0,95.0,81.0,98.0,88.0,92.0,85.0,84.0,92.0,78.0,82.0,96.0,72.0,77.0,112.0,122.0,89.0,81.0,88.0,100.0,94.0,78.0,87.0,110.0,80.0,74.0,83.0,82.0,88.0,88.0,86.0,89.0,110.0,95.0,85.0,101.0,100.0,102.0,90.0,92.0,84.0,86.0,83.0,89.0,98.0,104.0,82.0,114.0,90.0,93.0,98.0,88.0,57.0,77.0,102.0,78.0,85.0,81.0,96.0,98.0,95.0
16,81.0,100.0,81.0,108.0,113.0,106.0,110.0,108.0,92.0,96.0,102.0,95.0,114.0,80.0,120.0,89.0,77.0,93.0,95.0,101.0,106.0,113.0,87.0,95.0,92.0,93.0,85.0,87.0,86.0,86.0,107.0,94.0,83.0,99.0,80.0,79.0,108.0,80.0,105.0,99.0,91.0,104.0,103.0,93.0,93.0,79.0,97.0,90.0,91.0,77.0,109.0,92.0,88.0,69.0,108.0,84.0,101.0,111.0,101.0,86.0,83.0,76.0,106.0,79.0,88.0,90.0,110.0,86.0,99.0,89.0,114.0,86.0,102.0,103.0,97.0,112.0,100.0,93.0,78.0,92.0,96.0,94.0,96.0,95.0,64.0,101.0,87.0,87.0,101.0,107.0,92.0,91.0,86.0,87.0,101.0,93.0,97.0,90.0,95.0,99.0,110.0,96.0,89.0,92.0,90.0,91.0,84.0,105.0,95.0,93.0,82.0,107.0,100.0,82.0,116.0,87.0,110.0,97.0,106.0,112.0,103.0,90.0,106.0,100.0,95.0,83.0,89.0,95.0,88.0,89.0,105.0,78.0,82.0,117.0,122.0,99.0,75.0,79.0,110.0,95.0,76.0,95.0,117.0,90.0,77.0,82.0,86.0,101.0,95.0,94.0,93.0,108.0,98.0,98.0,109.0,104.0,105.0,89.0,92.0,90.0,89.0,87.0,88.0,103.0,98.0,87.0,117.0,91.0,105.0,103.0,92.0,64.0,80.0,104.0,92.0,98.0,88.0,101.0,106.0,97.0
17,88.0,100.0,86.0,112.0,117.0,111.0,112.0,104.0,96.0,98.0,105.0,100.0,112.0,84.0,122.0,95.0,88.0,90.0,94.0,98.0,116.0,118.0,94.0,101.0,98.0,101.0,87.0,95.0,89.0,97.0,106.0,96.0,83.0,103.0,75.0,79.0,115.0,73.0,100.0,100.0,95.0,100.0,102.0,106.0,98.0,85.0,95.0,89.0,88.0,78.0,115.0,91.0,90.0,70.0,111.0,77.0,102.0,104.0,98.0,93.0,92.0,81.0,111.0,71.0,93.0,103.0,108.0,92.0,93.0,85.0,115.0,89.0,98.0,104.0,96.0,119.0,103.0,96.0,85.0,98.0,104.0,95.0,101.0,94.0,70.0,102.0,95.0,93.0,103.0,109.0,104.0,89.0,92.0,90.0,106.0,91.0,99.0,102.0,104.0,103.0,109.0,98.0,95.0,90.0,96.0,95.0,83.0,112.0,88.0,98.0,82.0,106.0,102.0,87.0,121.0,88.0,110.0,98.0,108.0,115.0,105.0,99.0,101.0,99.0,91.0,97.0,94.0,96.0,95.0,99.0,99.0,89.0,91.0,117.0,123.0,100.0,84.0,87.0,110.0,96.0,74.0,94.0,113.0,88.0,87.0,86.0,94.0,104.0,94.0,98.0,95.0,112.0,101.0,102.0,114.0,113.0,110.0,90.0,92.0,91.0,92.0,83.0,99.0,110.0,93.0,87.0,118.0,92.0,109.0,107.0,94.0,73.0,82.0,111.0,99.0,108.0,102.0,107.0,113.0,91.0
18,88.0,100.0,94.0,111.0,113.0,113.0,109.0,108.0,90.0,100.0,110.0,109.0,110.0,87.0,117.0,99.0,90.0,90.0,101.0,106.0,120.0,127.0,85.0,98.0,99.0,108.0,83.0,92.0,88.0,102.0,110.0,92.0,91.0,103.0,77.0,74.0,117.0,72.0,101.0,106.0,97.0,98.0,104.0,108.0,105.0,84.0,90.0,97.0,90.0,88.0,119.0,100.0,96.0,77.0,116.0,77.0,107.0,107.0,105.0,97.0,91.0,87.0,106.0,71.0,94.0,108.0,110.0,92.0,94.0,96.0,118.0,94.0,102.0,103.0,101.0,115.0,99.0,100.0,89.0,105.0,109.0,87.0,104.0,92.0,72.0,108.0,90.0,96.0,105.0,107.0,110.0,87.0,85.0,100.0,103.0,88.0,105.0,100.0,100.0,100.0,114.0,100.0,94.0,92.0,101.0,95.0,78.0,114.0,91.0,101.0,85.0,104.0,101.0,87.0,123.0,93.0,113.0,100.0,108.0,113.0,101.0,97.0,108.0,96.0,99.0,100.0,98.0,99.0,100.0,100.0,104.0,88.0,87.0,116.0,119.0,112.0,86.0,88.0,103.0,94.0,80.0,95.0,116.0,82.0,84.0,86.0,95.0,105.0,99.0,100.0,97.0,115.0,106.0,98.0,112.0,112.0,108.0,90.0,101.0,91.0,97.0,90.0,102.0,108.0,96.0,96.0,118.0,88.0,99.0,101.0,91.0,78.0,88.0,112.0,97.0,108.0,103.0,114.0,114.0,89.0
19,98.0,100.0,97.0,112.0,118.0,112.0,107.0,106.0,98.0,104.0,109.0,108.0,120.0,88.0,119.0,105.0,97.0,96.0,104.0,102.0,119.0,123.0,88.0,95.0,108.0,104.0,91.0,97.0,87.0,98.0,109.0,89.0,99.0,104.0,79.0,70.0,118.0,76.0,111.0,113.0,99.0,105.0,105.0,110.0,105.0,91.0,103.0,99.0,87.0,94.0,121.0,103.0,101.0,80.0,114.0,72.0,109.0,113.0,112.0,100.0,93.0,88.0,113.0,85.0,101.0,104.0,109.0,97.0,95.0,99.0,118.0,100.0,102.0,106.0,109.0,121.0,107.0,100.0,83.0,105.0,102.0,82.0,107.0,93.0,71.0,105.0,99.0,92.0,103.0,108.0,110.0,90.0,93.0,102.0,109.0,103.0,111.0,102.0,102.0,100.0,118.0,102.0,96.0,88.0,107.0,92.0,79.0,112.0,99.0,102.0,91.0,107.0,105.0,93.0,122.0,98.0,109.0,101.0,103.0,119.0,106.0,107.0,108.0,105.0,102.0,103.0,98.0,99.0,108.0,99.0,109.0,90.0,98.0,123.0,126.0,107.0,90.0,99.0,108.0,97.0,85.0,102.0,122.0,96.0,82.0,101.0,98.0,101.0,101.0,108.0,108.0,120.0,113.0,100.0,110.0,117.0,114.0,91.0,107.0,95.0,100.0,94.0,106.0,118.0,92.0,102.0,119.0,97.0,102.0,105.0,86.0,84.0,91.0,114.0,110.0,110.0,107.0,119.0,121.0,96.0
20,100.0,99.0,102.0,108.0,114.0,108.0,102.0,105.0,98.0,111.0,112.0,108.0,117.0,93.0,119.0,109.0,101.0,100.0,97.0,99.0,126.0,124.0,80.0,94.0,109.0,103.0,93.0,101.0,95.0,101.0,105.0,96.0,93.0,108.0,79.0,75.0,122.0,83.0,113.0,112.0,99.0,103.0,100.0,116.0,109.0,87.0,102.0,101.0,94.0,98.0,118.0,103.0,105.0,81.0,113.0,82.0,110.0,113.0,107.0,90.0,98.0,90.0,119.0,83.0,100.0,110.0,113.0,102.0,99.0,100.0,119.0,102.0,95.0,108.0,112.0,121.0,117.0,96.0,87.0,106.0,94.0,85.0,109.0,95.0,73.0,107.0,96.0,97.0,105.0,104.0,118.0,87.0,100.0,102.0,108.0,100.0,108.0,104.0,97.0,105.0,114.0,100.0,102.0,88.0,113.0,94.0,77.0,116.0,102.0,109.0,96.0,107.0,112.0,93.0,122.0,94.0,107.0,94.0,105.0,115.0,110.0,105.0,108.0,106.0,104.0,104.0,100.0,100.0,108.0,96.0,111.0,90.0,95.0,123.0,122.0,114.0,98.0,98.0,113.0,98.0,85.0,105.0,121.0,95.0,86.0,100.0,94.0,106.0,104.0,107.0,105.0,121.0,118.0,106.0,114.0,115.0,118.0,100.0,104.0,96.0,103.0,97.0,107.0,120.0,92.0,107.0,116.0,99.0,104.0,106.0,93.0,85.0,91.0,111.0,116.0,113.0,111.0,121.0,122.0,101.0
21,102.0,108.0,106.0,109.0,103.0,112.0,105.0,104.0,96.0,114.0,109.0,112.0,116.0,94.0,116.0,113.0,94.0,98.0,97.0,100.0,120.0,117.0,88.0,101.0,109.0,106.0,95.0,104.0,91.0,109.0,103.0,93.0,95.0,112.0,80.0,71.0,120.0,82.0,113.0,115.0,99.0,110.0,98.0,112.0,110.0,91.0,102.0,99.0,92.0,98.0,119.0,100.0,97.0,88.0,112.0,88.0,107.0,116.0,114.0,97.0,102.0,94.0,115.0,88.0,106.0,105.0,112.0,101.0,96.0,96.0,114.0,103.0,102.0,102.0,112.0,125.0,111.0,100.0,93.0,107.0,91.0,88.0,110.0,96.0,76.0,105.0,103.0,96.0,111.0,108.0,112.0,90.0,98.0,93.0,112.0,101.0,114.0,101.0,101.0,104.0,114.0,107.0,105.0,90.0,111.0,97.0,90.0,119.0,98.0,114.0,105.0,100.0,112.0,101.0,122.0,102.0,103.0,99.0,107.0,115.0,113.0,111.0,106.0,103.0,112.0,111.0,104.0,101.0,111.0,93.0,119.0,91.0,95.0,118.0,128.0,110.0,101.0,108.0,116.0,98.0,90.0,107.0,116.0,99.0,97.0,95.0,95.0,108.0,105.0,98.0,112.0,123.0,117.0,108.0,120.0,114.0,117.0,105.0,110.0,99.0,110.0,99.0,106.0,119.0,98.0,111.0,121.0,99.0,103.0,100.0,96.0,84.0,92.0,115.0,123.0,111.0,112.0,122.0,127.0,102.0
22,108.0,114.0,108.0,113.0,107.0,115.0,107.0,114.0,93.0,117.0,124.0,109.0,124.0,98.0,117.0,117.0,105.0,100.0,102.0,105.0,113.0,121.0,90.0,97.0,114.0,112.0,97.0,108.0,107.0,119.0,102.0,95.0,95.0,117.0,83.0,74.0,123.0,87.0,125.0,122.0,101.0,110.0,97.0,116.0,111.0,110.0,105.0,97.0,93.0,100.0,127.0,106.0,104.0,92.0,113.0,95.0,103.0,121.0,121.0,94.0,110.0,105.0,124.0,92.0,105.0,115.0,116.0,102.0,95.0,106.0,120.0,103.0,113.0,103.0,118.0,128.0,102.0,106.0,96.0,113.0,85.0,84.0,106.0,103.0,77.0,111.0,114.0,100.0,114.0,107.0,128.0,99.0,107.0,102.0,112.0,105.0,117.0,106.0,110.0,104.0,110.0,102.0,113.0,97.0,113.0,96.0,98.0,120.0,101.0,120.0,106.0,102.0,113.0,105.0,120.0,105.0,104.0,114.0,114.0,118.0,118.0,110.0,114.0,113.0,111.0,118.0,99.0,105.0,111.0,99.0,122.0,87.0,112.0,121.0,129.0,118.0,104.0,114.0,114.0,104.0,94.0,118.0,114.0,105.0,104.0,106.0,99.0,108.0,102.0,101.0,119.0,119.0,125.0,110.0,125.0,118.0,126.0,113.0,118.0,102.0,119.0,102.0,107.0,116.0,103.0,112.0,126.0,110.0,113.0,109.0,101.0,98.0,100.0,120.0,126.0,121.0,119.0,125.0,131.0,108.0
23,101.0,106.0,101.0,101.0,105.0,111.0,103.0,108.0,84.0,111.0,116.0,110.0,115.0,96.0,108.0,107.0,97.0,97.0,95.0,92.0,105.0,116.0,83.0,85.0,103.0,96.0,86.0,100.0,107.0,113.0,90.0,80.0,92.0,111.0,79.0,67.0,120.0,86.0,117.0,120.0,97.0,110.0,92.0,104.0,107.0,100.0,102.0,85.0,83.0,86.0,119.0,101.0,96.0,80.0,112.0,89.0,95.0,116.0,115.0,82.0,97.0,95.0,111.0,79.0,103.0,104.0,103.0,88.0,84.0,105.0,108.0,93.0,97.0,107.0,115.0,123.0,91.0,104.0,91.0,105.0,74.0,71.0,104.0,97.0,71.0,100.0,103.0,90.0,101.0,98.0,123.0,94.0,100.0,95.0,111.0,104.0,114.0,99.0,101.0,94.0,96.0,95.0,104.0,87.0,103.0,88.0,90.0,107.0,101.0,116.0,98.0,104.0,108.0,96.0,102.0,104.0,99.0,101.0,106.0,116.0,116.0,95.0,105.0,107.0,104.0,107.0,91.0,98.0,105.0,97.0,116.0,90.0,106.0,115.0,124.0,118.0,97.0,106.0,108.0,91.0,82.0,107.0,104.0,98.0,97.0,92.0,97.0,102.0,96.0,99.0,115.0,107.0,122.0,110.0,121.0,112.0,116.0,112.0,110.0,96.0,108.0,95.0,100.0,114.0,94.0,109.0,118.0,103.0,98.0,107.0,99.0,95.0,88.0,117.0,121.0,115.0,113.0,122.0,126.0,99.0
24,94.0,97.0,83.0,85.0,87.0,92.0,96.0,96.0,67.0,92.0,99.0,84.0,90.0,83.0,97.0,92.0,92.0,81.0,78.0,72.0,91.0,101.0,74.0,69.0,97.0,78.0,68.0,86.0,74.0,105.0,82.0,61.0,78.0,97.0,55.0,52.0,108.0,75.0,108.0,98.0,87.0,94.0,75.0,88.0,97.0,68.0,85.0,61.0,67.0,64.0,101.0,87.0,73.0,70.0,93.0,62.0,91.0,102.0,92.0,48.0,81.0,79.0,99.0,50.0,75.0,98.0,96.0,77.0,56.0,81.0,82.0,83.0,68.0,79.0,93.0,107.0,80.0,84.0,74.0,92.0,57.0,58.0,85.0,89.0,54.0,82.0,88.0,76.0,80.0,97.0,96.0,70.0,70.0,80.0,97.0,94.0,96.0,79.0,72.0,82.0,77.0,82.0,93.0,70.0,86.0,72.0,75.0,99.0,86.0,92.0,84.0,80.0,92.0,79.0,89.0,85.0,88.0,70.0,93.0,101.0,82.0,76.0,87.0,93.0,90.0,80.0,68.0,71.0,94.0,74.0,98.0,68.0,91.0,98.0,118.0,103.0,68.0,82.0,99.0,82.0,64.0,78.0,85.0,78.0,74.0,77.0,82.0,92.0,78.0,82.0,92.0,88.0,107.0,97.0,93.0,102.0,94.0,97.0,101.0,81.0,98.0,84.0,79.0,96.0,77.0,95.0,105.0,77.0,81.0,86.0,83.0,80.0,63.0,95.0,105.0,97.0,81.0,111.0,114.0,90.0
25,12.0,20.0,21.0,14.0,30.0,26.0,24.0,9.0,38.0,30.0,19.0,25.0,19.0,14.0,20.0,16.0,16.0,21.0,13.0,29.0,19.0,25.0,21.0,13.0,20.0,18.0,18.0,20.0,41.0,21.0,17.0,17.0,19.0,17.0,26.0,12.0,10.0,18.0,19.0,5.0,23.0,24.0,15.0,17.0,17.0,27.0,23.0,19.0,16.0,17.0,13.0,20.0,19.0,19.0,15.0,17.0,17.0,17.0,25.0,13.0,20.0,25.0,13.0,13.0,13.0,23.0,24.0,19.0,22.0,23.0,25.0,24.0,22.0,22.0,17.0,27.0,18.0,36.0,14.0,18.0,32.0,26.0,17.0,19.0,13.0,18.0,16.0,28.0,20.0,22.0,13.0,18.0,16.0,23.0,18.0,23.0,15.0,18.0,19.0,18.0,20.0,9.0,8.0,20.0,25.0,17.0,39.0,13.0,18.0,17.0,13.0,13.0,13.0,10.0,14.0,6.0,18.0,28.0,25.0,31.0,23.0,17.0,15.0,16.0,17.0,25.0,22.0,20.0,13.0,14.0,10.0,5.0,18.0,28.0,24.0,19.0,16.0,17.0,24.0,24.0,17.0,30.0,9.0,13.0,12.0,14.0,17.0,19.0,23.0,19.0,29.0,24.0,26.0,13.0,18.0,12.0,13.0,18.0,22.0,18.0,15.0,14.0,19.0,18.0,24.0,20.0,15.0,20.0,12.0,7.0,15.0,23.0,13.0,17.0,11.0,16.0,17.0,8.0,22.0,3.0
26,19.0,34.0,22.0,18.0,27.0,29.0,29.0,10.0,36.0,30.0,21.0,22.0,29.0,23.0,22.0,18.0,15.0,16.0,18.0,29.0,20.0,29.0,19.0,15.0,23.0,14.0,23.0,28.0,49.0,22.0,17.0,20.0,22.0,21.0,29.0,23.0,11.0,24.0,18.0,12.0,29.0,29.0,20.0,16.0,22.0,30.0,22.0,23.0,21.0,18.0,18.0,24.0,14.0,20.0,14.0,20.0,20.0,23.0,31.0,18.0,21.0,26.0,11.0,16.0,15.0,25.0,35.0,21.0,26.0,29.0,30.0,27.0,27.0,22.0,17.0,31.0,15.0,33.0,18.0,27.0,37.0,31.0,26.0,26.0,14.0,20.0,17.0,33.0,22.0,29.0,15.0,16.0,22.0,22.0,15.0,31.0,14.0,25.0,19.0,27.0,24.0,15.0,9.0,21.0,24.0,19.0,43.0,15.0,18.0,24.0,13.0,14.0,18.0,14.0,19.0,6.0,24.0,31.0,31.0,30.0,23.0,15.0,20.0,17.0,19.0,26.0,14.0,29.0,10.0,16.0,17.0,9.0,18.0,30.0,24.0,21.0,18.0,15.0,22.0,23.0,16.0,34.0,21.0,13.0,13.0,18.0,20.0,23.0,29.0,20.0,31.0,24.0,25.0,19.0,18.0,12.0,15.0,22.0,19.0,17.0,16.0,19.0,19.0,15.0,26.0,19.0,16.0,24.0,16.0,5.0,13.0,24.0,15.0,17.0,17.0,17.0,22.0,9.0,21.0,9.0
