,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
10,78.0,61.0,40.0,62.0,69.0,46.0,82.0,70.0,58.0,47.0,74.0,81.0,73.0,67.0,56.0,67.0,60.0,63.0,64.0,67.0,55.0,64.0,61.0,86.0,64.0,58.0,87.0,50.0,65.0,53.0,80.0,71.0,66.0,64.0,65.0,53.0,54.0,87.0,74.0,46.0,49.0,50.0,66.0,61.0,59.0,66.0,46.0,64.0,86.0,66.0,54.0,74.0,85.0,83.0,84.0,66.0,53.0,68.0,51.0,86.0,78.0,57.0,64.0,35.0,88.0,62.0,82.0,57.0,60.0,75.0,90.0,87.0,54.0,90.0,79.0,90.0,59.0,62.0,65.0,65.0,65.0,77.0,60.0,35.0,42.0,66.0,87.0,84.0,79.0,73.0,72.0,66.0,63.0,71.0,80.0,53.0,54.0,59.0,69.0,76.0,76.0,53.0,42.0,71.0,81.0,76.0,68.0,73.0,42.0,37.0,55.0,68.0,56.0,93.0,78.0,50.0,68.0,52.0,69.0,74.0,64.0,48.0,59.0,69.0,69.0,65.0,69.0,77.0,59.0,65.0,62.0,53.0,43.0,63.0,54.0,65.0,45.0,38.0,61.0,83.0,66.0,63.0,72.0,57.0,84.0,55.0,55.0,71.0,62.0,48.0,67.0,50.0,73.0,67.0,63.0,61.0,56.0,77.0,56.0,43.0,50.0,55.0,76.0,58.0,56.0,66.0,60.0,56.0,44.0,55.0,50.0,36.0,48.0,71.0,69.0,68.0,57.0,66.0,50.0,62.0
11,82.0,61.0,48.0,68.0,78.0,54.0,84.0,74.0,63.0,53.0,78.0,87.0,79.0,69.0,62.0,77.0,70.0,63.0,71.0,69.0,57.0,79.0,80.0,88.0,70.0,67.0,87.0,57.0,73.0,59.0,86.0,78.0,71.0,74.0,76.0,59.0,66.0,99.0,81.0,52.0,54.0,59.0,70.0,73.0,69.0,68.0,52.0,73.0,101.0,66.0,61.0,77.0,89.0,86.0,74.0,81.0,62.0,73.0,58.0,87.0,79.0,69.0,69.0,45.0,93.0,68.0,89.0,69.0,70.0,76.0,92.0,87.0,62.0,95.0,83.0,96.0,70.0,66.0,64.0,71.0,75.0,82.0,68.0,42.0,45.0,66.0,89.0,90.0,75.0,77.0,80.0,69.0,65.0,83.0,87.0,59.0,68.0,61.0,74.0,80.0,79.0,58.0,45.0,82.0,85.0,85.0,66.0,76.0,55.0,40.0,69.0,71.0,54.0,100.0,79.0,60.0,73.0,63.0,86.0,83.0,61.0,56.0,66.0,79.0,82.0,64.0,80.0,85.0,63.0,77.0,72.0,66.0,46.0,63.0,60.0,71.0,51.0,44.0,70.0,89.0,76.0,70.0,67.0,70.0,90.0,63.0,66.0,74.0,79.0,58.0,79.0,57.0,76.0,76.0,67.0,67.0,64.0,89.0,55.0,51.0,49.0,60.0,88.0,68.0,62.0,71.0,62.0,60.0,46.0,58.0,52.0,37.0,54.0,75.0,74.0,69.0,66.0,79.0,54.0,67.0
12,92.0,64.0,56.0,68.0,80.0,58.0,86.0,76.0,66.0,55.0,81.0,94.0,89.0,81.0,77.0,87.0,75.0,80.0,86.0,78.0,66.0,86.0,92.0,94.0,78.0,73.0,94.0,59.0,83.0,63.0,84.0,87.0,69.0,78.0,74.0,68.0,73.0,104.0,91.0,62.0,61.0,69.0,81.0,87.0,77.0,73.0,61.0,76.0,105.0,67.0,74.0,95.0,93.0,96.0,81.0,87.0,71.0,72.0,65.0,91.0,86.0,75.0,86.0,52.0,95.0,64.0,83.0,71.0,77.0,89.0,100.0,97.0,71.0,103.0,83.0,112.0,70.0,69.0,69.0,85.0,80.0,84.0,75.0,50.0,46.0,67.0,93.0,89.0,81.0,79.0,90.0,77.0,66.0,89.0,89.0,58.0,71.0,71.0,81.0,84.0,82.0,62.0,49.0,82.0,81.0,99.0,73.0,75.0,65.0,44.0,82.0,81.0,61.0,107.0,87.0,67.0,76.0,66.0,82.0,83.0,69.0,61.0,64.0,76.0,77.0,75.0,90.0,82.0,69.0,82.0,74.0,70.0,52.0,68.0,66.0,80.0,65.0,50.0,77.0,99.0,80.0,75.0,74.0,76.0,93.0,71.0,70.0,73.0,84.0,62.0,76.0,63.0,81.0,76.0,77.0,74.0,73.0,101.0,72.0,56.0,65.0,60.0,91.0,77.0,69.0,75.0,68.0,69.0,54.0,59.0,56.0,41.0,63.0,83.0,73.0,77.0,79.0,87.0,61.0,80.0
13,102.0,70.0,60.0,78.0,86.0,68.0,100.0,89.0,63.0,63.0,86.0,99.0,91.0,84.0,80.0,89.0,88.0,85.0,88.0,88.0,70.0,97.0,90.0,96.0,85.0,76.0,99.0,62.0,86.0,58.0,86.0,91.0,69.0,81.0,90.0,70.0,78.0,107.0,94.0,64.0,69.0,76.0,91.0,93.0,87.0,76.0,72.0,85.0,107.0,70.0,76.0,104.0,102.0,94.0,90.0,96.0,80.0,70.0,71.0,98.0,88.0,82.0,93.0,64.0,102.0,70.0,91.0,78.0,77.0,94.0,98.0,100.0,84.0,106.0,92.0,115.0,77.0,79.0,69.0,89.0,86.0,87.0,82.0,56.0,54.0,83.0,92.0,99.0,90.0,82.0,96.0,83.0,71.0,91.0,91.0,57.0,74.0,79.0,86.0,91.0,95.0,65.0,59.0,94.0,90.0,108.0,91.0,80.0,65.0,54.0,92.0,90.0,63.0,115.0,85.0,71.0,90.0,67.0,86.0,88.0,73.0,62.0,70.0,87.0,92.0,81.0,91.0,81.0,68.0,89.0,91.0,66.0,63.0,72.0,73.0,85.0,65.0,53.0,82.0,99.0,90.0,78.0,86.0,88.0,96.0,78.0,83.0,89.0,91.0,66.0,77.0,66.0,79.0,82.0,83.0,67.0,74.0,106.0,72.0,62.0,67.0,72.0,104.0,82.0,73.0,75.0,75.0,81.0,65.0,71.0,61.0,49.0,63.0,94.0,82.0,76.0,87.0,83.0,63.0,90.0
14,99.0,85.0,72.0,80.0,91.0,78.0,104.0,90.0,71.0,73.0,94.0,104.0,94.0,87.0,88.0,104.0,95.0,95.0,94.0,91.0,70.0,100.0,100.0,106.0,92.0,82.0,101.0,71.0,96.0,69.0,90.0,96.0,76.0,84.0,91.0,77.0,80.0,110.0,97.0,73.0,75.0,91.0,85.0,96.0,92.0,86.0,76.0,91.0,106.0,77.0,87.0,110.0,103.0,88.0,98.0,93.0,80.0,79.0,78.0,100.0,99.0,94.0,93.0,70.0,113.0,76.0,86.0,80.0,77.0,95.0,105.0,103.0,78.0,106.0,92.0,118.0,85.0,91.0,74.0,93.0,86.0,90.0,91.0,67.0,61.0,91.0,95.0,104.0,96.0,81.0,106.0,94.0,76.0,96.0,97.0,63.0,84.0,89.0,91.0,86.0,101.0,70.0,62.0,97.0,103.0,112.0,102.0,85.0,79.0,63.0,92.0,101.0,71.0,118.0,94.0,73.0,89.0,72.0,91.0,92.0,71.0,61.0,70.0,98.0,106.0,91.0,104.0,90.0,71.0,90.0,99.0,74.0,69.0,71.0,80.0,85.0,71.0,54.0,88.0,101.0,86.0,88.0,90.0,96.0,95.0,78.0,84.0,90.0,103.0,73.0,86.0,70.0,86.0,88.0,91.0,70.0,81.0,112.0,69.0,74.0,73.0,67.0,117.0,86.0,80.0,84.0,82.0,89.0,67.0,74.0,72.0,53.0,73.0,92.0,96.0,77.0,93.0,90.0,67.0,94.0
15,114.0,87.0,72.0,78.0,106.0,83.0,108.0,92.0,78.0,77.0,102.0,114.0,95.0,95.0,90.0,116.0,100.0,95.0,105.0,104.0,84.0,101.0,104.0,101.0,92.0,84.0,101.0,77.0,94.0,81.0,92.0,98.0,83.0,94.0,98.0,80.0,82.0,113.0,101.0,79.0,83.0,95.0,88.0,102.0,88.0,98.0,82.0,97.0,109.0,87.0,91.0,112.0,116.0,98.0,110.0,99.0,79.0,75.0,88.0,108.0,101.0,103.0,96.0,67.0,111.0,85.0,94.0,79.0,81.0,94.0,107.0,99.0,83.0,110.0,100.0,123.0,95.0,95.0,82.0,93.0,99.0,94.0,91.0,75.0,65.0,99.0,90.0,112.0,106.0,93.0,110.0,95.0,91.0,100.0,104.0,61.0,89.0,97.0,91.0,94.0,106.0,78.0,72.0,98.0,104.0,121.0,107.0,97.0,79.0,70.0,96.0,106.0,77.0,115.0,103.0,76.0,84.0,78.0,92.0,96.0,79.0,68.0,77.0,106.0,109.0,90.0,109.0,94.0,73.0,89.0,105.0,83.0,80.0,75.0,86.0,88.0,69.0,53.0,100.0,107.0,96.0,92.0,90.0,95.0,104.0,81.0,88.0,95.0,106.0,72.0,80.0,70.0,89.0,94.0,97.0,76.0,80.0,118.0,74.0,75.0,85.0,76.0,116.0,86.0,81.0,97.0,95.0,90.0,71.0,75.0,74.0,71.0,75.0,101.0,97.0,81.0,90.0,93.0,80.0,104.0
16,112.0,91.0,75.0,87.0,108.0,83.0,111.0,90.0,91.0,78.0,106.0,113.0,96.0,101.0,94.0,112.0,100.0,100.0,108.0,109.0,87.0,112.0,105.0,98.0,99.0,95.0,110.0,86.0,107.0,93.0,93.0,98.0,79.0,101.0,95.0,84.0,87.0,112.0,114.0,81.0,84.0,102.0,97.0,99.0,92.0,103.0,94.0,101.0,119.0,87.0,91.0,116.0,118.0,96.0,109.0,96.0,77.0,81.0,80.0,114.0,99.0,107.0,101.0,77.0,114.0,91.0,97.0,84.0,86.0,104.0,109.0,105.0,87.0,110.0,105.0,129.0,97.0,100.0,87.0,95.0,98.0,108.0,88.0,83.0,74.0,97.0,94.0,111.0,107.0,95.0,111.0,98.0,89.0,101.0,101.0,66.0,95.0,102.0,97.0,92.0,108.0,83.0,78.0,99.0,109.0,122.0,110.0,93.0,83.0,72.0,96.0,107.0,80.0,120.0,103.0,83.0,99.0,79.0,96.0,89.0,83.0,67.0,74.0,101.0,110.0,93.0,110.0,96.0,81.0,93.0,106.0,86.0,77.0,84.0,92.0,91.0,74.0,59.0,98.0,111.0,105.0,102.0,96.0,108.0,104.0,84.0,93.0,99.0,111.0,79.0,93.0,78.0,98.0,94.0,102.0,81.0,94.0,120.0,78.0,80.0,77.0,78.0,122.0,96.0,77.0,93.0,97.0,97.0,85.0,81.0,74.0,78.0,78.0,104.0,101.0,89.0,96.0,94.0,85.0,108.0
17,109.0,102.0,83.0,83.0,109.0,86.0,106.0,94.0,93.0,79.0,112.0,112.0,100.0,99.0,99.0,118.0,102.0,101.0,102.0,106.0,99.0,113.0,102.0,98.0,107.0,99.0,110.0,97.0,104.0,95.0,100.0,96.0,87.0,100.0,97.0,91.0,93.0,117.0,121.0,81.0,91.0,107.0,93.0,106.0,93.0,103.0,98.0,106.0,116.0,91.0,99.0,113.0,116.0,96.0,104.0,98.0,91.0,89.0,83.0,113.0,105.0,107.0,109.0,86.0,117.0,98.0,98.0,81.0,81.0,105.0,113.0,106.0,88.0,116.0,112.0,125.0,103.0,99.0,97.0,93.0,95.0,107.0,91.0,83.0,77.0,107.0,101.0,114.0,108.0,101.0,110.0,106.0,100.0,98.0,102.0,66.0,90.0,105.0,97.0,95.0,107.0,86.0,75.0,104.0,108.0,120.0,114.0,93.0,79.0,80.0,102.0,111.0,83.0,123.0,109.0,91.0,110.0,85.0,97.0,95.0,88.0,71.0,77.0,98.0,114.0,98.0,112.0,96.0,86.0,97.0,111.0,90.0,77.0,89.0,94.0,97.0,82.0,66.0,100.0,107.0,108.0,111.0,98.0,109.0,104.0,88.0,100.0,108.0,107.0,89.0,93.0,81.0,102.0,102.0,107.0,82.0,95.0,117.0,79.0,90.0,75.0,83.0,123.0,106.0,77.0,96.0,101.0,105.0,84.0,92.0,77.0,76.0,77.0,101.0,102.0,95.0,96.0,90.0,90.0,109.0
18,115.0,95.0,84.0,93.0,121.0,103.0,105.0,93.0,82.0,78.0,111.0,112.0,104.0,102.0,102.0,118.0,103.0,97.0,102.0,107.0,106.0,106.0,107.0,102.0,106.0,101.0,111.0,103.0,113.0,100.0,109.0,98.0,95.0,97.0,92.0,98.0,94.0,118.0,119.0,77.0,101.0,114.0,104.0,109.0,94.0,110.0,103.0,114.0,115.0,96.0,107.0,118.0,116.0,96.0,100.0,97.0,90.0,95.0,86.0,118.0,104.0,103.0,106.0,88.0,118.0,103.0,95.0,78.0,80.0,109.0,114.0,114.0,85.0,113.0,112.0,135.0,100.0,98.0,94.0,98.0,99.0,108.0,104.0,94.0,79.0,108.0,109.0,114.0,113.0,100.0,103.0,108.0,98.0,100.0,98.0,68.0,95.0,100.0,97.0,103.0,113.0,87.0,85.0,112.0,107.0,118.0,119.0,91.0,88.0,77.0,108.0,108.0,87.0,116.0,109.0,89.0,109.0,84.0,97.0,92.0,89.0,84.0,81.0,98.0,116.0,102.0,114.0,99.0,96.0,96.0,110.0,90.0,76.0,94.0,91.0,89.0,85.0,70.0,101.0,114.0,115.0,116.0,102.0,114.0,109.0,91.0,93.0,108.0,108.0,91.0,92.0,87.0,106.0,96.0,113.0,83.0,95.0,122.0,88.0,84.0,85.0,86.0,122.0,113.0,77.0,100.0,103.0,112.0,83.0,96.0,91.0,81.0,83.0,97.0,103.0,95.0,100.0,100.0,93.0,108.0
19,119.0,97.0,94.0,105.0,123.0,99.0,109.0,97.0,83.0,75.0,113.0,113.0,106.0,103.0,105.0,123.0,105.0,106.0,97.0,107.0,105.0,116.0,108.0,101.0,109.0,101.0,121.0,104.0,105.0,107.0,106.0,103.0,101.0,105.0,101.0,94.0,99.0,115.0,117.0,76.0,106.0,120.0,106.0,114.0,96.0,112.0,111.0,112.0,123.0,103.0,105.0,115.0,120.0,98.0,107.0,95.0,89.0,98.0,95.0,117.0,116.0,99.0,111.0,92.0,116.0,100.0,105.0,87.0,79.0,110.0,110.0,107.0,87.0,115.0,111.0,133.0,99.0,98.0,99.0,100.0,95.0,112.0,106.0,95.0,85.0,107.0,107.0,108.0,119.0,97.0,105.0,114.0,97.0,102.0,111.0,72.0,97.0,102.0,97.0,98.0,120.0,92.0,84.0,113.0,111.0,124.0,114.0,99.0,103.0,75.0,120.0,104.0,85.0,116.0,119.0,96.0,115.0,87.0,100.0,98.0,96.0,80.0,84.0,105.0,118.0,107.0,122.0,96.0,105.0,108.0,104.0,88.0,90.0,94.0,92.0,89.0,90.0,80.0,111.0,116.0,114.0,117.0,101.0,121.0,121.0,98.0,87.0,108.0,111.0,102.0,102.0,95.0,104.0,101.0,115.0,95.0,94.0,122.0,97.0,90.0,94.0,91.0,127.0,115.0,68.0,107.0,106.0,115.0,88.0,99.0,99.0,84.0,91.0,102.0,107.0,107.0,100.0,107.0,90.0,118.0
20,116.0,96.0,95.0,114.0,119.0,109.0,113.0,94.0,87.0,74.0,112.0,114.0,112.0,99.0,109.0,124.0,108.0,107.0,104.0,116.0,97.0,116.0,111.0,99.0,108.0,105.0,120.0,106.0,105.0,113.0,107.0,101.0,104.0,104.0,99.0,94.0,102.0,111.0,117.0,78.0,109.0,121.0,106.0,106.0,101.0,104.0,114.0,110.0,119.0,101.0,101.0,118.0,123.0,105.0,102.0,98.0,91.0,100.0,92.0,120.0,116.0,103.0,104.0,93.0,127.0,103.0,99.0,82.0,83.0,109.0,114.0,113.0,94.0,116.0,120.0,137.0,99.0,104.0,95.0,107.0,96.0,120.0,110.0,97.0,89.0,109.0,107.0,113.0,119.0,106.0,106.0,117.0,97.0,104.0,117.0,73.0,99.0,105.0,104.0,109.0,117.0,81.0,87.0,115.0,112.0,122.0,122.0,100.0,95.0,79.0,121.0,112.0,87.0,114.0,117.0,106.0,116.0,91.0,108.0,101.0,103.0,86.0,85.0,107.0,117.0,113.0,119.0,104.0,107.0,115.0,113.0,92.0,88.0,92.0,99.0,91.0,92.0,85.0,120.0,123.0,121.0,104.0,100.0,124.0,118.0,104.0,94.0,112.0,116.0,97.0,105.0,99.0,108.0,106.0,121.0,94.0,98.0,122.0,109.0,96.0,93.0,92.0,130.0,119.0,73.0,108.0,107.0,118.0,85.0,96.0,101.0,88.0,97.0,104.0,108.0,113.0,103.0,106.0,99.0,119.0
21,112.0,98.0,100.0,115.0,125.0,104.0,116.0,103.0,86.0,79.0,118.0,115.0,113.0,99.0,114.0,126.0,115.0,104.0,106.0,116.0,100.0,119.0,118.0,99.0,111.0,104.0,126.0,108.0,113.0,117.0,104.0,101.0,108.0,107.0,101.0,100.0,102.0,114.0,114.0,88.0,112.0,121.0,112.0,110.0,106.0,102.0,112.0,105.0,120.0,103.0,102.0,115.0,119.0,106.0,101.0,102.0,91.0,98.0,97.0,124.0,112.0,101.0,101.0,97.0,130.0,109.0,107.0,80.0,91.0,108.0,112.0,108.0,101.0,119.0,110.0,131.0,104.0,103.0,97.0,100.0,94.0,119.0,108.0,97.0,90.0,114.0,108.0,111.0,118.0,109.0,107.0,124.0,101.0,107.0,117.0,85.0,99.0,107.0,105.0,104.0,116.0,84.0,92.0,118.0,112.0,123.0,118.0,98.0,93.0,86.0,121.0,107.0,90.0,111.0,116.0,105.0,118.0,99.0,115.0,99.0,103.0,91.0,87.0,111.0,115.0,115.0,121.0,105.0,101.0,117.0,117.0,96.0,93.0,101.0,96.0,89.0,100.0,84.0,117.0,126.0,120.0,108.0,98.0,128.0,121.0,112.0,101.0,114.0,113.0,107.0,106.0,95.0,104.0,110.0,117.0,94.0,99.0,126.0,107.0,102.0,91.0,93.0,135.0,118.0,77.0,112.0,111.0,123.0,86.0,98.0,106.0,87.0,106.0,102.0,109.0,115.0,103.0,106.0,104.0,119.0
22,109.0,103.0,103.0,119.0,128.0,102.0,115.0,102.0,90.0,86.0,123.0,117.0,121.0,106.0,121.0,129.0,121.0,100.0,104.0,119.0,104.0,125.0,122.0,103.0,120.0,107.0,122.0,107.0,113.0,120.0,102.0,104.0,109.0,118.0,98.0,114.0,111.0,116.0,108.0,95.0,115.0,115.0,120.0,103.0,105.0,104.0,114.0,105.0,125.0,112.0,104.0,114.0,122.0,107.0,105.0,101.0,99.0,97.0,104.0,128.0,115.0,103.0,101.0,100.0,131.0,110.0,111.0,80.0,100.0,118.0,118.0,106.0,110.0,122.0,125.0,129.0,105.0,111.0,101.0,109.0,99.0,126.0,111.0,107.0,96.0,112.0,111.0,112.0,124.0,104.0,108.0,123.0,104.0,111.0,122.0,92.0,104.0,105.0,105.0,103.0,120.0,88.0,101.0,123.0,116.0,126.0,116.0,100.0,94.0,84.0,128.0,107.0,102.0,107.0,119.0,112.0,118.0,118.0,104.0,103.0,106.0,94.0,102.0,116.0,119.0,118.0,125.0,115.0,96.0,119.0,112.0,98.0,111.0,105.0,95.0,86.0,104.0,91.0,118.0,121.0,123.0,122.0,102.0,134.0,117.0,116.0,103.0,121.0,115.0,106.0,110.0,103.0,119.0,116.0,113.0,104.0,116.0,131.0,116.0,103.0,97.0,94.0,129.0,128.0,77.0,121.0,119.0,128.0,92.0,106.0,110.0,88.0,114.0,108.0,107.0,116.0,106.0,107.0,110.0,130.0
23,96.0,95.0,98.0,112.0,120.0,96.0,105.0,99.0,86.0,75.0,122.0,113.0,106.0,108.0,115.0,130.0,120.0,88.0,99.0,118.0,95.0,125.0,116.0,99.0,110.0,100.0,116.0,105.0,106.0,114.0,93.0,99.0,104.0,105.0,92.0,104.0,98.0,109.0,102.0,84.0,111.0,112.0,112.0,90.0,96.0,101.0,109.0,95.0,114.0,104.0,91.0,112.0,108.0,106.0,95.0,95.0,97.0,81.0,95.0,118.0,105.0,104.0,100.0,93.0,130.0,106.0,108.0,73.0,77.0,108.0,117.0,107.0,103.0,110.0,119.0,118.0,99.0,99.0,85.0,100.0,94.0,116.0,100.0,105.0,92.0,103.0,105.0,105.0,115.0,97.0,101.0,116.0,94.0,107.0,117.0,79.0,97.0,98.0,99.0,98.0,118.0,78.0,96.0,120.0,109.0,121.0,112.0,99.0,90.0,81.0,119.0,102.0,97.0,95.0,126.0,98.0,114.0,109.0,97.0,104.0,99.0,87.0,91.0,110.0,115.0,114.0,112.0,107.0,89.0,110.0,97.0,94.0,103.0,89.0,86.0,87.0,95.0,84.0,107.0,122.0,116.0,116.0,100.0,127.0,118.0,103.0,94.0,111.0,111.0,95.0,97.0,95.0,111.0,112.0,107.0,103.0,111.0,128.0,113.0,99.0,94.0,95.0,131.0,126.0,69.0,111.0,120.0,122.0,83.0,101.0,98.0,86.0,107.0,107.0,103.0,112.0,90.0,106.0,105.0,122.0
24,80.0,86.0,90.0,99.0,98.0,77.0,84.0,93.0,69.0,54.0,111.0,95.0,84.0,93.0,88.0,112.0,108.0,67.0,82.0,94.0,79.0,110.0,93.0,81.0,92.0,83.0,104.0,82.0,85.0,94.0,79.0,86.0,86.0,92.0,72.0,90.0,73.0,100.0,88.0,60.0,99.0,109.0,105.0,85.0,77.0,74.0,89.0,83.0,96.0,77.0,67.0,105.0,99.0,92.0,82.0,76.0,86.0,68.0,75.0,111.0,88.0,99.0,85.0,84.0,109.0,89.0,95.0,61.0,54.0,91.0,94.0,86.0,79.0,99.0,110.0,94.0,80.0,78.0,73.0,85.0,58.0,104.0,77.0,92.0,62.0,86.0,93.0,85.0,102.0,81.0,83.0,99.0,73.0,92.0,104.0,71.0,75.0,83.0,89.0,84.0,107.0,66.0,68.0,100.0,95.0,96.0,94.0,89.0,71.0,68.0,94.0,82.0,81.0,81.0,111.0,83.0,97.0,91.0,79.0,93.0,79.0,73.0,68.0,90.0,95.0,100.0,96.0,75.0,91.0,96.0,82.0,72.0,80.0,76.0,72.0,79.0,81.0,75.0,95.0,114.0,98.0,96.0,91.0,109.0,93.0,77.0,72.0,99.0,85.0,92.0,74.0,78.0,89.0,100.0,94.0,90.0,76.0,121.0,92.0,83.0,72.0,79.0,114.0,117.0,58.0,86.0,110.0,105.0,77.0,81.0,82.0,74.0,82.0,96.0,91.0,96.0,58.0,96.0,94.0,106.0
25,27.0,16.0,14.0,23.0,10.0,13.0,24.0,19.0,15.0,12.0,31.0,28.0,18.0,24.0,15.0,15.0,26.0,19.0,11.0,20.0,25.0,7.0,16.0,25.0,17.0,12.0,18.0,9.0,19.0,17.0,24.0,15.0,21.0,19.0,16.0,17.0,18.0,13.0,20.0,19.0,25.0,23.0,23.0,20.0,25.0,11.0,32.0,15.0,13.0,11.0,21.0,4.0,14.0,26.0,29.0,29.0,22.0,20.0,26.0,34.0,25.0,19.0,20.0,22.0,19.0,17.0,19.0,17.0,25.0,13.0,19.0,20.0,17.0,40.0,17.0,27.0,23.0,13.0,19.0,24.0,23.0,14.0,14.0,20.0,20.0,19.0,19.0,20.0,20.0,28.0,11.0,13.0,21.0,20.0,13.0,26.0,25.0,6.0,14.0,22.0,23.0,13.0,27.0,25.0,24.0,23.0,14.0,14.0,19.0,23.0,25.0,20.0,13.0,24.0,32.0,16.0,24.0,37.0,22.0,21.0,20.0,10.0,21.0,4.0,23.0,16.0,14.0,22.0,18.0,17.0,17.0,15.0,17.0,17.0,10.0,12.0,18.0,6.0,14.0,12.0,18.0,11.0,18.0,11.0,15.0,18.0,15.0,11.0,10.0,11.0,28.0,10.0,20.0,14.0,15.0,15.0,15.0,22.0,17.0,19.0,15.0,13.0,3.0,13.0,17.0,24.0,13.0,8.0,22.0,18.0,9.0,13.0,14.0,37.0,14.0,22.0,21.0,18.0,15.0,11.0
26,32.0,18.0,16.0,28.0,14.0,10.0,22.0,22.0,15.0,12.0,36.0,34.0,21.0,27.0,19.0,16.0,32.0,26.0,18.0,24.0,24.0,10.0,17.0,33.0,16.0,16.0,22.0,8.0,21.0,15.0,24.0,19.0,22.0,23.0,24.0,21.0,23.0,15.0,28.0,22.0,21.0,24.0,26.0,28.0,21.0,13.0,34.0,18.0,17.0,20.0,24.0,12.0,24.0,29.0,38.0,26.0,19.0,27.0,31.0,37.0,30.0,25.0,21.0,17.0,20.0,20.0,23.0,22.0,23.0,17.0,22.0,25.0,23.0,42.0,16.0,33.0,27.0,15.0,20.0,25.0,22.0,20.0,13.0,20.0,21.0,22.0,23.0,23.0,21.0,24.0,7.0,19.0,24.0,22.0,16.0,28.0,27.0,8.0,18.0,20.0,25.0,19.0,34.0,26.0,30.0,25.0,14.0,20.0,17.0,19.0,27.0,15.0,16.0,29.0,28.0,10.0,30.0,35.0,27.0,23.0,27.0,10.0,23.0,10.0,23.0,21.0,17.0,24.0,23.0,20.0,18.0,17.0,16.0,16.0,15.0,16.0,15.0,13.0,19.0,12.0,20.0,17.0,21.0,14.0,16.0,17.0,22.0,15.0,10.0,11.0,29.0,16.0,21.0,17.0,13.0,17.0,22.0,25.0,25.0,15.0,14.0,14.0,6.0,11.0,10.0,21.0,16.0,8.0,22.0,20.0,12.0,13.0,20.0,33.0,13.0,26.0,17.0,24.0,13.0,11.0
