,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
10,70.0,47.0,66.0,70.0,82.0,60.0,67.0,43.0,54.0,55.0,87.0,66.0,74.0,61.0,83.0,61.0,57.0,66.0,60.0,76.0,86.0,55.0,57.0,73.0,68.0,69.0,58.0,78.0,66.0,58.0,62.0,82.0,62.0,60.0,65.0,66.0,55.0,38.0,57.0,62.0,33.0,94.0,71.0,70.0,60.0,57.0,32.0,60.0,88.0,69.0,72.0,81.0,54.0,79.0,74.0,75.0,55.0,71.0,70.0,66.0,71.0,83.0,62.0,51.0,102.0,97.0,81.0,62.0,49.0,78.0,77.0,39.0,58.0,96.0,58.0,81.0,72.0,80.0,75.0,78.0,75.0,60.0,86.0,90.0,70.0,79.0,70.0,78.0,79.0,62.0,77.0,68.0,58.0,66.0,53.0,74.0,57.0,56.0,73.0,75.0,65.0,54.0,55.0,56.0,77.0,81.0,56.0,85.0,70.0,70.0,72.0,60.0,67.0,61.0,59.0,86.0,88.0,79.0,67.0,70.0,66.0,64.0,48.0,73.0,68.0,87.0,59.0,75.0,60.0,74.0,83.0,57.0,75.0,63.0,59.0,68.0,70.0,43.0,45.0,67.0,43.0,65.0,65.0,80.0,80.0,59.0,76.0,55.0,62.0,72.0,60.0,61.0,63.0,56.0,59.0,63.0,62.0,54.0,55.0,51.0,71.0,72.0,60.0,70.0,65.0,52.0,57.0,65.0,45.0,73.0,54.0,69.0,62.0,54.0,67.0,81.0,81.0,58.0,63.0,45.0
11,78.0,53.0,69.0,79.0,99.0,68.0,80.0,55.0,57.0,62.0,98.0,70.0,81.0,80.0,82.0,64.0,66.0,74.0,71.0,75.0,86.0,67.0,61.0,78.0,72.0,70.0,70.0,82.0,66.0,66.0,78.0,90.0,70.0,69.0,73.0,72.0,61.0,42.0,68.0,63.0,33.0,97.0,75.0,81.0,65.0,69.0,50.0,58.0,97.0,67.0,79.0,79.0,51.0,85.0,83.0,83.0,67.0,70.0,77.0,71.0,77.0,88.0,66.0,54.0,104.0,101.0,90.0,75.0,57.0,79.0,76.0,47.0,58.0,99.0,64.0,89.0,77.0,80.0,87.0,86.0,78.0,63.0,102.0,95.0,78.0,85.0,76.0,81.0,84.0,64.0,90.0,65.0,56.0,68.0,56.0,79.0,68.0,56.0,81.0,86.0,79.0,60.0,69.0,59.0,75.0,86.0,53.0,92.0,73.0,81.0,84.0,70.0,69.0,64.0,77.0,96.0,104.0,84.0,81.0,81.0,68.0,76.0,59.0,80.0,68.0,90.0,58.0,86.0,64.0,77.0,86.0,71.0,81.0,67.0,57.0,73.0,83.0,51.0,53.0,75.0,54.0,71.0,74.0,79.0,91.0,65.0,83.0,70.0,66.0,71.0,73.0,67.0,62.0,63.0,64.0,69.0,66.0,57.0,63.0,67.0,76.0,82.0,67.0,79.0,75.0,54.0,65.0,68.0,47.0,73.0,66.0,77.0,67.0,55.0,73.0,95.0,91.0,61.0,64.0,53.0
12,86.0,65.0,75.0,92.0,101.0,71.0,82.0,61.0,58.0,62.0,106.0,68.0,92.0,91.0,90.0,77.0,61.0,82.0,73.0,84.0,90.0,68.0,60.0,88.0,76.0,74.0,82.0,80.0,69.0,64.0,82.0,88.0,73.0,74.0,80.0,79.0,77.0,48.0,76.0,66.0,41.0,106.0,82.0,89.0,71.0,69.0,65.0,53.0,103.0,75.0,85.0,81.0,65.0,90.0,94.0,89.0,74.0,71.0,90.0,82.0,84.0,95.0,66.0,55.0,105.0,103.0,95.0,65.0,61.0,90.0,76.0,50.0,61.0,101.0,73.0,90.0,91.0,85.0,94.0,88.0,82.0,65.0,107.0,89.0,79.0,90.0,81.0,90.0,85.0,70.0,100.0,82.0,68.0,82.0,58.0,81.0,69.0,62.0,79.0,88.0,86.0,67.0,72.0,64.0,88.0,95.0,55.0,91.0,74.0,89.0,91.0,73.0,80.0,71.0,81.0,103.0,110.0,87.0,87.0,82.0,76.0,84.0,62.0,85.0,77.0,92.0,65.0,92.0,71.0,83.0,85.0,67.0,88.0,74.0,69.0,82.0,81.0,53.0,57.0,81.0,56.0,71.0,84.0,86.0,96.0,79.0,98.0,79.0,75.0,77.0,85.0,80.0,72.0,68.0,76.0,76.0,84.0,64.0,73.0,75.0,83.0,83.0,72.0,91.0,79.0,64.0,74.0,71.0,55.0,85.0,78.0,87.0,72.0,64.0,85.0,93.0,100.0,69.0,70.0,52.0
13,96.0,66.0,78.0,94.0,106.0,69.0,85.0,70.0,65.0,72.0,113.0,77.0,94.0,100.0,93.0,72.0,71.0,88.0,80.0,86.0,91.0,65.0,69.0,82.0,81.0,79.0,89.0,84.0,80.0,71.0,80.0,95.0,77.0,82.0,89.0,82.0,78.0,52.0,77.0,75.0,43.0,98.0,84.0,98.0,82.0,74.0,61.0,56.0,113.0,77.0,83.0,82.0,63.0,96.0,97.0,97.0,75.0,78.0,94.0,89.0,87.0,98.0,70.0,56.0,110.0,104.0,100.0,66.0,69.0,92.0,86.0,53.0,72.0,102.0,80.0,102.0,89.0,93.0,97.0,99.0,88.0,79.0,115.0,96.0,83.0,96.0,84.0,100.0,92.0,78.0,106.0,78.0,68.0,86.0,59.0,95.0,82.0,68.0,87.0,94.0,90.0,82.0,76.0,74.0,95.0,101.0,66.0,94.0,80.0,100.0,99.0,74.0,88.0,76.0,88.0,111.0,111.0,88.0,96.0,85.0,78.0,96.0,71.0,91.0,82.0,95.0,70.0,102.0,78.0,81.0,90.0,77.0,93.0,76.0,81.0,87.0,84.0,57.0,64.0,86.0,72.0,78.0,92.0,90.0,95.0,81.0,97.0,82.0,86.0,79.0,88.0,95.0,77.0,72.0,84.0,82.0,89.0,66.0,74.0,82.0,91.0,92.0,74.0,89.0,92.0,71.0,76.0,72.0,70.0,83.0,83.0,92.0,79.0,73.0,87.0,106.0,103.0,73.0,73.0,61.0
14,101.0,74.0,87.0,96.0,104.0,74.0,90.0,79.0,74.0,73.0,121.0,81.0,93.0,103.0,91.0,80.0,71.0,87.0,86.0,81.0,96.0,70.0,76.0,81.0,81.0,82.0,89.0,87.0,83.0,85.0,84.0,100.0,86.0,86.0,92.0,87.0,94.0,55.0,90.0,80.0,51.0,109.0,88.0,107.0,79.0,79.0,72.0,70.0,113.0,83.0,89.0,85.0,75.0,97.0,99.0,104.0,75.0,89.0,99.0,96.0,94.0,101.0,81.0,76.0,109.0,101.0,105.0,72.0,81.0,94.0,93.0,56.0,74.0,102.0,87.0,98.0,102.0,98.0,105.0,107.0,88.0,90.0,118.0,101.0,85.0,96.0,90.0,103.0,94.0,85.0,110.0,80.0,77.0,89.0,73.0,94.0,85.0,78.0,92.0,94.0,92.0,84.0,76.0,84.0,106.0,105.0,70.0,102.0,82.0,93.0,107.0,87.0,93.0,91.0,84.0,116.0,111.0,91.0,95.0,96.0,89.0,98.0,73.0,95.0,89.0,99.0,78.0,104.0,80.0,87.0,95.0,82.0,101.0,80.0,81.0,92.0,87.0,71.0,74.0,89.0,78.0,85.0,98.0,99.0,97.0,80.0,102.0,85.0,92.0,82.0,98.0,100.0,92.0,77.0,85.0,93.0,90.0,74.0,83.0,86.0,99.0,97.0,75.0,94.0,91.0,70.0,85.0,79.0,86.0,87.0,94.0,93.0,81.0,77.0,95.0,113.0,101.0,81.0,78.0,68.0
15,97.0,76.0,86.0,95.0,112.0,77.0,95.0,85.0,77.0,79.0,118.0,81.0,103.0,110.0,101.0,92.0,73.0,91.0,97.0,86.0,95.0,86.0,77.0,92.0,94.0,89.0,96.0,92.0,84.0,91.0,83.0,100.0,95.0,96.0,92.0,85.0,101.0,60.0,94.0,79.0,57.0,117.0,90.0,92.0,86.0,77.0,79.0,75.0,118.0,80.0,96.0,84.0,76.0,100.0,105.0,102.0,76.0,97.0,100.0,98.0,89.0,98.0,86.0,84.0,113.0,102.0,107.0,76.0,86.0,95.0,96.0,61.0,72.0,107.0,92.0,104.0,103.0,99.0,102.0,109.0,99.0,100.0,117.0,109.0,92.0,97.0,93.0,106.0,101.0,75.0,113.0,82.0,89.0,92.0,76.0,100.0,85.0,82.0,95.0,98.0,103.0,82.0,86.0,87.0,109.0,110.0,72.0,114.0,92.0,92.0,106.0,93.0,94.0,85.0,89.0,122.0,115.0,99.0,94.0,101.0,89.0,103.0,80.0,105.0,89.0,108.0,83.0,116.0,85.0,91.0,95.0,92.0,102.0,86.0,84.0,98.0,90.0,78.0,77.0,92.0,91.0,95.0,110.0,102.0,102.0,83.0,107.0,96.0,95.0,75.0,111.0,101.0,91.0,84.0,95.0,95.0,106.0,78.0,92.0,98.0,108.0,111.0,77.0,101.0,99.0,77.0,90.0,83.0,83.0,85.0,96.0,99.0,82.0,82.0,97.0,124.0,107.0,84.0,77.0,74.0
16,105.0,81.0,92.0,103.0,113.0,79.0,105.0,96.0,83.0,85.0,125.0,95.0,106.0,112.0,102.0,99.0,78.0,100.0,99.0,86.0,101.0,92.0,93.0,93.0,84.0,85.0,103.0,91.0,92.0,96.0,80.0,103.0,99.0,97.0,90.0,96.0,102.0,67.0,104.0,85.0,58.0,123.0,92.0,100.0,89.0,84.0,89.0,77.0,119.0,85.0,96.0,91.0,77.0,104.0,107.0,101.0,84.0,97.0,107.0,104.0,90.0,107.0,97.0,80.0,114.0,105.0,110.0,81.0,87.0,100.0,102.0,69.0,80.0,106.0,102.0,107.0,110.0,106.0,109.0,112.0,102.0,99.0,122.0,104.0,91.0,97.0,98.0,99.0,104.0,87.0,118.0,81.0,88.0,93.0,75.0,99.0,97.0,90.0,98.0,93.0,103.0,91.0,82.0,96.0,105.0,115.0,75.0,117.0,93.0,100.0,100.0,100.0,97.0,91.0,101.0,123.0,114.0,100.0,95.0,98.0,97.0,106.0,86.0,107.0,91.0,113.0,88.0,115.0,91.0,86.0,96.0,89.0,108.0,89.0,88.0,94.0,95.0,90.0,91.0,96.0,98.0,98.0,110.0,101.0,103.0,89.0,107.0,100.0,100.0,87.0,111.0,103.0,102.0,85.0,103.0,110.0,107.0,73.0,99.0,102.0,112.0,108.0,82.0,102.0,103.0,79.0,94.0,84.0,90.0,92.0,102.0,104.0,95.0,88.0,96.0,129.0,111.0,92.0,73.0,76.0
17,100.0,84.0,101.0,97.0,115.0,88.0,102.0,97.0,82.0,85.0,127.0,103.0,106.0,115.0,107.0,108.0,75.0,108.0,102.0,84.0,103.0,95.0,112.0,95.0,94.0,91.0,107.0,91.0,97.0,97.0,90.0,107.0,102.0,103.0,91.0,98.0,107.0,70.0,106.0,89.0,61.0,122.0,92.0,107.0,88.0,86.0,92.0,78.0,126.0,87.0,105.0,94.0,82.0,106.0,102.0,98.0,73.0,102.0,98.0,108.0,96.0,110.0,97.0,88.0,118.0,108.0,116.0,81.0,94.0,106.0,111.0,69.0,83.0,101.0,103.0,114.0,112.0,102.0,112.0,110.0,100.0,108.0,118.0,97.0,93.0,98.0,101.0,99.0,107.0,89.0,117.0,85.0,96.0,94.0,86.0,106.0,93.0,85.0,105.0,97.0,102.0,81.0,91.0,101.0,104.0,114.0,82.0,121.0,102.0,93.0,106.0,92.0,104.0,99.0,105.0,120.0,117.0,101.0,95.0,105.0,91.0,106.0,88.0,107.0,88.0,113.0,89.0,117.0,96.0,89.0,95.0,96.0,105.0,90.0,90.0,101.0,100.0,96.0,97.0,99.0,102.0,108.0,111.0,101.0,104.0,93.0,107.0,107.0,105.0,92.0,116.0,104.0,102.0,93.0,105.0,115.0,108.0,82.0,97.0,104.0,114.0,110.0,82.0,107.0,111.0,83.0,94.0,91.0,92.0,96.0,105.0,106.0,94.0,85.0,100.0,130.0,107.0,89.0,82.0,88.0
18,99.0,89.0,98.0,93.0,117.0,85.0,101.0,96.0,80.0,95.0,134.0,104.0,110.0,111.0,105.0,114.0,76.0,110.0,100.0,86.0,103.0,97.0,110.0,94.0,97.0,92.0,109.0,95.0,98.0,100.0,90.0,106.0,100.0,99.0,83.0,107.0,112.0,77.0,108.0,95.0,68.0,123.0,93.0,104.0,90.0,90.0,103.0,87.0,126.0,91.0,102.0,92.0,88.0,104.0,102.0,109.0,82.0,112.0,94.0,100.0,92.0,104.0,100.0,94.0,117.0,115.0,115.0,79.0,95.0,108.0,101.0,69.0,91.0,100.0,103.0,110.0,112.0,102.0,114.0,112.0,110.0,113.0,115.0,95.0,99.0,100.0,105.0,100.0,105.0,89.0,127.0,88.0,88.0,94.0,91.0,113.0,100.0,84.0,109.0,94.0,98.0,84.0,90.0,103.0,108.0,116.0,84.0,116.0,106.0,97.0,103.0,96.0,105.0,103.0,109.0,121.0,108.0,97.0,99.0,106.0,98.0,101.0,92.0,115.0,84.0,114.0,95.0,112.0,90.0,86.0,99.0,93.0,105.0,93.0,91.0,105.0,100.0,95.0,97.0,93.0,96.0,108.0,122.0,107.0,106.0,97.0,119.0,101.0,105.0,94.0,111.0,105.0,103.0,102.0,104.0,120.0,108.0,81.0,107.0,102.0,117.0,114.0,93.0,101.0,114.0,91.0,98.0,91.0,95.0,98.0,105.0,105.0,96.0,91.0,104.0,131.0,113.0,90.0,85.0,94.0
19,100.0,94.0,98.0,98.0,114.0,92.0,103.0,100.0,84.0,96.0,131.0,106.0,115.0,114.0,104.0,117.0,81.0,111.0,106.0,90.0,104.0,103.0,118.0,93.0,103.0,93.0,112.0,94.0,95.0,104.0,96.0,116.0,93.0,101.0,87.0,116.0,116.0,82.0,113.0,92.0,65.0,118.0,102.0,107.0,93.0,88.0,106.0,91.0,128.0,91.0,101.0,95.0,92.0,112.0,102.0,107.0,96.0,112.0,94.0,100.0,102.0,110.0,100.0,99.0,125.0,115.0,123.0,77.0,99.0,110.0,107.0,74.0,91.0,98.0,104.0,112.0,107.0,103.0,109.0,111.0,105.0,118.0,120.0,93.0,104.0,102.0,100.0,105.0,106.0,90.0,129.0,91.0,94.0,91.0,96.0,111.0,104.0,90.0,107.0,96.0,99.0,93.0,95.0,106.0,110.0,112.0,83.0,122.0,104.0,101.0,106.0,95.0,105.0,109.0,109.0,129.0,112.0,106.0,99.0,114.0,96.0,105.0,99.0,120.0,101.0,119.0,103.0,110.0,101.0,98.0,94.0,103.0,105.0,92.0,90.0,109.0,106.0,98.0,100.0,106.0,103.0,111.0,120.0,113.0,108.0,101.0,114.0,105.0,117.0,107.0,118.0,112.0,106.0,101.0,103.0,124.0,116.0,91.0,106.0,107.0,128.0,113.0,97.0,113.0,115.0,105.0,104.0,102.0,98.0,108.0,112.0,110.0,96.0,105.0,112.0,130.0,115.0,94.0,87.0,97.0
20,97.0,93.0,102.0,106.0,116.0,83.0,97.0,108.0,82.0,100.0,126.0,102.0,114.0,116.0,99.0,115.0,88.0,110.0,106.0,86.0,105.0,105.0,121.0,100.0,106.0,98.0,115.0,91.0,100.0,103.0,94.0,117.0,93.0,106.0,86.0,107.0,116.0,82.0,109.0,93.0,66.0,123.0,100.0,110.0,101.0,92.0,102.0,95.0,118.0,98.0,107.0,95.0,95.0,116.0,107.0,103.0,99.0,115.0,94.0,98.0,96.0,109.0,107.0,103.0,125.0,113.0,120.0,71.0,98.0,114.0,110.0,77.0,85.0,100.0,108.0,115.0,110.0,114.0,110.0,111.0,113.0,120.0,126.0,96.0,107.0,103.0,91.0,96.0,109.0,86.0,129.0,99.0,101.0,87.0,105.0,110.0,110.0,96.0,115.0,89.0,92.0,101.0,99.0,109.0,113.0,107.0,82.0,124.0,111.0,100.0,103.0,93.0,104.0,104.0,113.0,122.0,108.0,109.0,99.0,115.0,103.0,102.0,91.0,119.0,98.0,117.0,104.0,110.0,101.0,99.0,96.0,99.0,102.0,102.0,90.0,110.0,111.0,104.0,104.0,106.0,109.0,110.0,113.0,115.0,109.0,104.0,112.0,105.0,117.0,112.0,118.0,107.0,105.0,102.0,111.0,130.0,119.0,94.0,114.0,110.0,119.0,116.0,107.0,113.0,115.0,104.0,106.0,104.0,107.0,115.0,111.0,114.0,101.0,111.0,112.0,130.0,118.0,94.0,91.0,95.0
21,93.0,102.0,100.0,103.0,119.0,90.0,91.0,108.0,83.0,104.0,126.0,103.0,112.0,119.0,95.0,119.0,91.0,112.0,112.0,87.0,103.0,106.0,118.0,100.0,102.0,103.0,113.0,93.0,109.0,97.0,96.0,121.0,104.0,104.0,86.0,115.0,114.0,89.0,110.0,94.0,73.0,118.0,96.0,107.0,100.0,91.0,105.0,97.0,123.0,98.0,108.0,95.0,101.0,108.0,112.0,102.0,108.0,119.0,88.0,100.0,93.0,108.0,108.0,95.0,131.0,114.0,122.0,70.0,94.0,114.0,100.0,81.0,88.0,94.0,105.0,115.0,106.0,113.0,107.0,108.0,114.0,122.0,124.0,97.0,102.0,99.0,92.0,96.0,117.0,90.0,133.0,100.0,100.0,86.0,106.0,104.0,109.0,100.0,109.0,92.0,94.0,102.0,105.0,110.0,119.0,105.0,89.0,123.0,109.0,105.0,104.0,102.0,103.0,102.0,116.0,132.0,117.0,110.0,105.0,119.0,99.0,101.0,94.0,118.0,101.0,121.0,106.0,108.0,106.0,105.0,95.0,99.0,102.0,101.0,91.0,112.0,109.0,106.0,102.0,113.0,108.0,111.0,113.0,120.0,110.0,104.0,128.0,104.0,123.0,111.0,114.0,111.0,109.0,106.0,112.0,132.0,117.0,96.0,110.0,114.0,120.0,119.0,106.0,123.0,115.0,106.0,113.0,103.0,112.0,112.0,114.0,114.0,105.0,112.0,113.0,135.0,120.0,90.0,99.0,95.0
22,88.0,110.0,108.0,107.0,124.0,107.0,84.0,110.0,83.0,114.0,130.0,100.0,121.0,117.0,100.0,123.0,95.0,111.0,113.0,94.0,96.0,98.0,122.0,103.0,99.0,101.0,116.0,105.0,110.0,102.0,103.0,117.0,98.0,107.0,92.0,106.0,113.0,86.0,115.0,103.0,78.0,125.0,97.0,108.0,106.0,95.0,111.0,104.0,120.0,104.0,105.0,92.0,101.0,118.0,112.0,100.0,102.0,119.0,80.0,94.0,93.0,112.0,109.0,115.0,131.0,118.0,128.0,70.0,94.0,119.0,100.0,91.0,101.0,98.0,116.0,115.0,119.0,114.0,111.0,106.0,120.0,126.0,125.0,92.0,99.0,98.0,93.0,99.0,122.0,98.0,141.0,104.0,107.0,89.0,110.0,105.0,112.0,109.0,120.0,93.0,91.0,105.0,109.0,116.0,120.0,114.0,91.0,123.0,110.0,108.0,109.0,107.0,105.0,105.0,127.0,131.0,121.0,110.0,118.0,126.0,103.0,107.0,103.0,110.0,107.0,116.0,109.0,104.0,108.0,99.0,103.0,107.0,107.0,107.0,89.0,116.0,105.0,110.0,114.0,120.0,122.0,119.0,121.0,121.0,119.0,114.0,129.0,115.0,122.0,118.0,119.0,116.0,109.0,110.0,117.0,130.0,128.0,113.0,116.0,118.0,120.0,124.0,103.0,125.0,124.0,101.0,120.0,120.0,129.0,113.0,118.0,115.0,111.0,119.0,121.0,136.0,121.0,96.0,111.0,105.0
23,74.0,101.0,103.0,102.0,123.0,100.0,72.0,106.0,78.0,108.0,127.0,96.0,115.0,120.0,92.0,120.0,92.0,106.0,110.0,77.0,89.0,96.0,109.0,98.0,92.0,92.0,104.0,93.0,100.0,91.0,100.0,120.0,85.0,105.0,85.0,100.0,106.0,79.0,99.0,90.0,72.0,121.0,89.0,94.0,100.0,89.0,101.0,97.0,113.0,92.0,101.0,86.0,92.0,102.0,111.0,84.0,98.0,113.0,78.0,94.0,85.0,113.0,105.0,101.0,128.0,118.0,126.0,61.0,80.0,107.0,82.0,71.0,91.0,91.0,106.0,105.0,107.0,111.0,105.0,102.0,111.0,120.0,115.0,79.0,97.0,92.0,84.0,100.0,108.0,89.0,141.0,99.0,104.0,73.0,105.0,107.0,101.0,106.0,117.0,85.0,87.0,99.0,100.0,109.0,124.0,96.0,82.0,120.0,104.0,97.0,96.0,98.0,98.0,96.0,120.0,125.0,119.0,108.0,109.0,121.0,85.0,106.0,97.0,112.0,101.0,104.0,94.0,96.0,100.0,97.0,99.0,94.0,95.0,96.0,79.0,112.0,93.0,107.0,112.0,109.0,105.0,124.0,112.0,114.0,115.0,104.0,121.0,115.0,120.0,109.0,107.0,117.0,109.0,106.0,103.0,130.0,123.0,99.0,104.0,118.0,111.0,106.0,93.0,123.0,116.0,96.0,116.0,110.0,123.0,109.0,115.0,105.0,104.0,121.0,107.0,132.0,118.0,89.0,98.0,109.0
24,67.0,86.0,88.0,88.0,100.0,69.0,70.0,83.0,62.0,84.0,111.0,90.0,94.0,112.0,74.0,100.0,68.0,94.0,91.0,61.0,78.0,72.0,89.0,77.0,72.0,66.0,82.0,77.0,87.0,71.0,89.0,104.0,69.0,83.0,61.0,71.0,100.0,69.0,80.0,73.0,61.0,97.0,75.0,79.0,81.0,69.0,94.0,72.0,99.0,75.0,81.0,68.0,74.0,88.0,96.0,53.0,84.0,103.0,60.0,77.0,67.0,101.0,78.0,79.0,123.0,104.0,110.0,46.0,61.0,86.0,64.0,59.0,65.0,79.0,84.0,88.0,86.0,101.0,96.0,82.0,85.0,110.0,89.0,68.0,82.0,86.0,70.0,79.0,85.0,64.0,127.0,80.0,87.0,52.0,88.0,94.0,81.0,74.0,100.0,70.0,78.0,88.0,80.0,94.0,101.0,83.0,60.0,106.0,79.0,89.0,78.0,77.0,76.0,75.0,96.0,106.0,106.0,95.0,97.0,107.0,67.0,96.0,71.0,89.0,81.0,95.0,87.0,84.0,81.0,72.0,75.0,65.0,79.0,91.0,64.0,89.0,86.0,92.0,92.0,88.0,82.0,102.0,98.0,104.0,109.0,85.0,103.0,98.0,107.0,84.0,97.0,117.0,96.0,92.0,78.0,114.0,103.0,69.0,77.0,106.0,95.0,88.0,80.0,102.0,103.0,77.0,105.0,93.0,85.0,103.0,104.0,96.0,82.0,101.0,76.0,120.0,112.0,67.0,71.0,94.0
25,19.0,24.0,33.0,21.0,20.0,24.0,17.0,17.0,20.0,27.0,18.0,13.0,10.0,13.0,18.0,24.0,20.0,9.0,21.0,23.0,22.0,22.0,23.0,30.0,21.0,12.0,20.0,30.0,22.0,20.0,16.0,19.0,18.0,16.0,25.0,30.0,8.0,24.0,20.0,18.0,18.0,18.0,17.0,19.0,14.0,16.0,11.0,23.0,27.0,26.0,27.0,16.0,16.0,32.0,18.0,19.0,9.0,26.0,20.0,15.0,22.0,17.0,14.0,22.0,27.0,27.0,21.0,23.0,28.0,21.0,27.0,14.0,21.0,18.0,22.0,28.0,19.0,24.0,24.0,24.0,39.0,23.0,17.0,17.0,31.0,17.0,18.0,33.0,26.0,27.0,25.0,26.0,25.0,18.0,28.0,18.0,14.0,30.0,18.0,15.0,23.0,19.0,27.0,14.0,28.0,14.0,20.0,19.0,12.0,17.0,22.0,25.0,17.0,19.0,24.0,22.0,18.0,22.0,19.0,12.0,25.0,30.0,16.0,26.0,19.0,28.0,13.0,30.0,22.0,17.0,15.0,27.0,21.0,14.0,14.0,22.0,28.0,14.0,30.0,15.0,13.0,21.0,13.0,25.0,12.0,21.0,12.0,17.0,15.0,27.0,22.0,19.0,17.0,16.0,13.0,26.0,17.0,22.0,21.0,12.0,19.0,15.0,19.0,7.0,23.0,17.0,12.0,22.0,32.0,24.0,13.0,12.0,17.0,15.0,24.0,18.0,10.0,16.0,30.0,13.0
26,22.0,26.0,39.0,28.0,19.0,32.0,21.0,19.0,18.0,28.0,18.0,15.0,9.0,14.0,18.0,25.0,24.0,15.0,26.0,25.0,28.0,25.0,25.0,29.0,20.0,14.0,23.0,35.0,30.0,23.0,22.0,27.0,20.0,17.0,27.0,26.0,8.0,20.0,22.0,20.0,22.0,24.0,16.0,23.0,16.0,23.0,11.0,25.0,31.0,24.0,28.0,19.0,16.0,35.0,22.0,25.0,14.0,26.0,24.0,16.0,25.0,23.0,17.0,27.0,37.0,32.0,28.0,24.0,20.0,17.0,29.0,16.0,22.0,20.0,25.0,30.0,24.0,25.0,29.0,21.0,39.0,30.0,20.0,23.0,28.0,22.0,19.0,36.0,23.0,29.0,38.0,27.0,21.0,27.0,34.0,23.0,20.0,29.0,23.0,21.0,23.0,20.0,32.0,16.0,37.0,25.0,15.0,22.0,20.0,23.0,23.0,30.0,21.0,15.0,23.0,29.0,17.0,26.0,25.0,20.0,25.0,29.0,15.0,29.0,24.0,26.0,18.0,26.0,27.0,21.0,14.0,32.0,23.0,16.0,23.0,17.0,31.0,13.0,24.0,13.0,12.0,22.0,19.0,32.0,16.0,20.0,18.0,18.0,15.0,25.0,23.0,22.0,18.0,16.0,18.0,29.0,20.0,15.0,19.0,12.0,20.0,13.0,21.0,9.0,21.0,20.0,15.0,19.0,32.0,25.0,23.0,22.0,18.0,13.0,21.0,20.0,16.0,11.0,31.0,15.0
