,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
10,81.0,71.0,72.0,75.0,67.0,70.0,68.0,62.0,82.0,77.0,54.0,66.0,66.0,49.0,64.0,52.0,58.0,85.0,82.0,69.0,56.0,69.0,85.0,72.0,67.0,48.0,58.0,65.0,34.0,75.0,57.0,50.0,64.0,70.0,70.0,54.0,66.0,53.0,80.0,47.0,68.0,71.0,53.0,67.0,61.0,56.0,93.0,56.0,55.0,63.0,68.0,68.0,69.0,86.0,61.0,67.0,81.0,47.0,55.0,68.0,46.0,80.0,64.0,74.0,67.0,54.0,66.0,62.0,76.0,67.0,53.0,77.0,70.0,47.0,64.0,72.0,67.0,55.0,61.0,80.0,82.0,94.0,64.0,59.0,56.0,85.0,75.0,66.0,81.0,67.0,82.0,58.0,51.0,71.0,62.0,74.0,92.0,69.0,90.0,78.0,71.0,58.0,64.0,67.0,53.0,67.0,67.0,71.0,66.0,66.0,78.0,62.0,55.0,67.0,27.0,39.0,75.0,61.0,64.0,65.0,68.0,74.0,66.0,47.0,76.0,61.0,67.0,71.0,62.0,65.0,66.0,55.0,65.0,93.0,55.0,55.0,60.0,64.0,61.0,42.0,69.0,54.0,70.0,64.0,80.0,68.0,48.0,58.0,77.0,100.0,75.0,46.0,80.0,51.0,80.0,45.0,44.0,54.0,70.0,58.0,49.0,49.0,53.0,42.0,64.0,57.0,37.0,76.0,55.0,53.0,45.0,85.0,71.0,61.0,43.0,74.0,59.0,63.0,56.0,48.0
11,89.0,69.0,80.0,77.0,78.0,77.0,73.0,75.0,90.0,75.0,59.0,66.0,66.0,53.0,74.0,52.0,61.0,96.0,86.0,71.0,65.0,77.0,89.0,69.0,70.0,48.0,61.0,71.0,39.0,79.0,55.0,54.0,71.0,77.0,76.0,51.0,73.0,64.0,85.0,50.0,80.0,74.0,57.0,76.0,65.0,68.0,98.0,63.0,61.0,61.0,78.0,77.0,75.0,90.0,66.0,74.0,81.0,53.0,53.0,76.0,53.0,81.0,67.0,74.0,77.0,63.0,70.0,73.0,81.0,66.0,60.0,89.0,73.0,52.0,70.0,80.0,71.0,57.0,70.0,88.0,96.0,103.0,71.0,51.0,60.0,84.0,82.0,72.0,92.0,73.0,79.0,64.0,65.0,76.0,65.0,79.0,101.0,71.0,87.0,79.0,70.0,64.0,73.0,66.0,60.0,75.0,69.0,77.0,70.0,65.0,85.0,77.0,57.0,74.0,35.0,42.0,78.0,75.0,74.0,62.0,66.0,81.0,69.0,59.0,81.0,65.0,70.0,82.0,67.0,78.0,76.0,66.0,75.0,98.0,66.0,57.0,69.0,71.0,66.0,40.0,79.0,62.0,83.0,71.0,93.0,71.0,53.0,58.0,90.0,102.0,73.0,50.0,82.0,66.0,92.0,56.0,48.0,65.0,73.0,55.0,56.0,52.0,56.0,56.0,71.0,70.0,54.0,76.0,68.0,57.0,40.0,86.0,71.0,67.0,43.0,79.0,64.0,78.0,65.0,53.0
12,101.0,75.0,86.0,76.0,82.0,84.0,86.0,81.0,99.0,78.0,69.0,72.0,69.0,56.0,74.0,61.0,75.0,107.0,91.0,68.0,78.0,82.0,89.0,73.0,78.0,54.0,74.0,81.0,48.0,80.0,58.0,66.0,71.0,92.0,80.0,59.0,87.0,62.0,87.0,61.0,84.0,77.0,65.0,84.0,74.0,72.0,101.0,75.0,66.0,66.0,84.0,80.0,85.0,104.0,70.0,79.0,81.0,55.0,60.0,81.0,57.0,93.0,72.0,76.0,84.0,68.0,88.0,71.0,94.0,65.0,71.0,92.0,77.0,57.0,81.0,85.0,85.0,64.0,72.0,100.0,101.0,103.0,76.0,60.0,63.0,93.0,91.0,76.0,99.0,74.0,90.0,64.0,72.0,81.0,71.0,81.0,103.0,75.0,91.0,73.0,78.0,65.0,78.0,80.0,69.0,75.0,80.0,81.0,78.0,81.0,90.0,81.0,62.0,82.0,41.0,64.0,86.0,78.0,79.0,69.0,69.0,92.0,81.0,57.0,87.0,71.0,75.0,94.0,72.0,87.0,81.0,78.0,82.0,105.0,72.0,66.0,80.0,73.0,63.0,51.0,88.0,69.0,93.0,81.0,98.0,80.0,66.0,69.0,97.0,106.0,84.0,60.0,86.0,76.0,102.0,62.0,60.0,78.0,75.0,73.0,60.0,59.0,62.0,68.0,71.0,78.0,53.0,95.0,82.0,67.0,58.0,92.0,78.0,69.0,53.0,88.0,73.0,79.0,71.0,63.0
13,106.0,77.0,92.0,90.0,83.0,101.0,85.0,93.0,97.0,85.0,76.0,76.0,77.0,62.0,88.0,67.0,79.0,107.0,91.0,85.0,77.0,87.0,95.0,82.0,86.0,61.0,71.0,90.0,57.0,81.0,56.0,70.0,79.0,100.0,79.0,68.0,86.0,74.0,96.0,77.0,96.0,85.0,68.0,94.0,85.0,74.0,99.0,74.0,74.0,67.0,84.0,84.0,79.0,110.0,68.0,85.0,80.0,59.0,70.0,88.0,54.0,94.0,75.0,79.0,92.0,71.0,89.0,74.0,96.0,78.0,76.0,97.0,85.0,64.0,82.0,99.0,82.0,70.0,82.0,100.0,97.0,117.0,80.0,60.0,72.0,102.0,100.0,78.0,97.0,82.0,98.0,69.0,78.0,84.0,78.0,85.0,100.0,86.0,92.0,89.0,77.0,71.0,80.0,84.0,85.0,81.0,78.0,84.0,81.0,89.0,97.0,81.0,65.0,93.0,47.0,68.0,83.0,86.0,85.0,79.0,79.0,95.0,86.0,63.0,91.0,74.0,80.0,97.0,74.0,84.0,82.0,93.0,91.0,117.0,77.0,76.0,86.0,76.0,76.0,57.0,88.0,69.0,97.0,91.0,105.0,87.0,72.0,71.0,113.0,110.0,96.0,63.0,94.0,80.0,100.0,60.0,66.0,90.0,89.0,77.0,72.0,63.0,73.0,86.0,74.0,79.0,60.0,97.0,90.0,70.0,58.0,103.0,77.0,77.0,52.0,96.0,76.0,83.0,82.0,71.0
14,114.0,76.0,97.0,87.0,90.0,99.0,86.0,96.0,107.0,91.0,82.0,77.0,71.0,66.0,87.0,73.0,80.0,104.0,97.0,93.0,79.0,94.0,101.0,89.0,96.0,60.0,78.0,86.0,68.0,85.0,61.0,83.0,97.0,104.0,87.0,63.0,93.0,84.0,111.0,79.0,98.0,92.0,81.0,97.0,88.0,80.0,103.0,79.0,79.0,75.0,95.0,87.0,83.0,106.0,80.0,88.0,92.0,64.0,75.0,96.0,67.0,97.0,76.0,82.0,91.0,76.0,89.0,80.0,96.0,76.0,81.0,101.0,82.0,70.0,88.0,101.0,83.0,80.0,82.0,107.0,103.0,117.0,90.0,64.0,71.0,108.0,104.0,81.0,103.0,88.0,101.0,78.0,89.0,92.0,81.0,93.0,100.0,89.0,95.0,90.0,85.0,75.0,94.0,87.0,88.0,85.0,83.0,78.0,92.0,90.0,105.0,89.0,73.0,94.0,58.0,74.0,89.0,88.0,94.0,84.0,84.0,106.0,96.0,68.0,88.0,83.0,86.0,99.0,82.0,97.0,82.0,91.0,94.0,120.0,81.0,83.0,96.0,85.0,90.0,63.0,93.0,74.0,99.0,90.0,112.0,89.0,68.0,83.0,117.0,108.0,101.0,74.0,101.0,90.0,94.0,68.0,76.0,87.0,95.0,85.0,74.0,75.0,85.0,82.0,85.0,84.0,62.0,107.0,96.0,67.0,69.0,103.0,90.0,81.0,60.0,99.0,76.0,83.0,81.0,78.0
15,116.0,85.0,105.0,98.0,92.0,102.0,89.0,102.0,106.0,100.0,82.0,85.0,83.0,77.0,88.0,78.0,84.0,114.0,102.0,95.0,89.0,100.0,108.0,88.0,103.0,70.0,87.0,93.0,68.0,95.0,73.0,85.0,101.0,108.0,97.0,64.0,100.0,85.0,117.0,92.0,107.0,92.0,79.0,100.0,85.0,88.0,106.0,93.0,87.0,78.0,100.0,95.0,94.0,109.0,84.0,94.0,93.0,69.0,86.0,97.0,66.0,102.0,88.0,83.0,91.0,84.0,100.0,87.0,100.0,85.0,82.0,105.0,89.0,80.0,93.0,109.0,86.0,86.0,84.0,103.0,114.0,119.0,100.0,64.0,76.0,112.0,109.0,80.0,101.0,100.0,107.0,76.0,93.0,95.0,84.0,89.0,104.0,92.0,92.0,93.0,94.0,82.0,95.0,91.0,85.0,84.0,91.0,86.0,103.0,94.0,107.0,89.0,81.0,97.0,64.0,84.0,95.0,98.0,100.0,93.0,92.0,108.0,99.0,76.0,98.0,92.0,91.0,101.0,86.0,98.0,97.0,98.0,104.0,115.0,94.0,86.0,96.0,87.0,89.0,74.0,101.0,77.0,107.0,100.0,112.0,100.0,76.0,84.0,116.0,112.0,101.0,83.0,110.0,87.0,106.0,70.0,75.0,90.0,97.0,89.0,81.0,78.0,92.0,97.0,87.0,83.0,77.0,112.0,99.0,75.0,87.0,108.0,93.0,91.0,70.0,100.0,90.0,96.0,86.0,80.0
16,118.0,95.0,109.0,94.0,96.0,103.0,95.0,107.0,109.0,101.0,91.0,85.0,83.0,83.0,89.0,83.0,85.0,116.0,106.0,99.0,92.0,102.0,106.0,94.0,102.0,75.0,95.0,92.0,91.0,96.0,73.0,89.0,100.0,107.0,98.0,75.0,108.0,93.0,114.0,94.0,110.0,95.0,85.0,102.0,92.0,89.0,112.0,89.0,88.0,81.0,102.0,96.0,101.0,107.0,84.0,97.0,106.0,76.0,93.0,110.0,72.0,107.0,93.0,92.0,99.0,85.0,101.0,86.0,106.0,85.0,85.0,108.0,84.0,85.0,98.0,109.0,94.0,88.0,87.0,115.0,111.0,122.0,104.0,65.0,83.0,115.0,116.0,80.0,109.0,107.0,107.0,80.0,94.0,101.0,87.0,90.0,112.0,87.0,93.0,97.0,92.0,90.0,97.0,94.0,84.0,87.0,92.0,85.0,101.0,103.0,103.0,94.0,81.0,104.0,64.0,87.0,102.0,99.0,97.0,88.0,97.0,108.0,104.0,77.0,99.0,101.0,87.0,112.0,88.0,97.0,91.0,98.0,110.0,112.0,93.0,86.0,106.0,90.0,102.0,83.0,97.0,88.0,109.0,101.0,115.0,100.0,67.0,97.0,120.0,114.0,102.0,79.0,110.0,109.0,111.0,82.0,74.0,90.0,100.0,95.0,89.0,84.0,95.0,91.0,94.0,83.0,76.0,117.0,106.0,79.0,83.0,106.0,98.0,99.0,76.0,94.0,94.0,103.0,90.0,84.0
17,125.0,97.0,114.0,100.0,97.0,111.0,100.0,115.0,111.0,106.0,101.0,89.0,88.0,91.0,92.0,83.0,91.0,119.0,108.0,104.0,93.0,104.0,110.0,97.0,104.0,72.0,98.0,97.0,90.0,102.0,80.0,103.0,109.0,103.0,98.0,77.0,109.0,101.0,116.0,102.0,111.0,106.0,85.0,103.0,103.0,88.0,115.0,90.0,92.0,84.0,113.0,107.0,100.0,115.0,89.0,94.0,104.0,71.0,96.0,112.0,75.0,110.0,98.0,95.0,94.0,93.0,102.0,85.0,103.0,88.0,83.0,110.0,89.0,89.0,100.0,112.0,90.0,95.0,89.0,123.0,114.0,127.0,109.0,72.0,91.0,112.0,107.0,86.0,109.0,109.0,116.0,87.0,91.0,96.0,89.0,90.0,110.0,95.0,91.0,97.0,100.0,94.0,100.0,100.0,92.0,96.0,93.0,92.0,93.0,101.0,100.0,97.0,81.0,104.0,70.0,93.0,108.0,92.0,105.0,95.0,99.0,116.0,101.0,82.0,104.0,102.0,99.0,117.0,88.0,110.0,98.0,107.0,108.0,109.0,93.0,84.0,112.0,91.0,100.0,91.0,98.0,84.0,109.0,100.0,117.0,103.0,66.0,104.0,124.0,118.0,109.0,85.0,114.0,109.0,110.0,84.0,81.0,101.0,97.0,99.0,86.0,79.0,101.0,90.0,101.0,85.0,83.0,116.0,111.0,92.0,93.0,109.0,108.0,107.0,78.0,103.0,106.0,108.0,94.0,88.0
18,123.0,100.0,116.0,97.0,96.0,102.0,104.0,107.0,112.0,114.0,101.0,85.0,90.0,87.0,98.0,87.0,89.0,112.0,108.0,104.0,104.0,108.0,117.0,103.0,109.0,80.0,97.0,95.0,99.0,111.0,86.0,102.0,104.0,111.0,96.0,80.0,109.0,94.0,115.0,103.0,110.0,109.0,87.0,100.0,108.0,90.0,115.0,90.0,90.0,90.0,115.0,105.0,100.0,123.0,91.0,97.0,109.0,75.0,98.0,113.0,76.0,110.0,95.0,94.0,92.0,97.0,115.0,81.0,101.0,91.0,83.0,109.0,90.0,94.0,98.0,108.0,82.0,93.0,93.0,119.0,115.0,117.0,108.0,67.0,89.0,115.0,112.0,89.0,112.0,115.0,114.0,89.0,94.0,98.0,88.0,91.0,112.0,97.0,91.0,91.0,98.0,104.0,98.0,95.0,94.0,95.0,96.0,92.0,99.0,98.0,100.0,105.0,79.0,107.0,76.0,97.0,107.0,92.0,104.0,89.0,99.0,121.0,111.0,82.0,109.0,99.0,100.0,124.0,88.0,106.0,96.0,109.0,109.0,117.0,92.0,95.0,113.0,94.0,109.0,94.0,102.0,94.0,110.0,103.0,121.0,104.0,78.0,99.0,125.0,124.0,114.0,78.0,112.0,109.0,111.0,88.0,82.0,100.0,101.0,108.0,90.0,83.0,104.0,88.0,102.0,87.0,81.0,120.0,112.0,94.0,94.0,109.0,110.0,113.0,86.0,109.0,110.0,106.0,95.0,102.0
19,119.0,103.0,126.0,102.0,98.0,106.0,110.0,111.0,115.0,114.0,100.0,94.0,97.0,83.0,91.0,92.0,92.0,111.0,111.0,107.0,109.0,104.0,120.0,105.0,107.0,80.0,97.0,103.0,112.0,114.0,89.0,103.0,107.0,118.0,99.0,85.0,113.0,96.0,113.0,114.0,110.0,110.0,89.0,101.0,115.0,95.0,118.0,96.0,89.0,89.0,111.0,108.0,103.0,120.0,90.0,99.0,104.0,78.0,102.0,120.0,79.0,117.0,100.0,104.0,96.0,99.0,120.0,88.0,100.0,99.0,81.0,115.0,96.0,104.0,99.0,114.0,91.0,101.0,99.0,123.0,112.0,123.0,110.0,66.0,92.0,118.0,115.0,85.0,117.0,120.0,111.0,96.0,102.0,103.0,87.0,100.0,114.0,99.0,94.0,105.0,109.0,102.0,101.0,98.0,93.0,89.0,101.0,91.0,102.0,102.0,99.0,109.0,81.0,109.0,82.0,96.0,103.0,95.0,109.0,95.0,109.0,124.0,113.0,90.0,100.0,106.0,101.0,124.0,89.0,105.0,95.0,104.0,111.0,119.0,101.0,88.0,118.0,93.0,112.0,100.0,106.0,100.0,113.0,109.0,125.0,105.0,82.0,108.0,126.0,129.0,112.0,84.0,118.0,119.0,107.0,95.0,92.0,109.0,100.0,113.0,88.0,90.0,102.0,95.0,104.0,93.0,87.0,111.0,116.0,102.0,94.0,106.0,111.0,117.0,83.0,112.0,107.0,111.0,98.0,102.0
20,123.0,104.0,123.0,98.0,102.0,110.0,108.0,110.0,117.0,113.0,106.0,95.0,102.0,83.0,84.0,96.0,93.0,112.0,111.0,105.0,107.0,101.0,114.0,109.0,105.0,85.0,94.0,101.0,116.0,118.0,84.0,108.0,107.0,117.0,105.0,88.0,114.0,97.0,113.0,114.0,111.0,108.0,86.0,103.0,114.0,91.0,111.0,99.0,91.0,91.0,111.0,111.0,106.0,119.0,87.0,108.0,106.0,79.0,103.0,120.0,83.0,114.0,104.0,103.0,105.0,100.0,114.0,84.0,103.0,106.0,82.0,111.0,100.0,109.0,101.0,116.0,97.0,100.0,105.0,128.0,118.0,125.0,112.0,74.0,97.0,113.0,117.0,86.0,119.0,116.0,122.0,101.0,106.0,106.0,83.0,101.0,115.0,103.0,91.0,117.0,110.0,100.0,103.0,95.0,95.0,92.0,108.0,87.0,102.0,101.0,100.0,119.0,90.0,120.0,95.0,103.0,106.0,100.0,109.0,94.0,108.0,124.0,107.0,89.0,103.0,108.0,101.0,129.0,92.0,108.0,94.0,102.0,111.0,111.0,105.0,85.0,123.0,95.0,115.0,102.0,104.0,100.0,109.0,110.0,126.0,106.0,92.0,109.0,123.0,134.0,114.0,87.0,115.0,124.0,107.0,100.0,98.0,109.0,92.0,115.0,97.0,90.0,98.0,102.0,109.0,92.0,94.0,117.0,115.0,105.0,97.0,111.0,112.0,117.0,93.0,111.0,111.0,109.0,102.0,112.0
21,122.0,108.0,125.0,103.0,99.0,106.0,99.0,108.0,111.0,116.0,104.0,91.0,112.0,84.0,84.0,94.0,99.0,114.0,106.0,111.0,98.0,99.0,115.0,111.0,104.0,85.0,97.0,105.0,112.0,115.0,94.0,108.0,109.0,120.0,101.0,91.0,114.0,101.0,116.0,113.0,109.0,117.0,86.0,102.0,104.0,96.0,103.0,102.0,87.0,93.0,109.0,110.0,99.0,119.0,94.0,107.0,102.0,78.0,101.0,117.0,91.0,112.0,108.0,107.0,100.0,101.0,114.0,86.0,100.0,106.0,87.0,111.0,106.0,109.0,98.0,115.0,93.0,100.0,104.0,129.0,120.0,128.0,106.0,79.0,95.0,111.0,119.0,88.0,122.0,122.0,116.0,100.0,107.0,108.0,93.0,105.0,116.0,95.0,94.0,113.0,113.0,100.0,105.0,103.0,90.0,91.0,115.0,93.0,105.0,101.0,106.0,123.0,91.0,116.0,105.0,100.0,100.0,100.0,110.0,98.0,107.0,128.0,115.0,88.0,104.0,112.0,105.0,123.0,94.0,106.0,96.0,101.0,115.0,112.0,97.0,88.0,127.0,95.0,118.0,110.0,109.0,110.0,112.0,107.0,123.0,107.0,93.0,108.0,120.0,129.0,112.0,86.0,116.0,126.0,107.0,99.0,102.0,109.0,100.0,118.0,102.0,95.0,105.0,100.0,107.0,84.0,102.0,121.0,111.0,107.0,97.0,117.0,117.0,123.0,93.0,118.0,113.0,115.0,99.0,117.0
22,120.0,121.0,132.0,100.0,102.0,109.0,104.0,121.0,112.0,118.0,97.0,98.0,113.0,81.0,96.0,98.0,103.0,116.0,109.0,105.0,93.0,100.0,116.0,112.0,103.0,93.0,113.0,109.0,118.0,116.0,99.0,106.0,110.0,113.0,96.0,100.0,126.0,109.0,120.0,119.0,102.0,111.0,83.0,110.0,115.0,94.0,106.0,108.0,94.0,99.0,112.0,114.0,105.0,121.0,94.0,100.0,107.0,87.0,103.0,125.0,94.0,116.0,110.0,106.0,98.0,112.0,114.0,90.0,100.0,108.0,90.0,112.0,108.0,109.0,100.0,115.0,100.0,101.0,111.0,132.0,120.0,131.0,105.0,80.0,86.0,106.0,119.0,90.0,123.0,121.0,120.0,107.0,111.0,110.0,107.0,106.0,119.0,96.0,104.0,119.0,122.0,103.0,112.0,102.0,93.0,98.0,115.0,102.0,102.0,108.0,107.0,122.0,95.0,111.0,101.0,107.0,101.0,105.0,112.0,95.0,109.0,126.0,117.0,101.0,113.0,112.0,112.0,131.0,95.0,104.0,110.0,108.0,118.0,113.0,107.0,90.0,124.0,95.0,119.0,114.0,113.0,112.0,104.0,115.0,126.0,116.0,106.0,115.0,125.0,130.0,118.0,93.0,116.0,132.0,114.0,105.0,113.0,121.0,103.0,114.0,109.0,104.0,107.0,105.0,125.0,84.0,108.0,120.0,111.0,108.0,98.0,123.0,120.0,129.0,106.0,110.0,115.0,127.0,110.0,117.0
23,106.0,118.0,126.0,98.0,92.0,102.0,102.0,111.0,110.0,114.0,96.0,93.0,101.0,62.0,103.0,104.0,97.0,114.0,98.0,99.0,82.0,91.0,107.0,99.0,94.0,79.0,112.0,102.0,115.0,106.0,89.0,102.0,99.0,113.0,86.0,90.0,116.0,98.0,115.0,110.0,100.0,100.0,79.0,99.0,105.0,93.0,97.0,100.0,87.0,93.0,111.0,109.0,94.0,115.0,90.0,91.0,97.0,76.0,96.0,124.0,86.0,111.0,104.0,106.0,88.0,95.0,107.0,79.0,98.0,106.0,77.0,95.0,107.0,95.0,92.0,102.0,98.0,88.0,106.0,130.0,119.0,123.0,96.0,71.0,79.0,107.0,113.0,90.0,122.0,116.0,117.0,96.0,109.0,104.0,88.0,98.0,102.0,96.0,99.0,110.0,112.0,94.0,110.0,94.0,87.0,88.0,114.0,90.0,90.0,102.0,97.0,118.0,89.0,112.0,89.0,99.0,92.0,104.0,104.0,93.0,109.0,117.0,118.0,86.0,102.0,108.0,102.0,126.0,90.0,92.0,104.0,109.0,111.0,109.0,105.0,83.0,117.0,89.0,116.0,107.0,103.0,106.0,101.0,110.0,125.0,113.0,101.0,102.0,118.0,124.0,116.0,87.0,103.0,129.0,110.0,101.0,101.0,117.0,100.0,102.0,92.0,100.0,101.0,102.0,120.0,84.0,102.0,116.0,104.0,104.0,98.0,115.0,122.0,124.0,90.0,100.0,110.0,126.0,106.0,113.0
24,100.0,89.0,114.0,78.0,73.0,83.0,83.0,90.0,102.0,96.0,81.0,82.0,80.0,53.0,86.0,88.0,82.0,100.0,90.0,86.0,72.0,80.0,94.0,79.0,76.0,56.0,83.0,84.0,104.0,91.0,66.0,89.0,72.0,85.0,82.0,74.0,89.0,77.0,97.0,89.0,85.0,78.0,61.0,81.0,85.0,74.0,69.0,85.0,74.0,70.0,94.0,95.0,72.0,101.0,60.0,76.0,87.0,61.0,75.0,105.0,66.0,91.0,88.0,89.0,70.0,76.0,92.0,62.0,76.0,80.0,61.0,81.0,92.0,77.0,67.0,81.0,85.0,72.0,76.0,114.0,107.0,107.0,82.0,54.0,73.0,92.0,102.0,79.0,104.0,108.0,96.0,74.0,102.0,79.0,61.0,88.0,86.0,69.0,76.0,92.0,94.0,76.0,88.0,80.0,70.0,67.0,91.0,67.0,74.0,80.0,86.0,97.0,83.0,103.0,68.0,88.0,74.0,84.0,88.0,77.0,80.0,97.0,102.0,71.0,86.0,93.0,77.0,108.0,64.0,82.0,74.0,86.0,108.0,86.0,77.0,72.0,103.0,71.0,103.0,75.0,97.0,84.0,74.0,90.0,112.0,85.0,89.0,80.0,102.0,115.0,101.0,62.0,83.0,110.0,108.0,85.0,77.0,100.0,98.0,82.0,70.0,75.0,92.0,95.0,102.0,81.0,84.0,106.0,90.0,92.0,79.0,103.0,100.0,100.0,64.0,85.0,99.0,106.0,80.0,93.0
25,16.0,26.0,19.0,17.0,26.0,22.0,11.0,9.0,30.0,15.0,17.0,19.0,22.0,17.0,19.0,18.0,16.0,24.0,24.0,22.0,16.0,8.0,16.0,28.0,13.0,31.0,35.0,21.0,19.0,10.0,29.0,24.0,20.0,16.0,20.0,16.0,12.0,17.0,10.0,19.0,13.0,15.0,15.0,26.0,20.0,11.0,16.0,21.0,11.0,31.0,20.0,19.0,30.0,16.0,18.0,13.0,14.0,14.0,22.0,20.0,21.0,18.0,19.0,19.0,13.0,20.0,26.0,19.0,28.0,14.0,12.0,21.0,28.0,17.0,30.0,19.0,15.0,11.0,29.0,25.0,18.0,20.0,9.0,16.0,21.0,18.0,27.0,26.0,14.0,19.0,20.0,22.0,19.0,25.0,14.0,27.0,34.0,17.0,29.0,13.0,19.0,17.0,18.0,20.0,17.0,15.0,10.0,26.0,25.0,22.0,13.0,16.0,21.0,20.0,25.0,13.0,30.0,12.0,15.0,8.0,27.0,13.0,10.0,19.0,20.0,21.0,33.0,22.0,15.0,23.0,23.0,25.0,23.0,20.0,14.0,15.0,12.0,16.0,23.0,14.0,13.0,15.0,13.0,13.0,20.0,14.0,19.0,9.0,11.0,9.0,18.0,13.0,20.0,15.0,19.0,13.0,24.0,13.0,19.0,9.0,17.0,20.0,8.0,8.0,20.0,12.0,17.0,19.0,7.0,6.0,10.0,14.0,16.0,14.0,16.0,20.0,18.0,24.0,14.0,31.0
26,20.0,28.0,21.0,21.0,24.0,25.0,13.0,11.0,36.0,22.0,17.0,22.0,24.0,14.0,16.0,18.0,16.0,21.0,29.0,23.0,16.0,12.0,17.0,23.0,9.0,36.0,36.0,20.0,24.0,12.0,27.0,31.0,23.0,17.0,23.0,18.0,16.0,21.0,15.0,22.0,15.0,15.0,19.0,30.0,19.0,15.0,21.0,21.0,14.0,33.0,21.0,23.0,37.0,16.0,19.0,18.0,16.0,18.0,21.0,21.0,24.0,15.0,22.0,19.0,16.0,22.0,20.0,23.0,28.0,15.0,13.0,25.0,26.0,17.0,37.0,23.0,14.0,18.0,32.0,28.0,22.0,28.0,9.0,21.0,18.0,18.0,29.0,27.0,19.0,17.0,23.0,22.0,23.0,29.0,21.0,28.0,38.0,27.0,30.0,13.0,20.0,19.0,29.0,21.0,17.0,16.0,10.0,23.0,24.0,27.0,14.0,24.0,26.0,22.0,21.0,13.0,37.0,15.0,16.0,8.0,29.0,9.0,10.0,16.0,18.0,18.0,40.0,30.0,17.0,27.0,26.0,30.0,25.0,30.0,16.0,13.0,13.0,16.0,19.0,15.0,17.0,19.0,15.0,21.0,20.0,21.0,21.0,14.0,13.0,14.0,23.0,19.0,20.0,17.0,21.0,11.0,21.0,16.0,24.0,8.0,18.0,18.0,10.0,15.0,19.0,21.0,20.0,19.0,4.0,9.0,9.0,15.0,18.0,20.0,14.0,27.0,24.0,22.0,10.0,29.0
