,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
10,74.0,80.0,96.0,89.0,51.0,63.0,58.0,67.0,75.0,76.0,72.0,71.0,66.0,48.0,71.0,56.0,74.0,47.0,66.0,63.0,76.0,76.0,57.0,76.0,58.0,74.0,76.0,59.0,74.0,92.0,58.0,72.0,67.0,45.0,57.0,75.0,72.0,66.0,66.0,56.0,56.0,71.0,77.0,74.0,58.0,77.0,71.0,58.0,57.0,66.0,84.0,77.0,64.0,57.0,63.0,51.0,68.0,67.0,54.0,74.0,57.0,75.0,57.0,55.0,55.0,69.0,73.0,75.0,78.0,88.0,66.0,61.0,85.0,71.0,59.0,79.0,58.0,48.0,75.0,88.0,48.0,51.0,73.0,87.0,69.0,71.0,78.0,78.0,82.0,74.0,61.0,80.0,67.0,61.0,77.0,57.0,55.0,66.0,64.0,63.0,54.0,69.0,54.0,69.0,75.0,72.0,76.0,54.0,66.0,78.0,73.0,67.0,65.0,63.0,82.0,70.0,70.0,56.0,65.0,82.0,57.0,58.0,50.0,42.0,56.0,78.0,69.0,61.0,69.0,70.0,63.0,62.0,47.0,53.0,73.0,64.0,77.0,64.0,76.0,59.0,68.0,51.0,50.0,61.0,45.0,70.0,62.0,68.0,63.0,51.0,70.0,65.0,77.0,70.0,56.0,47.0,50.0,57.0,52.0,77.0,73.0,46.0,52.0,46.0,64.0,48.0,65.0,73.0,67.0,45.0,49.0,51.0,57.0,40.0,46.0,71.0,40.0,60.0,69.0,73.0
11,81.0,87.0,109.0,80.0,59.0,63.0,68.0,66.0,84.0,81.0,74.0,78.0,82.0,46.0,72.0,63.0,85.0,46.0,77.0,69.0,79.0,82.0,70.0,79.0,71.0,80.0,91.0,62.0,75.0,109.0,63.0,70.0,71.0,56.0,68.0,79.0,84.0,81.0,77.0,59.0,67.0,79.0,80.0,81.0,66.0,77.0,71.0,72.0,60.0,69.0,93.0,89.0,71.0,57.0,68.0,60.0,67.0,78.0,59.0,79.0,63.0,85.0,61.0,58.0,68.0,71.0,83.0,90.0,89.0,88.0,71.0,67.0,92.0,73.0,67.0,88.0,73.0,48.0,73.0,97.0,55.0,61.0,84.0,89.0,73.0,72.0,82.0,85.0,89.0,78.0,72.0,87.0,78.0,74.0,91.0,59.0,59.0,73.0,68.0,64.0,64.0,78.0,55.0,72.0,80.0,79.0,77.0,66.0,75.0,79.0,77.0,71.0,69.0,77.0,94.0,71.0,75.0,67.0,71.0,91.0,65.0,65.0,53.0,49.0,58.0,76.0,72.0,68.0,78.0,72.0,68.0,71.0,58.0,61.0,87.0,71.0,79.0,70.0,81.0,62.0,75.0,42.0,63.0,68.0,48.0,66.0,68.0,71.0,62.0,53.0,85.0,73.0,79.0,64.0,57.0,53.0,53.0,64.0,65.0,79.0,85.0,50.0,64.0,55.0,71.0,57.0,70.0,80.0,78.0,46.0,49.0,61.0,66.0,41.0,47.0,78.0,44.0,65.0,77.0,76.0
12,83.0,95.0,104.0,92.0,65.0,70.0,67.0,82.0,80.0,93.0,82.0,84.0,84.0,54.0,70.0,67.0,89.0,56.0,84.0,73.0,89.0,86.0,72.0,94.0,71.0,81.0,98.0,64.0,84.0,113.0,66.0,78.0,77.0,58.0,69.0,85.0,86.0,90.0,80.0,62.0,72.0,93.0,81.0,81.0,70.0,90.0,79.0,77.0,63.0,64.0,90.0,94.0,72.0,72.0,76.0,68.0,75.0,91.0,61.0,80.0,79.0,103.0,70.0,72.0,73.0,73.0,83.0,85.0,90.0,96.0,79.0,73.0,103.0,78.0,74.0,89.0,73.0,55.0,85.0,101.0,61.0,73.0,89.0,92.0,80.0,75.0,86.0,88.0,97.0,82.0,81.0,92.0,85.0,73.0,89.0,55.0,67.0,78.0,76.0,68.0,70.0,83.0,74.0,83.0,82.0,81.0,96.0,70.0,83.0,81.0,86.0,75.0,74.0,78.0,95.0,77.0,78.0,70.0,80.0,95.0,65.0,71.0,63.0,54.0,63.0,90.0,78.0,76.0,86.0,76.0,76.0,77.0,65.0,72.0,85.0,67.0,78.0,70.0,90.0,71.0,78.0,51.0,66.0,81.0,59.0,77.0,72.0,92.0,69.0,60.0,96.0,80.0,85.0,72.0,65.0,62.0,57.0,75.0,71.0,74.0,85.0,57.0,63.0,70.0,78.0,69.0,76.0,78.0,85.0,53.0,60.0,61.0,77.0,51.0,47.0,83.0,48.0,77.0,83.0,89.0
13,86.0,104.0,109.0,99.0,72.0,79.0,83.0,77.0,94.0,94.0,91.0,94.0,92.0,59.0,75.0,76.0,91.0,66.0,92.0,79.0,91.0,95.0,76.0,100.0,76.0,87.0,103.0,68.0,88.0,120.0,72.0,84.0,69.0,71.0,72.0,92.0,87.0,92.0,78.0,72.0,74.0,98.0,83.0,82.0,79.0,100.0,83.0,87.0,67.0,78.0,102.0,102.0,85.0,76.0,78.0,70.0,79.0,98.0,68.0,84.0,81.0,109.0,72.0,75.0,78.0,77.0,87.0,98.0,98.0,97.0,87.0,75.0,104.0,83.0,80.0,96.0,81.0,51.0,98.0,100.0,63.0,80.0,99.0,100.0,88.0,88.0,91.0,96.0,99.0,88.0,87.0,92.0,94.0,81.0,97.0,63.0,71.0,88.0,78.0,75.0,81.0,95.0,74.0,86.0,85.0,89.0,100.0,78.0,74.0,85.0,102.0,75.0,79.0,83.0,93.0,83.0,79.0,71.0,88.0,99.0,78.0,81.0,68.0,58.0,67.0,91.0,86.0,84.0,96.0,85.0,80.0,89.0,63.0,78.0,91.0,80.0,91.0,77.0,105.0,74.0,93.0,55.0,73.0,87.0,67.0,84.0,83.0,96.0,71.0,70.0,103.0,82.0,87.0,76.0,73.0,71.0,65.0,81.0,80.0,77.0,93.0,65.0,75.0,73.0,84.0,75.0,74.0,86.0,91.0,60.0,60.0,76.0,87.0,55.0,62.0,88.0,65.0,81.0,87.0,95.0
14,96.0,97.0,113.0,97.0,74.0,92.0,86.0,81.0,96.0,100.0,97.0,98.0,94.0,55.0,76.0,84.0,94.0,76.0,97.0,87.0,95.0,103.0,78.0,100.0,85.0,90.0,106.0,69.0,92.0,118.0,75.0,90.0,78.0,78.0,89.0,105.0,95.0,96.0,90.0,79.0,83.0,104.0,85.0,90.0,80.0,107.0,89.0,89.0,67.0,87.0,108.0,110.0,83.0,85.0,75.0,71.0,79.0,105.0,75.0,88.0,80.0,114.0,82.0,76.0,87.0,83.0,93.0,96.0,102.0,106.0,95.0,74.0,110.0,93.0,79.0,99.0,82.0,59.0,98.0,107.0,75.0,84.0,100.0,97.0,84.0,89.0,93.0,100.0,102.0,80.0,89.0,91.0,95.0,83.0,92.0,67.0,70.0,92.0,83.0,84.0,83.0,97.0,78.0,94.0,87.0,87.0,98.0,80.0,79.0,90.0,106.0,86.0,84.0,94.0,104.0,90.0,75.0,83.0,96.0,106.0,83.0,83.0,72.0,65.0,78.0,89.0,87.0,90.0,95.0,79.0,82.0,96.0,69.0,77.0,99.0,88.0,96.0,77.0,102.0,74.0,97.0,64.0,79.0,92.0,68.0,88.0,85.0,103.0,74.0,73.0,104.0,78.0,98.0,75.0,79.0,78.0,65.0,88.0,81.0,75.0,97.0,74.0,90.0,77.0,90.0,75.0,85.0,92.0,98.0,67.0,69.0,75.0,89.0,57.0,67.0,96.0,79.0,88.0,78.0,98.0
15,99.0,100.0,115.0,106.0,75.0,92.0,95.0,87.0,106.0,102.0,100.0,98.0,101.0,61.0,82.0,93.0,101.0,81.0,100.0,100.0,100.0,102.0,81.0,96.0,96.0,96.0,102.0,77.0,90.0,122.0,82.0,93.0,87.0,79.0,84.0,115.0,104.0,99.0,94.0,88.0,81.0,112.0,89.0,99.0,85.0,107.0,86.0,91.0,70.0,97.0,112.0,104.0,90.0,86.0,82.0,77.0,87.0,104.0,88.0,90.0,87.0,113.0,84.0,86.0,92.0,79.0,97.0,104.0,105.0,112.0,102.0,83.0,114.0,96.0,80.0,96.0,86.0,71.0,101.0,106.0,79.0,88.0,105.0,97.0,83.0,89.0,102.0,110.0,104.0,85.0,92.0,95.0,104.0,85.0,98.0,75.0,72.0,93.0,91.0,88.0,86.0,102.0,83.0,103.0,91.0,92.0,104.0,88.0,86.0,97.0,112.0,97.0,82.0,100.0,108.0,91.0,82.0,81.0,102.0,109.0,93.0,95.0,74.0,81.0,81.0,98.0,96.0,97.0,96.0,86.0,95.0,100.0,73.0,90.0,104.0,89.0,106.0,90.0,103.0,80.0,93.0,75.0,84.0,100.0,82.0,93.0,90.0,112.0,84.0,78.0,111.0,81.0,98.0,85.0,84.0,87.0,62.0,94.0,88.0,85.0,102.0,75.0,95.0,90.0,89.0,81.0,89.0,100.0,99.0,78.0,78.0,80.0,92.0,64.0,72.0,101.0,94.0,88.0,88.0,95.0
16,102.0,106.0,118.0,105.0,74.0,105.0,92.0,95.0,117.0,106.0,100.0,102.0,105.0,65.0,84.0,94.0,107.0,84.0,103.0,96.0,102.0,105.0,84.0,99.0,99.0,97.0,107.0,83.0,99.0,124.0,96.0,96.0,90.0,83.0,88.0,118.0,110.0,102.0,98.0,85.0,82.0,114.0,93.0,97.0,90.0,111.0,86.0,98.0,74.0,110.0,116.0,114.0,100.0,86.0,88.0,79.0,91.0,109.0,86.0,94.0,92.0,115.0,94.0,88.0,97.0,86.0,98.0,108.0,104.0,112.0,105.0,83.0,114.0,95.0,86.0,100.0,92.0,62.0,101.0,116.0,85.0,94.0,112.0,100.0,89.0,95.0,100.0,115.0,105.0,79.0,93.0,98.0,103.0,86.0,102.0,82.0,79.0,98.0,94.0,86.0,91.0,101.0,93.0,105.0,101.0,93.0,108.0,95.0,97.0,101.0,111.0,100.0,96.0,100.0,109.0,93.0,86.0,91.0,109.0,112.0,94.0,101.0,82.0,79.0,83.0,101.0,101.0,99.0,101.0,88.0,85.0,98.0,80.0,92.0,109.0,92.0,112.0,93.0,106.0,79.0,108.0,80.0,84.0,105.0,83.0,94.0,92.0,117.0,84.0,84.0,106.0,78.0,107.0,89.0,92.0,95.0,66.0,98.0,94.0,86.0,103.0,74.0,101.0,89.0,95.0,88.0,92.0,113.0,97.0,84.0,71.0,82.0,93.0,75.0,75.0,107.0,88.0,93.0,94.0,94.0
17,104.0,106.0,117.0,111.0,80.0,103.0,96.0,98.0,118.0,112.0,109.0,105.0,106.0,72.0,90.0,92.0,109.0,85.0,104.0,97.0,102.0,103.0,91.0,98.0,99.0,95.0,105.0,89.0,101.0,124.0,103.0,101.0,98.0,86.0,88.0,118.0,108.0,103.0,95.0,93.0,88.0,112.0,94.0,97.0,91.0,112.0,83.0,101.0,77.0,110.0,119.0,111.0,109.0,91.0,89.0,92.0,94.0,112.0,89.0,94.0,94.0,116.0,100.0,94.0,101.0,89.0,101.0,111.0,106.0,115.0,105.0,99.0,114.0,101.0,93.0,95.0,94.0,71.0,104.0,114.0,99.0,95.0,109.0,108.0,86.0,96.0,104.0,116.0,106.0,84.0,94.0,99.0,102.0,84.0,96.0,83.0,81.0,99.0,97.0,89.0,91.0,102.0,88.0,100.0,101.0,101.0,107.0,102.0,99.0,102.0,111.0,104.0,89.0,99.0,107.0,92.0,86.0,89.0,111.0,119.0,97.0,92.0,86.0,90.0,89.0,103.0,95.0,101.0,100.0,81.0,92.0,101.0,91.0,99.0,109.0,100.0,110.0,99.0,109.0,84.0,119.0,89.0,93.0,107.0,93.0,101.0,98.0,118.0,93.0,87.0,105.0,81.0,110.0,95.0,97.0,97.0,77.0,107.0,106.0,87.0,98.0,81.0,103.0,102.0,92.0,91.0,102.0,116.0,96.0,93.0,79.0,93.0,98.0,74.0,82.0,99.0,92.0,97.0,98.0,97.0
18,104.0,108.0,111.0,111.0,97.0,103.0,94.0,103.0,122.0,117.0,110.0,109.0,112.0,71.0,97.0,97.0,111.0,84.0,111.0,97.0,105.0,104.0,87.0,94.0,99.0,95.0,107.0,90.0,100.0,116.0,109.0,103.0,101.0,91.0,89.0,118.0,111.0,98.0,105.0,89.0,86.0,110.0,101.0,93.0,95.0,109.0,78.0,105.0,80.0,104.0,121.0,114.0,104.0,91.0,93.0,95.0,95.0,109.0,85.0,98.0,102.0,124.0,97.0,94.0,109.0,92.0,105.0,117.0,106.0,113.0,111.0,106.0,110.0,96.0,97.0,96.0,98.0,70.0,109.0,118.0,92.0,93.0,112.0,113.0,93.0,98.0,102.0,121.0,108.0,84.0,89.0,101.0,104.0,89.0,101.0,86.0,78.0,107.0,101.0,88.0,94.0,98.0,87.0,104.0,105.0,96.0,113.0,101.0,97.0,104.0,113.0,98.0,97.0,105.0,109.0,92.0,89.0,96.0,109.0,113.0,102.0,97.0,87.0,94.0,91.0,105.0,102.0,102.0,98.0,85.0,95.0,114.0,94.0,102.0,109.0,106.0,116.0,99.0,113.0,89.0,110.0,87.0,102.0,101.0,89.0,93.0,105.0,118.0,92.0,85.0,106.0,87.0,109.0,97.0,95.0,100.0,90.0,117.0,102.0,91.0,101.0,85.0,110.0,100.0,94.0,87.0,102.0,112.0,98.0,92.0,86.0,97.0,102.0,76.0,84.0,106.0,94.0,98.0,103.0,99.0
19,108.0,108.0,120.0,114.0,101.0,106.0,99.0,106.0,123.0,120.0,109.0,118.0,117.0,79.0,96.0,104.0,117.0,85.0,114.0,103.0,109.0,108.0,90.0,96.0,99.0,105.0,107.0,89.0,107.0,117.0,113.0,106.0,104.0,92.0,100.0,125.0,111.0,103.0,107.0,94.0,90.0,112.0,103.0,92.0,104.0,115.0,87.0,107.0,83.0,105.0,121.0,118.0,113.0,94.0,98.0,95.0,106.0,116.0,95.0,94.0,104.0,129.0,102.0,103.0,107.0,90.0,98.0,117.0,103.0,114.0,117.0,111.0,113.0,103.0,93.0,102.0,106.0,78.0,106.0,126.0,93.0,100.0,114.0,116.0,95.0,105.0,104.0,119.0,113.0,89.0,92.0,101.0,104.0,84.0,101.0,94.0,86.0,109.0,100.0,83.0,93.0,103.0,86.0,110.0,108.0,104.0,120.0,103.0,101.0,104.0,122.0,103.0,101.0,109.0,112.0,89.0,99.0,107.0,112.0,119.0,107.0,97.0,95.0,94.0,100.0,106.0,106.0,109.0,102.0,91.0,103.0,119.0,101.0,103.0,107.0,114.0,113.0,102.0,117.0,96.0,121.0,90.0,101.0,102.0,94.0,98.0,110.0,119.0,96.0,87.0,104.0,93.0,115.0,101.0,98.0,104.0,93.0,117.0,105.0,95.0,103.0,91.0,111.0,109.0,101.0,88.0,106.0,113.0,103.0,97.0,82.0,105.0,107.0,82.0,95.0,105.0,93.0,104.0,106.0,104.0
20,107.0,107.0,120.0,110.0,102.0,106.0,102.0,104.0,123.0,122.0,102.0,119.0,120.0,77.0,96.0,107.0,115.0,78.0,110.0,100.0,113.0,111.0,84.0,93.0,98.0,102.0,112.0,90.0,102.0,115.0,117.0,102.0,107.0,92.0,105.0,124.0,114.0,106.0,108.0,93.0,99.0,109.0,99.0,93.0,94.0,114.0,88.0,105.0,87.0,109.0,118.0,119.0,112.0,94.0,99.0,100.0,111.0,119.0,97.0,103.0,107.0,124.0,105.0,106.0,109.0,91.0,106.0,124.0,111.0,118.0,109.0,112.0,106.0,104.0,97.0,101.0,105.0,86.0,104.0,130.0,105.0,112.0,113.0,118.0,92.0,109.0,108.0,122.0,113.0,83.0,101.0,99.0,111.0,84.0,101.0,100.0,85.0,109.0,103.0,90.0,93.0,103.0,88.0,112.0,106.0,101.0,115.0,101.0,98.0,109.0,121.0,107.0,104.0,117.0,109.0,87.0,95.0,109.0,112.0,120.0,102.0,105.0,96.0,97.0,102.0,117.0,114.0,113.0,98.0,94.0,102.0,111.0,111.0,106.0,115.0,112.0,110.0,104.0,113.0,101.0,121.0,96.0,104.0,97.0,102.0,103.0,112.0,118.0,99.0,93.0,107.0,97.0,115.0,101.0,101.0,103.0,94.0,116.0,111.0,97.0,101.0,98.0,118.0,107.0,107.0,91.0,106.0,118.0,103.0,106.0,98.0,113.0,113.0,82.0,98.0,110.0,110.0,110.0,110.0,105.0
21,112.0,108.0,123.0,113.0,100.0,104.0,104.0,105.0,123.0,118.0,102.0,121.0,120.0,73.0,96.0,111.0,118.0,84.0,115.0,101.0,114.0,116.0,88.0,99.0,100.0,100.0,116.0,94.0,97.0,112.0,112.0,97.0,108.0,97.0,106.0,125.0,118.0,104.0,110.0,92.0,102.0,107.0,99.0,94.0,102.0,116.0,93.0,98.0,93.0,108.0,122.0,122.0,107.0,99.0,102.0,109.0,115.0,122.0,94.0,97.0,106.0,126.0,100.0,102.0,101.0,93.0,107.0,128.0,120.0,112.0,114.0,110.0,104.0,108.0,97.0,106.0,104.0,90.0,111.0,128.0,111.0,116.0,117.0,119.0,92.0,114.0,108.0,124.0,119.0,90.0,98.0,98.0,112.0,89.0,98.0,106.0,92.0,110.0,103.0,94.0,84.0,107.0,89.0,109.0,108.0,105.0,118.0,102.0,98.0,111.0,128.0,107.0,109.0,114.0,111.0,91.0,97.0,112.0,120.0,126.0,101.0,106.0,98.0,95.0,105.0,115.0,108.0,112.0,97.0,103.0,101.0,116.0,113.0,112.0,114.0,115.0,113.0,104.0,116.0,105.0,118.0,94.0,107.0,93.0,107.0,105.0,118.0,117.0,101.0,102.0,105.0,99.0,123.0,97.0,107.0,108.0,89.0,123.0,115.0,99.0,109.0,96.0,117.0,112.0,106.0,93.0,111.0,117.0,109.0,112.0,106.0,109.0,111.0,89.0,96.0,105.0,112.0,115.0,113.0,103.0
22,114.0,117.0,122.0,115.0,103.0,111.0,110.0,112.0,123.0,123.0,106.0,126.0,120.0,76.0,99.0,114.0,118.0,89.0,118.0,101.0,114.0,120.0,95.0,103.0,100.0,103.0,115.0,93.0,98.0,118.0,111.0,101.0,113.0,93.0,107.0,127.0,119.0,111.0,108.0,106.0,116.0,114.0,97.0,95.0,104.0,123.0,99.0,92.0,98.0,108.0,123.0,124.0,109.0,104.0,99.0,111.0,121.0,119.0,98.0,105.0,112.0,121.0,98.0,107.0,100.0,91.0,124.0,131.0,124.0,112.0,114.0,119.0,107.0,111.0,95.0,101.0,104.0,98.0,112.0,128.0,116.0,122.0,121.0,121.0,93.0,112.0,113.0,124.0,118.0,91.0,105.0,98.0,108.0,95.0,103.0,105.0,88.0,111.0,108.0,107.0,101.0,119.0,97.0,115.0,110.0,105.0,115.0,111.0,100.0,108.0,129.0,104.0,109.0,119.0,116.0,92.0,103.0,113.0,130.0,118.0,108.0,105.0,102.0,99.0,111.0,115.0,107.0,116.0,109.0,107.0,109.0,114.0,120.0,109.0,124.0,117.0,113.0,112.0,117.0,103.0,125.0,102.0,112.0,98.0,99.0,107.0,121.0,121.0,108.0,109.0,101.0,98.0,122.0,106.0,110.0,108.0,99.0,126.0,117.0,109.0,119.0,101.0,114.0,107.0,113.0,105.0,120.0,118.0,113.0,106.0,113.0,116.0,121.0,92.0,109.0,116.0,121.0,109.0,121.0,111.0
23,105.0,111.0,127.0,106.0,94.0,107.0,100.0,105.0,114.0,121.0,101.0,123.0,117.0,67.0,84.0,100.0,110.0,82.0,104.0,96.0,110.0,116.0,86.0,91.0,94.0,99.0,115.0,85.0,93.0,117.0,106.0,92.0,104.0,79.0,97.0,123.0,102.0,110.0,99.0,97.0,102.0,114.0,94.0,87.0,90.0,113.0,83.0,88.0,95.0,95.0,113.0,116.0,100.0,93.0,89.0,108.0,111.0,110.0,95.0,93.0,97.0,106.0,96.0,98.0,93.0,84.0,117.0,132.0,119.0,100.0,108.0,116.0,96.0,102.0,90.0,92.0,101.0,85.0,106.0,122.0,107.0,118.0,121.0,117.0,86.0,103.0,113.0,121.0,116.0,88.0,96.0,94.0,98.0,83.0,93.0,93.0,78.0,105.0,91.0,88.0,96.0,106.0,89.0,109.0,104.0,97.0,99.0,103.0,93.0,100.0,125.0,89.0,98.0,110.0,113.0,84.0,97.0,101.0,115.0,109.0,99.0,100.0,96.0,98.0,105.0,113.0,108.0,111.0,101.0,102.0,98.0,106.0,118.0,98.0,122.0,115.0,109.0,104.0,113.0,99.0,112.0,94.0,104.0,88.0,95.0,99.0,111.0,117.0,99.0,101.0,92.0,94.0,115.0,104.0,103.0,105.0,89.0,124.0,119.0,96.0,112.0,93.0,98.0,100.0,108.0,93.0,108.0,112.0,101.0,98.0,101.0,115.0,115.0,79.0,105.0,108.0,113.0,105.0,114.0,96.0
24,89.0,99.0,115.0,78.0,86.0,89.0,74.0,96.0,99.0,101.0,88.0,104.0,101.0,56.0,80.0,77.0,99.0,68.0,89.0,77.0,110.0,99.0,70.0,80.0,81.0,87.0,98.0,73.0,69.0,101.0,83.0,76.0,85.0,65.0,73.0,105.0,94.0,96.0,84.0,80.0,84.0,110.0,75.0,68.0,76.0,88.0,67.0,77.0,74.0,92.0,97.0,99.0,86.0,79.0,71.0,93.0,75.0,97.0,80.0,69.0,74.0,94.0,85.0,71.0,91.0,72.0,97.0,108.0,118.0,78.0,79.0,102.0,73.0,80.0,76.0,83.0,85.0,58.0,96.0,100.0,85.0,95.0,101.0,101.0,70.0,90.0,75.0,109.0,105.0,77.0,72.0,82.0,76.0,61.0,82.0,69.0,68.0,89.0,69.0,69.0,72.0,70.0,81.0,95.0,88.0,75.0,82.0,84.0,86.0,89.0,111.0,72.0,79.0,91.0,102.0,67.0,75.0,87.0,97.0,85.0,81.0,82.0,80.0,78.0,82.0,93.0,110.0,87.0,86.0,79.0,83.0,91.0,106.0,78.0,97.0,100.0,94.0,88.0,99.0,80.0,97.0,81.0,84.0,75.0,77.0,82.0,87.0,97.0,89.0,80.0,67.0,77.0,104.0,96.0,88.0,86.0,81.0,112.0,101.0,64.0,98.0,72.0,83.0,93.0,94.0,77.0,84.0,96.0,93.0,76.0,75.0,109.0,95.0,66.0,95.0,92.0,87.0,90.0,101.0,71.0
25,23.0,24.0,19.0,11.0,26.0,17.0,23.0,14.0,17.0,18.0,13.0,23.0,21.0,12.0,27.0,14.0,28.0,10.0,21.0,15.0,18.0,17.0,28.0,27.0,18.0,40.0,19.0,32.0,26.0,25.0,9.0,19.0,24.0,16.0,24.0,30.0,24.0,27.0,13.0,31.0,16.0,20.0,18.0,19.0,32.0,30.0,22.0,28.0,17.0,15.0,23.0,21.0,22.0,21.0,24.0,22.0,20.0,13.0,14.0,28.0,14.0,21.0,17.0,21.0,19.0,24.0,29.0,17.0,16.0,22.0,28.0,21.0,32.0,28.0,26.0,21.0,24.0,10.0,10.0,10.0,20.0,20.0,14.0,17.0,20.0,18.0,18.0,33.0,35.0,28.0,25.0,21.0,18.0,13.0,20.0,29.0,31.0,17.0,13.0,33.0,15.0,11.0,26.0,13.0,17.0,18.0,7.0,14.0,14.0,17.0,21.0,17.0,13.0,14.0,18.0,31.0,34.0,24.0,24.0,40.0,14.0,11.0,23.0,8.0,29.0,19.0,19.0,17.0,25.0,26.0,20.0,5.0,8.0,19.0,11.0,14.0,6.0,20.0,18.0,19.0,22.0,17.0,25.0,7.0,24.0,15.0,24.0,12.0,27.0,20.0,11.0,25.0,9.0,12.0,9.0,29.0,14.0,15.0,16.0,21.0,9.0,14.0,19.0,5.0,6.0,25.0,23.0,19.0,13.0,17.0,14.0,5.0,10.0,13.0,29.0,17.0,28.0,17.0,21.0,10.0
26,23.0,30.0,20.0,28.0,26.0,18.0,29.0,15.0,25.0,20.0,13.0,21.0,19.0,11.0,35.0,14.0,29.0,16.0,21.0,13.0,22.0,23.0,24.0,34.0,25.0,39.0,20.0,32.0,32.0,34.0,9.0,28.0,25.0,20.0,23.0,32.0,26.0,23.0,15.0,28.0,16.0,25.0,25.0,25.0,40.0,33.0,23.0,28.0,23.0,16.0,28.0,18.0,36.0,19.0,26.0,20.0,19.0,21.0,12.0,34.0,15.0,23.0,17.0,29.0,17.0,26.0,26.0,23.0,21.0,24.0,35.0,24.0,40.0,35.0,32.0,24.0,26.0,11.0,16.0,12.0,21.0,22.0,17.0,20.0,25.0,21.0,21.0,34.0,38.0,36.0,23.0,19.0,18.0,12.0,26.0,27.0,31.0,17.0,13.0,33.0,21.0,12.0,25.0,13.0,23.0,17.0,14.0,18.0,23.0,23.0,19.0,18.0,15.0,15.0,19.0,32.0,35.0,24.0,26.0,43.0,16.0,11.0,24.0,5.0,30.0,17.0,27.0,15.0,30.0,25.0,23.0,3.0,11.0,19.0,14.0,18.0,7.0,21.0,18.0,17.0,21.0,21.0,26.0,16.0,28.0,14.0,23.0,13.0,22.0,18.0,17.0,29.0,13.0,13.0,14.0,29.0,16.0,13.0,20.0,24.0,12.0,17.0,11.0,5.0,7.0,26.0,20.0,21.0,22.0,20.0,10.0,4.0,10.0,14.0,30.0,22.0,26.0,19.0,21.0,8.0
