,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
10,64.0,55.0,64.0,68.0,58.0,54.0,46.0,44.0,63.0,46.0,82.0,73.0,79.0,59.0,67.0,48.0,67.0,65.0,45.0,95.0,71.0,83.0,65.0,58.0,65.0,68.0,48.0,83.0,58.0,51.0,53.0,77.0,51.0,50.0,87.0,75.0,55.0,57.0,61.0,57.0,44.0,81.0,71.0,81.0,36.0,62.0,68.0,66.0,84.0,62.0,70.0,84.0,58.0,61.0,95.0,77.0,65.0,60.0,49.0,54.0,76.0,58.0,60.0,58.0,82.0,80.0,77.0,82.0,82.0,68.0,56.0,54.0,57.0,65.0,75.0,85.0,69.0,52.0,48.0,72.0,66.0,90.0,84.0,71.0,55.0,50.0,61.0,70.0,51.0,69.0,63.0,84.0,55.0,55.0,76.0,90.0,70.0,70.0,65.0,98.0,89.0,68.0,54.0,43.0,62.0,75.0,80.0,51.0,56.0,75.0,83.0,74.0,42.0,82.0,66.0,74.0,69.0,52.0,83.0,85.0,86.0,39.0,56.0,69.0,64.0,62.0,75.0,61.0,45.0,54.0,55.0,80.0,56.0,51.0,60.0,78.0,56.0,59.0,56.0,46.0,49.0,61.0,60.0,75.0,76.0,43.0,31.0,60.0,64.0,52.0,58.0,46.0,69.0,53.0,55.0,55.0,49.0,45.0,62.0,75.0,63.0,55.0,41.0,50.0,70.0,50.0,49.0,46.0,22.0,71.0,53.0,75.0,55.0,39.0,61.0,74.0,76.0,35.0,60.0,57.0
11,68.0,57.0,68.0,76.0,70.0,57.0,59.0,50.0,69.0,53.0,84.0,78.0,90.0,59.0,69.0,55.0,78.0,77.0,54.0,110.0,74.0,85.0,70.0,61.0,69.0,81.0,52.0,92.0,63.0,62.0,66.0,82.0,70.0,59.0,94.0,81.0,61.0,66.0,61.0,60.0,59.0,87.0,71.0,91.0,41.0,67.0,71.0,72.0,87.0,79.0,90.0,80.0,55.0,69.0,99.0,83.0,70.0,63.0,54.0,69.0,77.0,73.0,64.0,64.0,92.0,85.0,86.0,95.0,84.0,75.0,66.0,63.0,63.0,62.0,78.0,96.0,81.0,62.0,60.0,72.0,70.0,95.0,87.0,72.0,65.0,53.0,70.0,68.0,61.0,75.0,68.0,94.0,62.0,61.0,79.0,92.0,80.0,75.0,79.0,105.0,99.0,81.0,59.0,50.0,73.0,79.0,83.0,57.0,59.0,89.0,88.0,84.0,49.0,89.0,75.0,82.0,74.0,57.0,89.0,88.0,96.0,41.0,65.0,80.0,72.0,62.0,84.0,61.0,49.0,69.0,68.0,93.0,58.0,63.0,63.0,87.0,62.0,72.0,59.0,58.0,51.0,59.0,59.0,76.0,85.0,51.0,46.0,66.0,74.0,64.0,65.0,66.0,87.0,56.0,63.0,62.0,59.0,55.0,66.0,80.0,67.0,59.0,51.0,68.0,82.0,66.0,53.0,48.0,39.0,81.0,66.0,81.0,60.0,47.0,66.0,78.0,87.0,40.0,67.0,64.0
12,75.0,60.0,77.0,75.0,83.0,63.0,71.0,59.0,69.0,63.0,103.0,88.0,86.0,64.0,81.0,57.0,89.0,79.0,60.0,105.0,80.0,86.0,75.0,66.0,80.0,81.0,56.0,94.0,69.0,63.0,68.0,85.0,75.0,69.0,101.0,89.0,67.0,77.0,70.0,67.0,54.0,90.0,83.0,90.0,58.0,75.0,72.0,76.0,88.0,87.0,90.0,87.0,67.0,79.0,101.0,88.0,75.0,62.0,60.0,76.0,87.0,85.0,73.0,70.0,91.0,86.0,88.0,95.0,92.0,79.0,72.0,71.0,64.0,66.0,79.0,108.0,86.0,63.0,61.0,80.0,76.0,93.0,87.0,72.0,66.0,60.0,84.0,82.0,62.0,85.0,75.0,96.0,72.0,68.0,90.0,91.0,92.0,87.0,80.0,113.0,100.0,89.0,55.0,59.0,83.0,81.0,93.0,60.0,63.0,92.0,101.0,81.0,60.0,96.0,73.0,87.0,79.0,68.0,90.0,95.0,99.0,48.0,75.0,86.0,80.0,76.0,86.0,72.0,57.0,74.0,74.0,94.0,66.0,61.0,66.0,91.0,65.0,74.0,61.0,67.0,68.0,67.0,63.0,87.0,88.0,60.0,56.0,75.0,81.0,66.0,72.0,68.0,94.0,63.0,70.0,64.0,69.0,54.0,72.0,93.0,70.0,64.0,60.0,88.0,87.0,69.0,60.0,54.0,50.0,78.0,63.0,82.0,69.0,60.0,72.0,80.0,91.0,49.0,77.0,72.0
13,85.0,64.0,78.0,83.0,97.0,75.0,72.0,69.0,78.0,65.0,108.0,94.0,95.0,74.0,90.0,63.0,84.0,77.0,69.0,112.0,86.0,95.0,81.0,72.0,84.0,87.0,65.0,95.0,70.0,69.0,76.0,89.0,80.0,81.0,100.0,103.0,70.0,85.0,76.0,74.0,59.0,97.0,96.0,100.0,70.0,85.0,75.0,83.0,96.0,92.0,93.0,94.0,73.0,82.0,108.0,89.0,73.0,67.0,60.0,83.0,90.0,89.0,85.0,73.0,100.0,97.0,89.0,97.0,97.0,83.0,74.0,82.0,68.0,68.0,86.0,110.0,87.0,69.0,65.0,84.0,80.0,100.0,95.0,85.0,67.0,65.0,92.0,84.0,63.0,92.0,80.0,105.0,78.0,81.0,97.0,105.0,106.0,86.0,90.0,120.0,106.0,89.0,62.0,65.0,86.0,87.0,95.0,58.0,73.0,97.0,107.0,88.0,68.0,101.0,84.0,87.0,84.0,77.0,101.0,103.0,103.0,49.0,88.0,101.0,88.0,78.0,93.0,85.0,63.0,74.0,82.0,97.0,77.0,68.0,79.0,95.0,61.0,83.0,64.0,75.0,71.0,80.0,69.0,87.0,88.0,67.0,62.0,88.0,94.0,72.0,78.0,72.0,94.0,72.0,73.0,68.0,68.0,61.0,76.0,97.0,81.0,68.0,69.0,90.0,91.0,78.0,63.0,57.0,53.0,86.0,79.0,86.0,74.0,68.0,90.0,99.0,93.0,51.0,87.0,87.0
14,89.0,66.0,92.0,96.0,99.0,73.0,81.0,82.0,79.0,71.0,113.0,88.0,100.0,85.0,101.0,72.0,95.0,74.0,71.0,118.0,100.0,99.0,84.0,73.0,87.0,89.0,73.0,100.0,79.0,75.0,79.0,95.0,86.0,92.0,108.0,106.0,80.0,90.0,83.0,83.0,68.0,102.0,94.0,101.0,77.0,91.0,78.0,87.0,107.0,100.0,94.0,90.0,74.0,82.0,105.0,99.0,76.0,67.0,67.0,98.0,95.0,87.0,84.0,82.0,109.0,98.0,98.0,101.0,101.0,90.0,80.0,90.0,80.0,76.0,93.0,121.0,100.0,72.0,77.0,93.0,86.0,98.0,89.0,87.0,78.0,76.0,98.0,87.0,63.0,100.0,88.0,106.0,83.0,81.0,98.0,108.0,110.0,81.0,101.0,123.0,114.0,93.0,61.0,62.0,97.0,92.0,96.0,66.0,78.0,104.0,107.0,83.0,71.0,106.0,90.0,99.0,84.0,81.0,102.0,106.0,105.0,57.0,96.0,101.0,89.0,81.0,99.0,93.0,72.0,83.0,90.0,101.0,84.0,74.0,85.0,107.0,67.0,93.0,65.0,84.0,66.0,90.0,71.0,93.0,99.0,66.0,80.0,89.0,90.0,71.0,81.0,75.0,102.0,73.0,79.0,70.0,66.0,73.0,84.0,112.0,81.0,73.0,81.0,107.0,94.0,87.0,68.0,67.0,59.0,87.0,80.0,86.0,80.0,71.0,95.0,103.0,104.0,56.0,86.0,90.0
15,92.0,71.0,100.0,94.0,100.0,76.0,82.0,88.0,91.0,82.0,110.0,97.0,97.0,89.0,96.0,79.0,94.0,84.0,82.0,124.0,98.0,108.0,90.0,79.0,92.0,97.0,72.0,100.0,80.0,79.0,87.0,96.0,90.0,100.0,114.0,109.0,86.0,87.0,92.0,82.0,77.0,102.0,96.0,121.0,80.0,94.0,83.0,92.0,107.0,100.0,101.0,96.0,73.0,85.0,100.0,109.0,86.0,69.0,73.0,103.0,101.0,97.0,85.0,89.0,114.0,102.0,101.0,106.0,111.0,87.0,90.0,97.0,82.0,87.0,102.0,130.0,99.0,73.0,84.0,102.0,92.0,99.0,101.0,85.0,77.0,85.0,102.0,99.0,72.0,97.0,96.0,114.0,89.0,95.0,107.0,114.0,118.0,91.0,106.0,121.0,112.0,98.0,62.0,72.0,110.0,90.0,103.0,75.0,85.0,103.0,117.0,93.0,74.0,107.0,101.0,108.0,91.0,85.0,105.0,108.0,102.0,61.0,96.0,103.0,96.0,83.0,101.0,105.0,70.0,84.0,99.0,103.0,89.0,74.0,87.0,111.0,75.0,91.0,66.0,95.0,79.0,86.0,79.0,93.0,102.0,76.0,83.0,93.0,103.0,76.0,83.0,92.0,112.0,81.0,83.0,75.0,68.0,79.0,90.0,110.0,84.0,77.0,85.0,110.0,101.0,92.0,73.0,79.0,62.0,86.0,79.0,95.0,79.0,71.0,102.0,108.0,103.0,63.0,99.0,91.0
16,100.0,74.0,104.0,103.0,99.0,80.0,85.0,89.0,90.0,88.0,103.0,105.0,100.0,89.0,105.0,82.0,99.0,86.0,89.0,123.0,103.0,105.0,85.0,82.0,98.0,100.0,78.0,110.0,88.0,84.0,91.0,91.0,92.0,109.0,116.0,115.0,82.0,91.0,95.0,85.0,70.0,105.0,95.0,119.0,84.0,105.0,93.0,99.0,108.0,111.0,107.0,102.0,71.0,91.0,101.0,108.0,82.0,77.0,84.0,103.0,112.0,98.0,97.0,85.0,120.0,105.0,97.0,100.0,113.0,90.0,102.0,106.0,97.0,84.0,105.0,125.0,97.0,78.0,82.0,99.0,90.0,100.0,97.0,90.0,83.0,90.0,104.0,102.0,81.0,106.0,96.0,119.0,102.0,101.0,111.0,113.0,111.0,99.0,103.0,117.0,113.0,94.0,62.0,78.0,113.0,96.0,100.0,81.0,88.0,102.0,111.0,95.0,81.0,110.0,102.0,106.0,98.0,84.0,109.0,107.0,101.0,67.0,107.0,95.0,101.0,81.0,107.0,109.0,83.0,83.0,105.0,115.0,91.0,82.0,88.0,118.0,83.0,98.0,67.0,90.0,83.0,98.0,85.0,101.0,109.0,81.0,87.0,99.0,104.0,81.0,87.0,88.0,127.0,81.0,86.0,78.0,75.0,74.0,92.0,118.0,92.0,81.0,87.0,105.0,106.0,97.0,85.0,84.0,71.0,93.0,88.0,103.0,80.0,83.0,108.0,114.0,111.0,63.0,98.0,98.0
17,99.0,74.0,103.0,103.0,98.0,85.0,96.0,93.0,94.0,93.0,112.0,115.0,104.0,104.0,105.0,86.0,100.0,93.0,82.0,123.0,107.0,115.0,93.0,85.0,102.0,108.0,84.0,109.0,94.0,92.0,93.0,100.0,88.0,107.0,114.0,121.0,84.0,102.0,106.0,91.0,80.0,106.0,100.0,119.0,81.0,103.0,100.0,100.0,103.0,107.0,113.0,104.0,79.0,99.0,107.0,108.0,89.0,76.0,89.0,116.0,112.0,97.0,104.0,94.0,121.0,103.0,101.0,97.0,111.0,89.0,99.0,106.0,97.0,85.0,108.0,130.0,101.0,81.0,84.0,108.0,90.0,100.0,107.0,85.0,84.0,92.0,110.0,107.0,84.0,102.0,93.0,115.0,94.0,99.0,116.0,111.0,111.0,92.0,106.0,121.0,114.0,97.0,65.0,87.0,116.0,102.0,107.0,86.0,97.0,104.0,113.0,96.0,90.0,117.0,109.0,108.0,99.0,77.0,117.0,116.0,100.0,72.0,111.0,106.0,105.0,80.0,102.0,109.0,80.0,86.0,108.0,113.0,87.0,86.0,93.0,120.0,88.0,101.0,70.0,103.0,83.0,101.0,88.0,106.0,113.0,91.0,85.0,101.0,106.0,78.0,90.0,89.0,127.0,82.0,92.0,82.0,79.0,82.0,98.0,119.0,91.0,90.0,87.0,112.0,107.0,107.0,83.0,84.0,74.0,95.0,90.0,105.0,84.0,82.0,102.0,120.0,110.0,71.0,99.0,100.0
18,97.0,80.0,106.0,104.0,103.0,92.0,101.0,90.0,90.0,88.0,113.0,113.0,110.0,102.0,102.0,86.0,102.0,97.0,90.0,119.0,110.0,119.0,92.0,85.0,107.0,103.0,89.0,107.0,99.0,94.0,99.0,103.0,97.0,115.0,111.0,113.0,94.0,110.0,107.0,94.0,75.0,108.0,104.0,115.0,77.0,102.0,98.0,90.0,110.0,107.0,116.0,104.0,77.0,95.0,109.0,101.0,97.0,78.0,91.0,124.0,112.0,102.0,105.0,96.0,121.0,107.0,106.0,100.0,115.0,88.0,97.0,109.0,105.0,95.0,110.0,134.0,106.0,86.0,88.0,104.0,93.0,98.0,106.0,92.0,82.0,106.0,113.0,107.0,92.0,101.0,93.0,117.0,94.0,101.0,115.0,125.0,115.0,103.0,107.0,124.0,112.0,102.0,63.0,95.0,119.0,103.0,111.0,85.0,99.0,107.0,116.0,97.0,92.0,112.0,104.0,103.0,101.0,85.0,120.0,114.0,102.0,72.0,113.0,107.0,109.0,81.0,108.0,115.0,83.0,91.0,115.0,114.0,90.0,95.0,91.0,118.0,101.0,106.0,73.0,98.0,97.0,99.0,88.0,112.0,104.0,105.0,93.0,110.0,112.0,84.0,92.0,92.0,129.0,86.0,106.0,82.0,75.0,80.0,100.0,122.0,91.0,90.0,92.0,116.0,109.0,105.0,91.0,88.0,78.0,98.0,93.0,109.0,93.0,88.0,102.0,118.0,109.0,79.0,108.0,104.0
19,103.0,79.0,109.0,105.0,99.0,93.0,101.0,97.0,95.0,96.0,102.0,112.0,111.0,107.0,103.0,86.0,103.0,101.0,95.0,116.0,109.0,115.0,98.0,87.0,113.0,110.0,91.0,117.0,101.0,92.0,100.0,113.0,105.0,109.0,120.0,117.0,97.0,109.0,116.0,97.0,83.0,109.0,105.0,113.0,83.0,109.0,99.0,97.0,119.0,104.0,117.0,109.0,87.0,96.0,109.0,106.0,94.0,88.0,87.0,128.0,112.0,108.0,103.0,95.0,117.0,111.0,124.0,106.0,118.0,92.0,93.0,115.0,105.0,93.0,112.0,126.0,112.0,90.0,91.0,110.0,101.0,105.0,107.0,92.0,83.0,108.0,120.0,118.0,93.0,109.0,101.0,118.0,100.0,103.0,115.0,127.0,118.0,102.0,103.0,123.0,115.0,103.0,56.0,93.0,122.0,111.0,117.0,91.0,101.0,108.0,116.0,97.0,93.0,117.0,106.0,100.0,109.0,80.0,120.0,117.0,102.0,80.0,112.0,111.0,115.0,87.0,111.0,115.0,88.0,90.0,126.0,117.0,92.0,99.0,103.0,123.0,102.0,106.0,78.0,101.0,103.0,106.0,87.0,117.0,112.0,100.0,98.0,114.0,112.0,92.0,96.0,102.0,125.0,87.0,104.0,92.0,81.0,81.0,104.0,127.0,98.0,92.0,101.0,127.0,116.0,120.0,96.0,93.0,88.0,94.0,104.0,117.0,91.0,94.0,102.0,123.0,115.0,88.0,107.0,105.0
20,105.0,82.0,111.0,101.0,103.0,96.0,99.0,91.0,98.0,107.0,97.0,113.0,109.0,106.0,98.0,86.0,103.0,108.0,94.0,120.0,113.0,114.0,90.0,97.0,111.0,111.0,92.0,117.0,101.0,97.0,103.0,112.0,109.0,108.0,121.0,123.0,93.0,109.0,118.0,92.0,79.0,108.0,107.0,111.0,89.0,110.0,86.0,103.0,120.0,102.0,122.0,109.0,93.0,92.0,104.0,99.0,97.0,85.0,86.0,130.0,116.0,109.0,106.0,89.0,117.0,112.0,123.0,101.0,118.0,88.0,89.0,114.0,106.0,97.0,119.0,124.0,108.0,93.0,94.0,115.0,104.0,102.0,97.0,94.0,80.0,116.0,115.0,125.0,99.0,106.0,105.0,118.0,102.0,104.0,116.0,132.0,116.0,106.0,105.0,118.0,118.0,107.0,57.0,97.0,126.0,110.0,111.0,98.0,105.0,106.0,116.0,102.0,101.0,119.0,116.0,106.0,117.0,86.0,125.0,118.0,102.0,83.0,115.0,107.0,117.0,92.0,109.0,116.0,97.0,101.0,128.0,117.0,96.0,104.0,102.0,123.0,105.0,110.0,77.0,103.0,108.0,107.0,101.0,110.0,108.0,105.0,98.0,112.0,119.0,103.0,99.0,105.0,131.0,95.0,108.0,91.0,88.0,91.0,106.0,124.0,101.0,97.0,105.0,131.0,118.0,114.0,93.0,95.0,87.0,99.0,101.0,116.0,105.0,106.0,105.0,124.0,113.0,93.0,111.0,108.0
21,105.0,77.0,116.0,105.0,98.0,103.0,102.0,78.0,102.0,112.0,95.0,116.0,115.0,109.0,111.0,84.0,99.0,109.0,100.0,125.0,104.0,116.0,93.0,96.0,108.0,107.0,90.0,115.0,100.0,94.0,104.0,109.0,114.0,109.0,113.0,121.0,98.0,110.0,114.0,97.0,89.0,111.0,101.0,112.0,90.0,112.0,89.0,103.0,117.0,97.0,122.0,106.0,88.0,88.0,109.0,93.0,101.0,89.0,85.0,127.0,117.0,112.0,105.0,100.0,119.0,104.0,119.0,109.0,116.0,78.0,91.0,116.0,105.0,97.0,121.0,128.0,111.0,98.0,89.0,114.0,108.0,102.0,98.0,95.0,85.0,118.0,119.0,129.0,98.0,103.0,99.0,118.0,109.0,105.0,112.0,138.0,119.0,109.0,111.0,119.0,113.0,109.0,63.0,105.0,124.0,108.0,110.0,98.0,104.0,105.0,118.0,92.0,98.0,118.0,115.0,102.0,120.0,84.0,124.0,120.0,100.0,84.0,112.0,106.0,111.0,98.0,113.0,116.0,101.0,101.0,128.0,114.0,98.0,99.0,103.0,125.0,104.0,111.0,80.0,105.0,100.0,111.0,101.0,114.0,114.0,105.0,106.0,117.0,118.0,104.0,106.0,105.0,128.0,99.0,112.0,96.0,89.0,98.0,107.0,131.0,101.0,94.0,103.0,126.0,117.0,113.0,98.0,100.0,86.0,93.0,105.0,122.0,105.0,111.0,104.0,128.0,114.0,91.0,109.0,107.0
22,115.0,90.0,117.0,111.0,102.0,99.0,101.0,84.0,108.0,123.0,109.0,121.0,122.0,113.0,107.0,86.0,96.0,112.0,109.0,126.0,108.0,121.0,90.0,101.0,109.0,112.0,98.0,117.0,97.0,93.0,110.0,112.0,121.0,112.0,124.0,125.0,94.0,118.0,115.0,100.0,98.0,119.0,101.0,103.0,88.0,112.0,93.0,103.0,118.0,100.0,123.0,105.0,98.0,92.0,106.0,91.0,101.0,91.0,89.0,121.0,119.0,108.0,108.0,117.0,120.0,106.0,120.0,113.0,121.0,88.0,98.0,110.0,113.0,91.0,127.0,130.0,113.0,104.0,95.0,121.0,109.0,120.0,101.0,103.0,103.0,125.0,115.0,126.0,109.0,107.0,106.0,123.0,108.0,119.0,119.0,141.0,121.0,107.0,115.0,120.0,119.0,104.0,68.0,109.0,120.0,104.0,103.0,99.0,103.0,107.0,123.0,92.0,109.0,123.0,121.0,97.0,119.0,94.0,124.0,122.0,103.0,94.0,121.0,115.0,113.0,103.0,123.0,125.0,109.0,116.0,129.0,127.0,97.0,109.0,114.0,131.0,108.0,107.0,83.0,112.0,103.0,117.0,114.0,113.0,118.0,111.0,112.0,115.0,117.0,108.0,107.0,114.0,131.0,101.0,124.0,97.0,105.0,104.0,110.0,128.0,104.0,94.0,113.0,131.0,118.0,116.0,105.0,108.0,96.0,95.0,116.0,124.0,114.0,127.0,104.0,127.0,117.0,102.0,112.0,124.0
23,108.0,78.0,110.0,109.0,96.0,86.0,96.0,71.0,101.0,110.0,100.0,118.0,117.0,111.0,97.0,72.0,95.0,106.0,104.0,125.0,97.0,111.0,86.0,93.0,98.0,100.0,93.0,107.0,93.0,85.0,100.0,104.0,107.0,112.0,119.0,117.0,97.0,107.0,103.0,101.0,89.0,115.0,103.0,101.0,88.0,101.0,83.0,100.0,113.0,88.0,122.0,96.0,83.0,87.0,97.0,82.0,94.0,87.0,81.0,116.0,117.0,103.0,96.0,113.0,118.0,96.0,109.0,105.0,114.0,71.0,90.0,98.0,103.0,82.0,114.0,129.0,109.0,94.0,88.0,107.0,92.0,108.0,88.0,95.0,98.0,117.0,104.0,114.0,97.0,104.0,101.0,120.0,88.0,110.0,114.0,135.0,113.0,104.0,112.0,118.0,110.0,100.0,66.0,94.0,109.0,93.0,88.0,87.0,95.0,107.0,115.0,88.0,96.0,118.0,121.0,87.0,107.0,87.0,120.0,115.0,98.0,82.0,112.0,107.0,107.0,105.0,117.0,120.0,100.0,116.0,125.0,124.0,83.0,107.0,104.0,126.0,103.0,98.0,71.0,104.0,96.0,104.0,107.0,98.0,114.0,108.0,106.0,108.0,110.0,109.0,94.0,113.0,128.0,94.0,124.0,92.0,89.0,103.0,104.0,122.0,99.0,92.0,110.0,128.0,113.0,117.0,101.0,96.0,99.0,95.0,102.0,121.0,104.0,122.0,107.0,126.0,108.0,89.0,102.0,121.0
24,79.0,68.0,93.0,70.0,85.0,73.0,81.0,53.0,90.0,85.0,73.0,112.0,106.0,103.0,73.0,53.0,85.0,84.0,78.0,114.0,90.0,91.0,58.0,65.0,84.0,89.0,81.0,98.0,71.0,72.0,79.0,82.0,95.0,86.0,107.0,106.0,76.0,85.0,96.0,70.0,75.0,99.0,91.0,80.0,70.0,86.0,76.0,78.0,100.0,76.0,104.0,78.0,59.0,70.0,85.0,71.0,75.0,64.0,64.0,103.0,99.0,82.0,78.0,76.0,103.0,92.0,99.0,95.0,89.0,55.0,62.0,94.0,89.0,73.0,93.0,113.0,102.0,58.0,65.0,89.0,73.0,85.0,73.0,79.0,57.0,98.0,91.0,98.0,78.0,94.0,91.0,112.0,75.0,78.0,96.0,113.0,96.0,85.0,88.0,107.0,100.0,82.0,56.0,70.0,90.0,70.0,70.0,69.0,85.0,88.0,100.0,73.0,75.0,106.0,115.0,67.0,89.0,74.0,107.0,103.0,78.0,64.0,97.0,97.0,94.0,77.0,100.0,107.0,88.0,88.0,111.0,112.0,67.0,87.0,82.0,113.0,97.0,84.0,51.0,88.0,69.0,92.0,90.0,75.0,95.0,89.0,91.0,90.0,92.0,97.0,67.0,94.0,119.0,85.0,101.0,73.0,77.0,86.0,95.0,106.0,82.0,80.0,91.0,121.0,101.0,98.0,86.0,79.0,71.0,75.0,81.0,108.0,94.0,98.0,96.0,114.0,96.0,58.0,79.0,115.0
25,9.0,19.0,15.0,22.0,11.0,26.0,12.0,23.0,23.0,24.0,22.0,14.0,17.0,14.0,16.0,16.0,15.0,16.0,39.0,28.0,15.0,19.0,21.0,25.0,22.0,30.0,18.0,15.0,27.0,15.0,30.0,20.0,19.0,20.0,14.0,10.0,15.0,25.0,18.0,27.0,17.0,20.0,16.0,24.0,17.0,12.0,22.0,22.0,25.0,16.0,17.0,29.0,20.0,17.0,23.0,23.0,20.0,18.0,23.0,14.0,27.0,18.0,18.0,20.0,32.0,26.0,11.0,23.0,17.0,22.0,26.0,22.0,24.0,22.0,34.0,16.0,26.0,14.0,20.0,22.0,24.0,25.0,18.0,21.0,15.0,30.0,26.0,28.0,27.0,27.0,20.0,16.0,11.0,14.0,17.0,32.0,27.0,19.0,21.0,25.0,20.0,11.0,25.0,31.0,19.0,18.0,19.0,24.0,20.0,21.0,27.0,21.0,19.0,21.0,18.0,29.0,23.0,19.0,23.0,19.0,30.0,41.0,24.0,23.0,16.0,23.0,21.0,17.0,17.0,28.0,18.0,13.0,16.0,5.0,10.0,21.0,10.0,16.0,7.0,13.0,16.0,8.0,13.0,22.0,4.0,13.0,12.0,13.0,18.0,10.0,21.0,17.0,11.0,25.0,17.0,21.0,20.0,22.0,13.0,8.0,25.0,17.0,17.0,9.0,24.0,19.0,14.0,12.0,10.0,11.0,17.0,16.0,22.0,28.0,18.0,17.0,21.0,23.0,9.0,10.0
26,12.0,24.0,18.0,20.0,15.0,25.0,12.0,24.0,21.0,27.0,24.0,13.0,20.0,16.0,20.0,15.0,21.0,23.0,34.0,34.0,20.0,22.0,29.0,26.0,24.0,29.0,20.0,25.0,25.0,18.0,29.0,26.0,25.0,19.0,23.0,18.0,23.0,25.0,17.0,26.0,15.0,24.0,22.0,24.0,18.0,16.0,27.0,27.0,27.0,22.0,16.0,26.0,21.0,17.0,27.0,28.0,23.0,23.0,21.0,17.0,32.0,17.0,21.0,29.0,32.0,30.0,13.0,32.0,23.0,32.0,25.0,28.0,28.0,23.0,32.0,17.0,27.0,16.0,14.0,22.0,23.0,36.0,22.0,22.0,18.0,32.0,28.0,28.0,25.0,26.0,25.0,18.0,9.0,16.0,20.0,30.0,19.0,26.0,20.0,22.0,27.0,8.0,27.0,25.0,15.0,22.0,19.0,23.0,16.0,26.0,38.0,26.0,18.0,27.0,28.0,31.0,23.0,22.0,27.0,24.0,31.0,44.0,24.0,21.0,20.0,20.0,24.0,17.0,20.0,29.0,21.0,15.0,19.0,14.0,13.0,23.0,17.0,20.0,6.0,14.0,19.0,11.0,13.0,29.0,10.0,19.0,14.0,13.0,26.0,13.0,26.0,14.0,14.0,32.0,17.0,21.0,24.0,28.0,16.0,12.0,25.0,17.0,13.0,8.0,30.0,14.0,18.0,14.0,8.0,18.0,18.0,23.0,19.0,29.0,20.0,21.0,20.0,23.0,12.0,10.0
