,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
12,91.0,82.0,81.0,85.0,80.0,61.0,78.0,88.0,102.0,62.0,78.0,89.0,68.0,74.0,55.0,46.0,83.0,88.0,83.0,78.0,70.0,80.0,107.0,52.0,90.0,95.0,73.0,91.0,92.0,75.0,67.0,86.0,74.0,60.0,86.0,76.0,76.0,71.0,83.0,69.0,90.0,73.0,74.0,76.0,102.0,76.0,81.0,87.0,65.0,62.0,87.0,82.0,92.0,73.0,88.0,75.0,81.0,96.0,84.0,78.0,88.0,64.0,69.0,81.0,86.0,87.0,81.0,67.0,86.0,92.0,69.0,78.0,85.0,83.0,74.0,81.0,53.0,85.0,52.0,85.0,83.0,74.0,49.0,81.0,82.0,71.0,71.0,61.0,109.0,94.0,110.0,84.0,81.0,54.0,83.0,71.0,79.0,76.0,83.0,94.0,81.0,46.0,75.0,83.0,98.0,85.0,69.0,68.0,67.0,79.0,67.0,80.0,107.0,75.0,90.0,80.0,87.0,97.0,87.0,67.0,79.0,72.0,85.0,75.0,69.0,54.0,77.0,85.0,61.0,72.0,63.0,59.0,64.0,78.0,75.0,64.0,64.0,81.0,65.0,92.0,90.0,64.0,80.0,75.0,73.0,79.0,78.0,77.0,97.0,71.0,58.0,74.0,89.0,75.0,97.0,74.0,81.0,65.0,81.0,92.0,79.0,61.0,70.0,73.0,83.0,106.0,72.0,69.0,91.0,91.0,51.0,60.0,69.0,81.0,88.0,69.0,67.0,81.0,63.0,75.0
13,97.0,91.0,81.0,91.0,81.0,68.0,85.0,95.0,100.0,65.0,88.0,100.0,68.0,79.0,62.0,45.0,82.0,94.0,82.0,78.0,73.0,77.0,114.0,60.0,94.0,96.0,74.0,94.0,101.0,83.0,67.0,94.0,85.0,68.0,96.0,80.0,82.0,76.0,94.0,81.0,92.0,83.0,80.0,81.0,101.0,91.0,91.0,97.0,71.0,69.0,91.0,88.0,91.0,86.0,95.0,79.0,83.0,99.0,84.0,86.0,90.0,73.0,75.0,80.0,94.0,87.0,80.0,72.0,94.0,96.0,83.0,80.0,85.0,79.0,81.0,80.0,55.0,86.0,59.0,96.0,86.0,79.0,48.0,83.0,93.0,75.0,79.0,63.0,112.0,93.0,118.0,91.0,81.0,68.0,86.0,74.0,86.0,84.0,82.0,98.0,89.0,43.0,81.0,95.0,100.0,86.0,75.0,75.0,74.0,78.0,67.0,91.0,105.0,90.0,94.0,91.0,97.0,104.0,90.0,74.0,86.0,81.0,83.0,81.0,73.0,60.0,82.0,98.0,72.0,70.0,67.0,71.0,64.0,92.0,86.0,68.0,74.0,88.0,73.0,97.0,94.0,71.0,86.0,86.0,79.0,85.0,80.0,84.0,101.0,80.0,65.0,80.0,89.0,68.0,102.0,74.0,86.0,75.0,90.0,93.0,86.0,59.0,77.0,82.0,80.0,109.0,77.0,76.0,95.0,100.0,64.0,66.0,72.0,91.0,91.0,73.0,81.0,87.0,78.0,78.0
14,99.0,88.0,95.0,94.0,88.0,68.0,88.0,98.0,104.0,76.0,90.0,98.0,79.0,81.0,70.0,52.0,87.0,93.0,86.0,83.0,80.0,88.0,115.0,61.0,104.0,98.0,83.0,99.0,105.0,89.0,77.0,104.0,92.0,71.0,102.0,77.0,92.0,86.0,101.0,87.0,96.0,90.0,85.0,88.0,96.0,98.0,97.0,103.0,79.0,69.0,95.0,80.0,88.0,89.0,100.0,84.0,100.0,105.0,91.0,91.0,96.0,72.0,82.0,88.0,97.0,88.0,84.0,79.0,98.0,102.0,84.0,90.0,86.0,82.0,80.0,83.0,62.0,90.0,71.0,93.0,94.0,85.0,58.0,92.0,98.0,79.0,85.0,70.0,120.0,99.0,126.0,97.0,83.0,64.0,93.0,92.0,94.0,93.0,87.0,106.0,93.0,46.0,90.0,101.0,105.0,97.0,77.0,78.0,80.0,78.0,72.0,93.0,110.0,93.0,100.0,91.0,101.0,109.0,95.0,86.0,96.0,96.0,93.0,91.0,82.0,59.0,89.0,99.0,81.0,75.0,73.0,76.0,69.0,95.0,95.0,75.0,79.0,85.0,79.0,104.0,104.0,80.0,88.0,94.0,84.0,86.0,85.0,87.0,102.0,90.0,70.0,84.0,99.0,75.0,116.0,80.0,79.0,94.0,99.0,102.0,85.0,75.0,98.0,88.0,82.0,105.0,84.0,86.0,105.0,106.0,64.0,68.0,81.0,88.0,88.0,81.0,83.0,92.0,80.0,83.0
15,102.0,98.0,99.0,96.0,97.0,77.0,96.0,98.0,105.0,90.0,102.0,102.0,89.0,88.0,83.0,60.0,91.0,104.0,94.0,81.0,84.0,94.0,119.0,65.0,109.0,97.0,89.0,101.0,111.0,91.0,83.0,106.0,98.0,78.0,104.0,90.0,98.0,85.0,100.0,93.0,98.0,103.0,92.0,97.0,103.0,93.0,98.0,114.0,76.0,82.0,100.0,77.0,94.0,97.0,105.0,75.0,97.0,114.0,96.0,93.0,99.0,79.0,94.0,93.0,96.0,86.0,85.0,80.0,97.0,105.0,95.0,95.0,88.0,85.0,85.0,85.0,70.0,93.0,74.0,97.0,96.0,86.0,69.0,99.0,104.0,88.0,84.0,80.0,118.0,96.0,129.0,105.0,89.0,64.0,93.0,96.0,100.0,95.0,101.0,105.0,95.0,53.0,95.0,100.0,110.0,93.0,81.0,77.0,83.0,83.0,78.0,96.0,112.0,95.0,107.0,96.0,110.0,113.0,96.0,93.0,101.0,108.0,100.0,92.0,84.0,76.0,96.0,104.0,90.0,85.0,84.0,82.0,79.0,97.0,101.0,79.0,80.0,86.0,83.0,110.0,103.0,91.0,102.0,99.0,85.0,98.0,88.0,93.0,104.0,101.0,81.0,87.0,107.0,77.0,109.0,92.0,86.0,97.0,107.0,102.0,88.0,70.0,98.0,94.0,93.0,104.0,88.0,93.0,109.0,113.0,69.0,68.0,79.0,96.0,95.0,89.0,83.0,88.0,81.0,90.0
16,99.0,96.0,102.0,92.0,102.0,81.0,100.0,102.0,108.0,100.0,108.0,100.0,98.0,94.0,91.0,64.0,95.0,113.0,92.0,88.0,84.0,95.0,124.0,74.0,110.0,99.0,89.0,101.0,115.0,102.0,93.0,109.0,101.0,86.0,105.0,94.0,97.0,91.0,109.0,85.0,105.0,107.0,98.0,94.0,105.0,105.0,101.0,115.0,80.0,86.0,107.0,89.0,97.0,93.0,111.0,75.0,99.0,112.0,103.0,94.0,102.0,84.0,98.0,100.0,103.0,87.0,88.0,84.0,104.0,110.0,103.0,102.0,89.0,81.0,95.0,87.0,74.0,101.0,91.0,93.0,98.0,92.0,70.0,106.0,99.0,89.0,88.0,85.0,120.0,99.0,125.0,110.0,98.0,75.0,89.0,101.0,104.0,105.0,109.0,100.0,97.0,56.0,99.0,106.0,115.0,100.0,83.0,85.0,81.0,89.0,76.0,98.0,118.0,100.0,106.0,102.0,110.0,119.0,104.0,93.0,112.0,113.0,94.0,94.0,85.0,77.0,98.0,109.0,91.0,89.0,84.0,82.0,75.0,99.0,105.0,75.0,90.0,84.0,96.0,109.0,102.0,100.0,103.0,106.0,96.0,99.0,87.0,94.0,105.0,102.0,83.0,85.0,114.0,79.0,116.0,95.0,99.0,102.0,99.0,102.0,97.0,73.0,103.0,96.0,95.0,108.0,101.0,97.0,107.0,109.0,82.0,73.0,85.0,93.0,99.0,82.0,81.0,102.0,86.0,86.0
17,99.0,95.0,103.0,101.0,108.0,82.0,104.0,104.0,99.0,108.0,111.0,103.0,96.0,95.0,99.0,68.0,96.0,109.0,102.0,95.0,90.0,103.0,123.0,85.0,106.0,103.0,96.0,108.0,121.0,106.0,88.0,119.0,109.0,78.0,107.0,97.0,97.0,91.0,108.0,98.0,110.0,104.0,109.0,91.0,103.0,110.0,105.0,108.0,83.0,92.0,111.0,90.0,93.0,102.0,114.0,81.0,99.0,110.0,110.0,96.0,104.0,91.0,92.0,101.0,114.0,95.0,91.0,80.0,106.0,118.0,110.0,107.0,96.0,88.0,92.0,90.0,81.0,105.0,89.0,97.0,100.0,89.0,75.0,109.0,109.0,92.0,94.0,93.0,123.0,100.0,124.0,102.0,105.0,82.0,90.0,102.0,111.0,108.0,114.0,103.0,96.0,54.0,104.0,108.0,109.0,101.0,84.0,89.0,84.0,91.0,82.0,104.0,118.0,102.0,102.0,107.0,109.0,116.0,109.0,93.0,118.0,114.0,90.0,97.0,84.0,78.0,102.0,100.0,93.0,94.0,89.0,89.0,69.0,95.0,111.0,88.0,92.0,86.0,92.0,107.0,107.0,102.0,107.0,113.0,100.0,103.0,95.0,99.0,107.0,105.0,89.0,86.0,116.0,86.0,114.0,98.0,90.0,108.0,103.0,101.0,106.0,86.0,107.0,99.0,94.0,112.0,99.0,101.0,108.0,113.0,85.0,77.0,99.0,91.0,106.0,97.0,88.0,106.0,89.0,94.0
18,100.0,95.0,101.0,103.0,110.0,89.0,104.0,103.0,109.0,103.0,119.0,110.0,98.0,102.0,94.0,75.0,96.0,104.0,100.0,91.0,90.0,100.0,125.0,83.0,107.0,106.0,94.0,108.0,121.0,111.0,89.0,123.0,113.0,86.0,106.0,108.0,101.0,96.0,110.0,101.0,110.0,103.0,108.0,102.0,109.0,106.0,108.0,103.0,77.0,96.0,111.0,97.0,94.0,102.0,105.0,79.0,101.0,114.0,106.0,91.0,106.0,89.0,100.0,107.0,110.0,89.0,91.0,80.0,110.0,115.0,107.0,105.0,97.0,87.0,91.0,93.0,89.0,113.0,90.0,100.0,97.0,90.0,79.0,108.0,110.0,90.0,93.0,89.0,123.0,94.0,129.0,101.0,105.0,82.0,92.0,104.0,114.0,106.0,116.0,107.0,105.0,66.0,105.0,110.0,115.0,107.0,84.0,90.0,87.0,97.0,93.0,101.0,122.0,99.0,104.0,108.0,113.0,118.0,111.0,95.0,114.0,117.0,96.0,97.0,87.0,82.0,105.0,97.0,96.0,94.0,89.0,99.0,80.0,97.0,110.0,87.0,87.0,87.0,89.0,105.0,109.0,108.0,104.0,114.0,108.0,102.0,101.0,98.0,114.0,108.0,88.0,87.0,112.0,85.0,117.0,96.0,94.0,113.0,111.0,111.0,99.0,92.0,114.0,98.0,105.0,127.0,110.0,109.0,115.0,116.0,85.0,77.0,106.0,102.0,112.0,88.0,85.0,112.0,93.0,95.0
19,101.0,104.0,109.0,112.0,122.0,92.0,105.0,107.0,109.0,108.0,122.0,110.0,101.0,103.0,95.0,69.0,104.0,99.0,110.0,94.0,90.0,99.0,125.0,84.0,111.0,107.0,106.0,112.0,121.0,110.0,95.0,123.0,115.0,81.0,104.0,110.0,107.0,96.0,112.0,97.0,116.0,94.0,114.0,108.0,113.0,109.0,109.0,102.0,74.0,99.0,111.0,100.0,98.0,109.0,111.0,83.0,99.0,126.0,115.0,98.0,101.0,94.0,89.0,114.0,111.0,95.0,97.0,80.0,109.0,119.0,113.0,111.0,96.0,85.0,93.0,96.0,98.0,106.0,94.0,99.0,103.0,102.0,74.0,115.0,110.0,94.0,98.0,88.0,124.0,98.0,125.0,103.0,107.0,93.0,97.0,105.0,113.0,106.0,118.0,106.0,104.0,62.0,105.0,113.0,117.0,113.0,88.0,95.0,87.0,96.0,96.0,106.0,120.0,108.0,109.0,112.0,116.0,119.0,117.0,98.0,105.0,118.0,91.0,97.0,92.0,88.0,107.0,103.0,100.0,104.0,90.0,103.0,91.0,102.0,121.0,90.0,92.0,89.0,103.0,113.0,111.0,104.0,101.0,119.0,110.0,109.0,97.0,104.0,118.0,111.0,92.0,83.0,118.0,88.0,117.0,103.0,92.0,119.0,113.0,121.0,104.0,95.0,113.0,103.0,107.0,125.0,116.0,110.0,113.0,118.0,96.0,93.0,107.0,108.0,116.0,91.0,95.0,124.0,100.0,108.0
20,101.0,104.0,106.0,118.0,125.0,93.0,107.0,105.0,105.0,112.0,122.0,107.0,101.0,109.0,100.0,74.0,105.0,103.0,111.0,97.0,86.0,101.0,125.0,93.0,108.0,110.0,105.0,117.0,118.0,111.0,96.0,124.0,120.0,76.0,106.0,112.0,110.0,96.0,114.0,94.0,118.0,95.0,111.0,112.0,110.0,116.0,111.0,109.0,75.0,102.0,105.0,106.0,93.0,106.0,112.0,89.0,104.0,122.0,122.0,100.0,95.0,92.0,99.0,113.0,110.0,95.0,98.0,89.0,111.0,125.0,111.0,107.0,97.0,83.0,88.0,94.0,96.0,106.0,95.0,101.0,97.0,111.0,86.0,116.0,108.0,92.0,94.0,97.0,123.0,107.0,126.0,100.0,104.0,97.0,100.0,111.0,112.0,105.0,119.0,105.0,110.0,72.0,106.0,118.0,121.0,114.0,84.0,97.0,97.0,100.0,102.0,107.0,124.0,108.0,121.0,113.0,115.0,117.0,116.0,99.0,102.0,122.0,92.0,102.0,85.0,89.0,114.0,104.0,112.0,108.0,85.0,101.0,93.0,108.0,120.0,91.0,93.0,96.0,108.0,117.0,111.0,109.0,103.0,132.0,114.0,114.0,101.0,115.0,120.0,114.0,99.0,83.0,116.0,97.0,120.0,100.0,91.0,117.0,120.0,122.0,108.0,106.0,118.0,102.0,106.0,123.0,122.0,108.0,112.0,126.0,93.0,98.0,110.0,105.0,118.0,99.0,96.0,119.0,101.0,107.0
21,98.0,108.0,106.0,116.0,126.0,92.0,108.0,105.0,107.0,114.0,125.0,112.0,105.0,110.0,105.0,79.0,107.0,102.0,104.0,97.0,91.0,99.0,127.0,93.0,105.0,110.0,100.0,115.0,115.0,114.0,98.0,123.0,125.0,81.0,102.0,110.0,110.0,99.0,111.0,101.0,115.0,101.0,109.0,108.0,113.0,121.0,110.0,103.0,81.0,101.0,107.0,100.0,100.0,109.0,110.0,93.0,103.0,115.0,124.0,104.0,93.0,91.0,103.0,111.0,119.0,94.0,97.0,95.0,111.0,120.0,117.0,108.0,94.0,86.0,92.0,97.0,104.0,112.0,96.0,97.0,99.0,109.0,88.0,117.0,111.0,91.0,90.0,100.0,126.0,112.0,121.0,99.0,108.0,98.0,103.0,108.0,116.0,114.0,120.0,104.0,111.0,75.0,108.0,122.0,121.0,120.0,89.0,101.0,99.0,102.0,100.0,109.0,122.0,108.0,123.0,111.0,117.0,115.0,122.0,107.0,109.0,124.0,92.0,110.0,88.0,89.0,115.0,103.0,111.0,108.0,88.0,108.0,99.0,108.0,116.0,94.0,96.0,94.0,110.0,116.0,115.0,115.0,105.0,127.0,115.0,118.0,96.0,111.0,129.0,120.0,104.0,90.0,119.0,108.0,117.0,100.0,95.0,118.0,116.0,125.0,108.0,105.0,115.0,99.0,103.0,127.0,118.0,117.0,115.0,127.0,96.0,102.0,110.0,109.0,119.0,101.0,91.0,126.0,105.0,112.0
22,106.0,112.0,113.0,117.0,126.0,96.0,110.0,107.0,115.0,112.0,123.0,115.0,107.0,113.0,111.0,89.0,103.0,105.0,112.0,103.0,86.0,105.0,128.0,97.0,107.0,114.0,108.0,115.0,113.0,116.0,100.0,118.0,133.0,85.0,110.0,108.0,108.0,107.0,118.0,101.0,115.0,107.0,114.0,113.0,120.0,120.0,115.0,99.0,81.0,105.0,107.0,110.0,106.0,115.0,115.0,96.0,108.0,120.0,121.0,106.0,93.0,90.0,106.0,107.0,125.0,104.0,98.0,102.0,112.0,128.0,118.0,107.0,98.0,82.0,95.0,95.0,105.0,120.0,107.0,98.0,90.0,110.0,93.0,120.0,111.0,92.0,90.0,114.0,135.0,115.0,125.0,101.0,104.0,104.0,106.0,116.0,112.0,117.0,123.0,105.0,114.0,80.0,107.0,123.0,121.0,116.0,100.0,100.0,111.0,103.0,93.0,119.0,120.0,109.0,113.0,122.0,124.0,124.0,121.0,104.0,109.0,138.0,86.0,110.0,93.0,85.0,115.0,98.0,118.0,115.0,93.0,113.0,93.0,103.0,115.0,94.0,105.0,102.0,120.0,122.0,115.0,112.0,113.0,131.0,116.0,120.0,98.0,122.0,138.0,120.0,110.0,112.0,125.0,119.0,120.0,97.0,107.0,122.0,123.0,114.0,119.0,124.0,112.0,105.0,102.0,131.0,129.0,120.0,120.0,136.0,97.0,115.0,110.0,115.0,131.0,105.0,103.0,132.0,100.0,118.0
23,95.0,105.0,105.0,106.0,123.0,94.0,104.0,96.0,99.0,103.0,120.0,106.0,95.0,114.0,106.0,78.0,103.0,96.0,106.0,94.0,82.0,90.0,116.0,83.0,97.0,101.0,97.0,110.0,113.0,105.0,87.0,113.0,125.0,74.0,105.0,91.0,108.0,98.0,118.0,90.0,108.0,99.0,111.0,108.0,119.0,120.0,108.0,99.0,83.0,98.0,105.0,102.0,96.0,109.0,99.0,88.0,104.0,115.0,108.0,96.0,93.0,83.0,91.0,97.0,121.0,89.0,94.0,90.0,105.0,120.0,114.0,102.0,91.0,73.0,87.0,84.0,101.0,109.0,102.0,92.0,83.0,105.0,89.0,123.0,109.0,87.0,86.0,113.0,130.0,113.0,115.0,86.0,89.0,104.0,103.0,102.0,99.0,111.0,116.0,101.0,102.0,71.0,101.0,111.0,115.0,105.0,91.0,88.0,103.0,98.0,94.0,109.0,107.0,103.0,114.0,116.0,115.0,122.0,123.0,98.0,100.0,132.0,80.0,99.0,78.0,75.0,113.0,90.0,111.0,111.0,77.0,100.0,94.0,92.0,105.0,93.0,94.0,99.0,109.0,118.0,108.0,105.0,105.0,124.0,114.0,123.0,98.0,110.0,140.0,117.0,99.0,103.0,117.0,106.0,115.0,90.0,99.0,110.0,121.0,123.0,117.0,114.0,105.0,102.0,98.0,126.0,126.0,111.0,115.0,131.0,96.0,99.0,102.0,106.0,127.0,98.0,96.0,127.0,98.0,111.0
24,83.0,81.0,85.0,101.0,122.0,67.0,91.0,80.0,64.0,98.0,103.0,94.0,79.0,98.0,89.0,63.0,92.0,76.0,81.0,85.0,74.0,70.0,100.0,65.0,74.0,82.0,80.0,91.0,91.0,94.0,74.0,92.0,103.0,59.0,92.0,70.0,91.0,83.0,106.0,74.0,92.0,75.0,98.0,94.0,93.0,100.0,92.0,87.0,73.0,75.0,81.0,90.0,78.0,84.0,73.0,65.0,82.0,96.0,97.0,77.0,83.0,77.0,61.0,73.0,108.0,78.0,81.0,77.0,87.0,101.0,109.0,92.0,67.0,59.0,64.0,71.0,88.0,84.0,80.0,86.0,70.0,91.0,71.0,108.0,89.0,79.0,58.0,88.0,111.0,105.0,93.0,71.0,69.0,94.0,78.0,87.0,94.0,85.0,99.0,86.0,80.0,55.0,83.0,93.0,90.0,93.0,71.0,78.0,93.0,79.0,88.0,81.0,95.0,94.0,99.0,93.0,94.0,118.0,109.0,77.0,73.0,124.0,69.0,87.0,64.0,57.0,94.0,86.0,81.0,85.0,55.0,79.0,79.0,69.0,83.0,73.0,73.0,79.0,84.0,105.0,91.0,91.0,79.0,109.0,105.0,116.0,79.0,86.0,133.0,97.0,90.0,82.0,89.0,85.0,109.0,71.0,76.0,88.0,109.0,103.0,90.0,91.0,91.0,88.0,80.0,120.0,112.0,91.0,100.0,113.0,74.0,83.0,87.0,97.0,101.0,78.0,82.0,116.0,91.0,97.0
25,13.0,12.0,16.0,25.0,17.0,26.0,17.0,20.0,21.0,18.0,24.0,26.0,21.0,15.0,13.0,17.0,16.0,21.0,26.0,20.0,18.0,22.0,18.0,16.0,16.0,16.0,16.0,14.0,21.0,15.0,13.0,15.0,17.0,30.0,25.0,11.0,14.0,21.0,12.0,21.0,17.0,16.0,20.0,20.0,33.0,4.0,15.0,13.0,22.0,16.0,15.0,25.0,18.0,11.0,22.0,17.0,22.0,18.0,21.0,26.0,14.0,10.0,23.0,20.0,23.0,15.0,28.0,30.0,18.0,8.0,14.0,17.0,23.0,18.0,34.0,27.0,21.0,35.0,15.0,18.0,20.0,9.0,20.0,19.0,22.0,24.0,19.0,33.0,43.0,40.0,26.0,27.0,13.0,11.0,25.0,19.0,16.0,21.0,20.0,24.0,25.0,25.0,26.0,23.0,29.0,17.0,20.0,8.0,12.0,12.0,14.0,22.0,27.0,17.0,19.0,19.0,15.0,24.0,15.0,15.0,28.0,31.0,23.0,17.0,20.0,16.0,14.0,21.0,13.0,15.0,22.0,14.0,9.0,12.0,12.0,14.0,13.0,8.0,27.0,17.0,18.0,21.0,25.0,36.0,14.0,18.0,16.0,26.0,21.0,17.0,13.0,14.0,9.0,14.0,21.0,15.0,21.0,21.0,21.0,15.0,18.0,14.0,11.0,25.0,20.0,17.0,6.0,16.0,18.0,15.0,16.0,11.0,14.0,13.0,19.0,22.0,17.0,13.0,13.0,1.0
26,18.0,14.0,13.0,24.0,16.0,28.0,20.0,25.0,30.0,21.0,23.0,23.0,22.0,20.0,16.0,18.0,20.0,24.0,22.0,24.0,21.0,24.0,19.0,19.0,26.0,20.0,20.0,12.0,23.0,14.0,16.0,18.0,13.0,31.0,28.0,11.0,17.0,26.0,12.0,21.0,16.0,22.0,21.0,23.0,36.0,7.0,23.0,16.0,25.0,19.0,16.0,24.0,23.0,10.0,26.0,22.0,24.0,22.0,29.0,34.0,17.0,10.0,28.0,17.0,26.0,13.0,30.0,30.0,17.0,14.0,16.0,15.0,29.0,18.0,48.0,27.0,25.0,37.0,13.0,15.0,17.0,11.0,20.0,20.0,23.0,23.0,18.0,33.0,48.0,39.0,30.0,32.0,20.0,10.0,28.0,20.0,17.0,25.0,19.0,34.0,17.0,21.0,26.0,23.0,33.0,18.0,18.0,13.0,13.0,12.0,14.0,28.0,35.0,21.0,22.0,21.0,19.0,26.0,17.0,19.0,28.0,27.0,23.0,20.0,23.0,15.0,16.0,24.0,16.0,21.0,17.0,21.0,14.0,17.0,14.0,16.0,19.0,12.0,26.0,20.0,22.0,16.0,25.0,31.0,15.0,26.0,21.0,30.0,27.0,21.0,16.0,16.0,11.0,17.0,19.0,19.0,19.0,22.0,24.0,19.0,21.0,14.0,7.0,31.0,17.0,15.0,11.0,19.0,21.0,16.0,15.0,14.0,17.0,18.0,21.0,23.0,18.0,19.0,14.0,5.0
27,24.0,15.0,16.0,32.0,18.0,28.0,23.0,24.0,36.0,23.0,18.0,28.0,30.0,24.0,17.0,21.0,25.0,24.0,22.0,25.0,24.0,26.0,26.0,22.0,24.0,19.0,24.0,14.0,24.0,13.0,13.0,27.0,13.0,36.0,30.0,19.0,21.0,28.0,13.0,19.0,24.0,26.0,22.0,28.0,36.0,6.0,23.0,18.0,37.0,23.0,20.0,32.0,31.0,17.0,31.0,26.0,31.0,23.0,35.0,31.0,25.0,12.0,31.0,19.0,30.0,22.0,28.0,32.0,20.0,22.0,18.0,22.0,36.0,19.0,47.0,30.0,33.0,40.0,15.0,20.0,25.0,14.0,23.0,28.0,30.0,26.0,25.0,31.0,58.0,48.0,38.0,36.0,22.0,15.0,30.0,20.0,18.0,24.0,20.0,39.0,21.0,20.0,28.0,21.0,35.0,17.0,23.0,19.0,18.0,15.0,19.0,33.0,43.0,22.0,27.0,23.0,18.0,22.0,24.0,18.0,32.0,33.0,33.0,20.0,30.0,18.0,22.0,26.0,17.0,26.0,20.0,21.0,12.0,18.0,17.0,19.0,15.0,14.0,25.0,20.0,30.0,19.0,27.0,29.0,19.0,35.0,28.0,30.0,28.0,17.0,14.0,21.0,15.0,19.0,27.0,22.0,20.0,24.0,27.0,16.0,30.0,20.0,11.0,25.0,20.0,18.0,15.0,21.0,22.0,22.0,13.0,22.0,18.0,22.0,24.0,22.0,20.0,24.0,12.0,6.0
28,18.0,21.0,15.0,35.0,27.0,29.0,25.0,16.0,35.0,33.0,23.0,28.0,38.0,28.0,16.0,20.0,30.0,26.0,28.0,28.0,27.0,27.0,31.0,23.0,25.0,20.0,33.0,17.0,27.0,20.0,17.0,31.0,23.0,38.0,36.0,26.0,23.0,25.0,16.0,25.0,30.0,35.0,19.0,27.0,34.0,10.0,26.0,22.0,40.0,23.0,28.0,35.0,36.0,21.0,33.0,23.0,35.0,27.0,39.0,40.0,34.0,14.0,32.0,19.0,30.0,30.0,32.0,26.0,23.0,24.0,19.0,29.0,43.0,22.0,51.0,33.0,34.0,37.0,17.0,25.0,27.0,22.0,20.0,39.0,28.0,33.0,26.0,36.0,68.0,50.0,39.0,37.0,26.0,8.0,32.0,20.0,23.0,31.0,23.0,40.0,23.0,23.0,34.0,30.0,36.0,30.0,20.0,20.0,22.0,18.0,22.0,36.0,56.0,26.0,23.0,28.0,25.0,26.0,30.0,21.0,35.0,35.0,33.0,23.0,31.0,19.0,18.0,31.0,23.0,24.0,26.0,28.0,18.0,23.0,22.0,25.0,23.0,13.0,31.0,31.0,39.0,23.0,27.0,28.0,21.0,38.0,26.0,34.0,30.0,27.0,16.0,25.0,17.0,23.0,36.0,27.0,25.0,24.0,26.0,26.0,33.0,17.0,12.0,31.0,22.0,25.0,16.0,24.0,25.0,19.0,15.0,15.0,17.0,24.0,24.0,27.0,17.0,23.0,14.0,5.0
