,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
10,67.0,74.0,68.0,65.0,45.0,72.0,72.0,69.0,62.0,63.0,60.0,70.0,86.0,53.0,45.0,56.0,48.0,57.0,66.0,48.0,61.0,56.0,78.0,70.0,69.0,70.0,74.0,62.0,50.0,81.0,68.0,77.0,79.0,64.0,56.0,89.0,72.0,54.0,78.0,62.0,60.0,60.0,40.0,59.0,70.0,77.0,65.0,65.0,104.0,69.0,72.0,72.0,89.0,93.0,65.0,73.0,51.0,58.0,69.0,63.0,58.0,63.0,42.0,50.0,85.0,49.0,63.0,61.0,59.0,53.0,82.0,67.0,86.0,71.0,93.0,70.0,60.0,46.0,73.0,69.0,65.0,51.0,71.0,70.0,67.0,69.0,101.0,67.0,67.0,63.0,59.0,75.0,76.0,63.0,76.0,70.0,59.0,56.0,81.0,77.0,75.0,63.0,76.0,83.0,78.0,58.0,54.0,52.0,67.0,44.0,57.0,83.0,74.0,40.0,88.0,82.0,59.0,55.0,46.0,86.0,66.0,70.0,56.0,71.0,79.0,51.0,82.0,35.0,47.0,63.0,79.0,66.0,37.0,78.0,72.0,62.0,71.0,68.0,61.0,71.0,67.0,54.0,69.0,53.0,61.0,46.0,59.0,42.0,67.0,75.0,47.0,69.0,55.0,93.0,50.0,75.0,57.0,82.0,64.0,46.0,46.0,46.0,72.0,59.0,48.0,52.0,26.0,52.0,72.0,68.0,77.0,58.0,63.0,62.0,68.0,57.0,52.0,49.0,66.0,51.0
11,76.0,71.0,79.0,72.0,54.0,73.0,77.0,73.0,67.0,68.0,67.0,77.0,95.0,63.0,45.0,63.0,45.0,66.0,72.0,53.0,69.0,65.0,90.0,72.0,66.0,83.0,81.0,69.0,57.0,87.0,79.0,73.0,84.0,71.0,62.0,91.0,80.0,55.0,77.0,65.0,63.0,64.0,46.0,70.0,71.0,79.0,70.0,69.0,101.0,79.0,77.0,79.0,95.0,103.0,73.0,72.0,48.0,70.0,72.0,70.0,58.0,74.0,41.0,65.0,87.0,53.0,75.0,66.0,63.0,62.0,90.0,71.0,89.0,75.0,104.0,80.0,71.0,54.0,73.0,78.0,65.0,64.0,78.0,75.0,76.0,70.0,114.0,71.0,81.0,67.0,57.0,79.0,84.0,61.0,86.0,71.0,65.0,54.0,87.0,92.0,75.0,67.0,87.0,80.0,88.0,65.0,60.0,58.0,69.0,46.0,65.0,85.0,87.0,47.0,93.0,92.0,71.0,65.0,55.0,87.0,70.0,79.0,66.0,84.0,79.0,59.0,90.0,55.0,47.0,62.0,90.0,79.0,42.0,81.0,80.0,64.0,82.0,74.0,59.0,74.0,74.0,71.0,75.0,55.0,61.0,56.0,67.0,52.0,78.0,85.0,60.0,72.0,63.0,105.0,62.0,75.0,59.0,89.0,69.0,59.0,53.0,59.0,84.0,64.0,62.0,54.0,35.0,59.0,74.0,73.0,78.0,63.0,71.0,66.0,74.0,62.0,72.0,58.0,78.0,58.0
12,77.0,81.0,79.0,76.0,64.0,87.0,80.0,75.0,80.0,75.0,71.0,84.0,98.0,68.0,58.0,66.0,48.0,67.0,77.0,65.0,66.0,76.0,93.0,82.0,74.0,87.0,83.0,72.0,63.0,106.0,82.0,78.0,94.0,80.0,63.0,92.0,86.0,54.0,83.0,78.0,68.0,64.0,56.0,67.0,75.0,93.0,78.0,68.0,103.0,81.0,86.0,83.0,99.0,99.0,76.0,76.0,64.0,77.0,81.0,75.0,70.0,80.0,53.0,67.0,97.0,61.0,78.0,67.0,72.0,67.0,92.0,77.0,89.0,88.0,110.0,81.0,71.0,68.0,80.0,87.0,73.0,73.0,74.0,81.0,79.0,74.0,117.0,79.0,85.0,68.0,64.0,78.0,91.0,76.0,90.0,80.0,67.0,61.0,93.0,98.0,80.0,70.0,90.0,80.0,90.0,68.0,63.0,66.0,73.0,54.0,72.0,90.0,85.0,57.0,98.0,94.0,80.0,66.0,65.0,100.0,76.0,84.0,75.0,83.0,77.0,62.0,95.0,58.0,52.0,74.0,86.0,79.0,48.0,84.0,86.0,73.0,85.0,76.0,66.0,78.0,79.0,67.0,85.0,73.0,62.0,67.0,69.0,64.0,86.0,90.0,67.0,79.0,71.0,110.0,65.0,77.0,70.0,94.0,82.0,55.0,55.0,69.0,93.0,75.0,67.0,63.0,45.0,65.0,89.0,80.0,84.0,67.0,85.0,76.0,79.0,61.0,77.0,64.0,82.0,66.0
13,82.0,95.0,82.0,77.0,71.0,87.0,86.0,80.0,94.0,81.0,78.0,92.0,103.0,68.0,60.0,79.0,55.0,78.0,79.0,70.0,71.0,81.0,95.0,91.0,79.0,100.0,88.0,78.0,66.0,113.0,86.0,87.0,97.0,80.0,66.0,97.0,87.0,63.0,87.0,84.0,73.0,77.0,63.0,70.0,77.0,95.0,87.0,71.0,112.0,83.0,87.0,93.0,112.0,112.0,84.0,88.0,64.0,77.0,86.0,77.0,69.0,83.0,62.0,76.0,101.0,63.0,88.0,75.0,80.0,66.0,104.0,76.0,92.0,88.0,113.0,82.0,73.0,78.0,89.0,104.0,73.0,79.0,81.0,86.0,84.0,86.0,116.0,78.0,93.0,66.0,74.0,80.0,90.0,86.0,92.0,86.0,75.0,67.0,100.0,102.0,83.0,70.0,93.0,90.0,111.0,79.0,70.0,80.0,83.0,63.0,84.0,102.0,91.0,70.0,107.0,101.0,91.0,76.0,79.0,96.0,83.0,97.0,80.0,94.0,94.0,72.0,105.0,67.0,70.0,80.0,88.0,83.0,52.0,90.0,97.0,73.0,91.0,82.0,66.0,82.0,88.0,76.0,86.0,77.0,68.0,76.0,70.0,68.0,94.0,99.0,70.0,83.0,78.0,112.0,74.0,84.0,70.0,102.0,91.0,70.0,66.0,68.0,107.0,78.0,65.0,63.0,56.0,73.0,92.0,87.0,87.0,62.0,93.0,77.0,78.0,71.0,77.0,77.0,83.0,72.0
14,95.0,106.0,84.0,82.0,78.0,91.0,84.0,79.0,101.0,86.0,90.0,101.0,98.0,72.0,67.0,80.0,58.0,80.0,74.0,63.0,79.0,79.0,94.0,93.0,81.0,105.0,84.0,85.0,76.0,111.0,100.0,89.0,110.0,91.0,74.0,102.0,89.0,61.0,95.0,88.0,79.0,78.0,71.0,81.0,83.0,100.0,96.0,75.0,113.0,91.0,95.0,100.0,108.0,110.0,87.0,91.0,66.0,83.0,93.0,80.0,70.0,88.0,66.0,78.0,101.0,62.0,93.0,80.0,80.0,71.0,101.0,80.0,103.0,102.0,113.0,77.0,81.0,84.0,85.0,109.0,84.0,88.0,78.0,86.0,87.0,91.0,114.0,83.0,102.0,75.0,81.0,87.0,100.0,82.0,98.0,85.0,71.0,76.0,95.0,101.0,96.0,79.0,98.0,96.0,114.0,83.0,72.0,84.0,86.0,71.0,94.0,94.0,97.0,73.0,107.0,104.0,96.0,73.0,92.0,107.0,93.0,97.0,82.0,101.0,101.0,73.0,105.0,64.0,76.0,93.0,95.0,83.0,64.0,95.0,101.0,83.0,88.0,88.0,74.0,87.0,90.0,73.0,97.0,88.0,79.0,76.0,76.0,75.0,100.0,108.0,79.0,87.0,77.0,118.0,75.0,89.0,78.0,106.0,94.0,74.0,75.0,64.0,106.0,84.0,74.0,72.0,66.0,82.0,107.0,96.0,89.0,67.0,93.0,80.0,89.0,74.0,85.0,82.0,91.0,77.0
15,104.0,111.0,94.0,88.0,85.0,100.0,89.0,79.0,106.0,90.0,91.0,110.0,109.0,81.0,74.0,89.0,66.0,83.0,84.0,71.0,83.0,83.0,98.0,102.0,83.0,107.0,83.0,80.0,87.0,117.0,107.0,93.0,105.0,81.0,78.0,105.0,95.0,64.0,99.0,90.0,81.0,85.0,70.0,79.0,83.0,104.0,94.0,81.0,109.0,92.0,98.0,102.0,112.0,115.0,87.0,95.0,71.0,89.0,94.0,86.0,69.0,95.0,75.0,78.0,92.0,67.0,93.0,88.0,87.0,78.0,103.0,85.0,102.0,98.0,113.0,83.0,88.0,97.0,92.0,111.0,84.0,88.0,89.0,86.0,81.0,95.0,119.0,86.0,110.0,90.0,85.0,87.0,102.0,89.0,110.0,95.0,85.0,82.0,104.0,99.0,104.0,86.0,100.0,98.0,118.0,89.0,81.0,92.0,89.0,80.0,100.0,98.0,103.0,81.0,112.0,103.0,95.0,72.0,89.0,108.0,96.0,96.0,84.0,104.0,99.0,81.0,108.0,76.0,80.0,98.0,97.0,96.0,75.0,103.0,101.0,88.0,96.0,89.0,76.0,88.0,94.0,79.0,101.0,79.0,79.0,90.0,81.0,80.0,106.0,103.0,82.0,99.0,89.0,123.0,81.0,91.0,87.0,110.0,90.0,83.0,71.0,73.0,112.0,81.0,80.0,77.0,65.0,86.0,106.0,96.0,98.0,73.0,97.0,86.0,89.0,73.0,76.0,90.0,96.0,85.0
16,116.0,112.0,96.0,94.0,87.0,106.0,94.0,81.0,103.0,91.0,90.0,116.0,110.0,88.0,75.0,93.0,71.0,84.0,78.0,71.0,89.0,77.0,104.0,103.0,93.0,107.0,97.0,82.0,94.0,115.0,116.0,100.0,112.0,94.0,84.0,113.0,100.0,69.0,111.0,95.0,86.0,86.0,77.0,87.0,89.0,111.0,89.0,86.0,111.0,98.0,97.0,107.0,114.0,125.0,92.0,90.0,77.0,84.0,107.0,89.0,84.0,101.0,80.0,87.0,94.0,68.0,101.0,93.0,90.0,85.0,112.0,88.0,111.0,107.0,114.0,92.0,98.0,98.0,95.0,118.0,83.0,81.0,89.0,91.0,88.0,102.0,115.0,90.0,111.0,87.0,85.0,93.0,109.0,96.0,110.0,91.0,81.0,80.0,109.0,109.0,98.0,86.0,106.0,105.0,124.0,101.0,85.0,98.0,89.0,86.0,100.0,106.0,104.0,89.0,115.0,104.0,92.0,82.0,98.0,109.0,98.0,99.0,87.0,106.0,105.0,83.0,113.0,84.0,81.0,101.0,104.0,84.0,79.0,107.0,104.0,90.0,104.0,89.0,86.0,88.0,97.0,84.0,96.0,85.0,95.0,92.0,81.0,90.0,107.0,112.0,92.0,96.0,92.0,128.0,87.0,83.0,86.0,112.0,92.0,86.0,81.0,88.0,112.0,84.0,90.0,78.0,67.0,86.0,109.0,104.0,98.0,80.0,100.0,89.0,88.0,76.0,78.0,95.0,92.0,86.0
17,116.0,110.0,94.0,95.0,98.0,110.0,98.0,74.0,102.0,93.0,94.0,120.0,112.0,90.0,82.0,97.0,82.0,93.0,79.0,74.0,91.0,86.0,106.0,102.0,93.0,115.0,93.0,86.0,99.0,115.0,120.0,102.0,113.0,91.0,84.0,114.0,105.0,64.0,109.0,96.0,89.0,92.0,84.0,90.0,88.0,108.0,93.0,89.0,110.0,96.0,99.0,101.0,122.0,114.0,95.0,93.0,80.0,92.0,113.0,87.0,96.0,102.0,87.0,96.0,96.0,74.0,100.0,107.0,91.0,91.0,117.0,92.0,117.0,108.0,117.0,101.0,97.0,93.0,98.0,117.0,88.0,86.0,95.0,88.0,84.0,118.0,115.0,94.0,113.0,94.0,88.0,97.0,114.0,96.0,112.0,92.0,82.0,96.0,114.0,108.0,98.0,94.0,111.0,112.0,120.0,103.0,93.0,107.0,91.0,89.0,103.0,106.0,112.0,99.0,114.0,109.0,88.0,96.0,107.0,103.0,96.0,100.0,96.0,99.0,106.0,93.0,115.0,86.0,91.0,107.0,106.0,84.0,82.0,107.0,106.0,94.0,107.0,96.0,94.0,104.0,106.0,87.0,94.0,88.0,89.0,104.0,90.0,98.0,112.0,111.0,101.0,99.0,104.0,130.0,90.0,90.0,98.0,119.0,98.0,92.0,85.0,93.0,115.0,97.0,87.0,77.0,73.0,88.0,105.0,117.0,93.0,85.0,100.0,97.0,91.0,81.0,84.0,100.0,101.0,90.0
18,117.0,116.0,96.0,96.0,95.0,110.0,105.0,81.0,106.0,95.0,91.0,119.0,111.0,95.0,87.0,97.0,80.0,99.0,81.0,80.0,88.0,88.0,95.0,104.0,103.0,117.0,98.0,88.0,103.0,106.0,127.0,104.0,111.0,96.0,85.0,114.0,97.0,72.0,105.0,98.0,86.0,96.0,79.0,100.0,94.0,102.0,100.0,92.0,112.0,104.0,104.0,102.0,121.0,121.0,108.0,89.0,83.0,96.0,111.0,94.0,102.0,104.0,86.0,94.0,95.0,77.0,101.0,114.0,99.0,100.0,117.0,91.0,118.0,113.0,117.0,102.0,103.0,94.0,98.0,114.0,90.0,87.0,87.0,92.0,91.0,119.0,119.0,94.0,112.0,94.0,82.0,104.0,107.0,95.0,111.0,97.0,82.0,92.0,114.0,105.0,98.0,97.0,115.0,111.0,119.0,106.0,91.0,111.0,102.0,93.0,105.0,107.0,111.0,107.0,113.0,118.0,96.0,99.0,106.0,101.0,94.0,104.0,93.0,98.0,104.0,98.0,125.0,94.0,98.0,107.0,111.0,90.0,82.0,106.0,109.0,99.0,102.0,98.0,102.0,109.0,105.0,90.0,99.0,89.0,90.0,102.0,86.0,95.0,115.0,112.0,106.0,106.0,102.0,132.0,91.0,92.0,91.0,116.0,100.0,97.0,89.0,96.0,115.0,97.0,89.0,85.0,76.0,96.0,114.0,118.0,92.0,91.0,100.0,100.0,95.0,90.0,92.0,99.0,109.0,97.0
19,121.0,117.0,100.0,105.0,103.0,107.0,106.0,83.0,111.0,100.0,90.0,126.0,117.0,99.0,93.0,100.0,84.0,106.0,79.0,81.0,92.0,93.0,104.0,115.0,101.0,117.0,101.0,88.0,105.0,116.0,130.0,110.0,110.0,99.0,93.0,120.0,106.0,71.0,104.0,104.0,77.0,100.0,88.0,106.0,99.0,112.0,102.0,102.0,106.0,105.0,107.0,105.0,126.0,128.0,104.0,97.0,81.0,96.0,117.0,100.0,99.0,112.0,95.0,93.0,104.0,78.0,104.0,126.0,104.0,103.0,118.0,93.0,122.0,109.0,119.0,109.0,101.0,100.0,104.0,123.0,97.0,89.0,88.0,96.0,91.0,124.0,121.0,101.0,115.0,97.0,82.0,103.0,114.0,99.0,113.0,100.0,90.0,96.0,124.0,112.0,110.0,100.0,113.0,117.0,117.0,102.0,90.0,111.0,99.0,94.0,116.0,110.0,113.0,106.0,124.0,122.0,101.0,99.0,114.0,110.0,98.0,112.0,104.0,104.0,109.0,90.0,120.0,98.0,101.0,111.0,114.0,93.0,82.0,110.0,115.0,96.0,100.0,100.0,103.0,113.0,114.0,88.0,95.0,100.0,97.0,103.0,93.0,92.0,114.0,114.0,112.0,110.0,103.0,133.0,100.0,96.0,90.0,123.0,110.0,100.0,98.0,106.0,119.0,101.0,94.0,90.0,81.0,101.0,115.0,123.0,104.0,93.0,100.0,102.0,95.0,92.0,109.0,106.0,109.0,99.0
20,117.0,124.0,97.0,108.0,107.0,110.0,110.0,82.0,118.0,106.0,93.0,131.0,120.0,105.0,100.0,97.0,88.0,109.0,86.0,86.0,86.0,99.0,110.0,111.0,108.0,120.0,101.0,83.0,109.0,118.0,128.0,108.0,115.0,105.0,88.0,118.0,112.0,71.0,107.0,104.0,78.0,97.0,88.0,105.0,105.0,114.0,108.0,106.0,118.0,97.0,113.0,108.0,124.0,135.0,102.0,98.0,90.0,100.0,122.0,98.0,101.0,115.0,93.0,99.0,102.0,83.0,100.0,123.0,107.0,105.0,110.0,94.0,128.0,106.0,121.0,111.0,106.0,97.0,115.0,120.0,103.0,91.0,88.0,94.0,87.0,119.0,129.0,106.0,117.0,99.0,79.0,108.0,114.0,99.0,117.0,93.0,88.0,98.0,122.0,122.0,111.0,105.0,118.0,117.0,117.0,106.0,90.0,109.0,105.0,95.0,115.0,110.0,114.0,105.0,125.0,119.0,98.0,103.0,117.0,110.0,103.0,110.0,100.0,110.0,111.0,96.0,119.0,100.0,101.0,112.0,110.0,102.0,88.0,114.0,113.0,97.0,113.0,110.0,112.0,115.0,117.0,91.0,93.0,104.0,98.0,106.0,99.0,96.0,112.0,115.0,121.0,102.0,110.0,134.0,102.0,100.0,102.0,122.0,109.0,108.0,102.0,107.0,129.0,110.0,90.0,89.0,78.0,105.0,114.0,126.0,107.0,101.0,116.0,107.0,100.0,92.0,112.0,106.0,110.0,93.0
21,117.0,124.0,100.0,114.0,115.0,108.0,102.0,77.0,117.0,99.0,89.0,128.0,119.0,107.0,98.0,96.0,91.0,102.0,85.0,93.0,86.0,100.0,112.0,117.0,110.0,122.0,98.0,87.0,114.0,122.0,130.0,111.0,117.0,103.0,95.0,117.0,106.0,74.0,110.0,105.0,74.0,101.0,88.0,118.0,107.0,110.0,107.0,106.0,116.0,104.0,108.0,108.0,130.0,133.0,104.0,99.0,105.0,108.0,119.0,103.0,104.0,114.0,96.0,105.0,103.0,87.0,98.0,123.0,111.0,104.0,119.0,94.0,119.0,111.0,115.0,106.0,109.0,99.0,114.0,112.0,101.0,85.0,88.0,98.0,93.0,117.0,128.0,111.0,111.0,98.0,85.0,111.0,107.0,102.0,113.0,94.0,93.0,108.0,125.0,113.0,115.0,108.0,124.0,116.0,113.0,106.0,93.0,112.0,103.0,103.0,121.0,113.0,109.0,98.0,124.0,121.0,101.0,101.0,114.0,114.0,99.0,105.0,101.0,111.0,115.0,94.0,119.0,99.0,106.0,114.0,102.0,102.0,96.0,108.0,110.0,98.0,112.0,113.0,114.0,115.0,112.0,90.0,97.0,109.0,102.0,105.0,101.0,90.0,114.0,114.0,122.0,110.0,112.0,135.0,109.0,108.0,97.0,123.0,111.0,111.0,96.0,114.0,121.0,103.0,93.0,90.0,86.0,108.0,114.0,125.0,103.0,104.0,110.0,102.0,96.0,90.0,109.0,113.0,112.0,104.0
22,118.0,123.0,104.0,114.0,111.0,111.0,112.0,84.0,124.0,100.0,96.0,131.0,117.0,118.0,104.0,92.0,96.0,100.0,92.0,96.0,87.0,94.0,113.0,126.0,119.0,124.0,102.0,82.0,122.0,127.0,133.0,121.0,112.0,103.0,105.0,125.0,110.0,79.0,108.0,104.0,78.0,97.0,97.0,118.0,105.0,113.0,99.0,106.0,114.0,117.0,119.0,106.0,136.0,131.0,109.0,109.0,109.0,112.0,121.0,110.0,113.0,117.0,109.0,112.0,101.0,87.0,99.0,126.0,115.0,107.0,119.0,95.0,116.0,114.0,120.0,114.0,108.0,101.0,120.0,116.0,93.0,87.0,82.0,110.0,89.0,120.0,127.0,108.0,115.0,102.0,79.0,109.0,106.0,97.0,115.0,115.0,95.0,113.0,126.0,115.0,113.0,117.0,127.0,109.0,102.0,110.0,97.0,124.0,104.0,121.0,126.0,114.0,121.0,116.0,121.0,123.0,100.0,108.0,114.0,118.0,107.0,115.0,98.0,113.0,110.0,103.0,117.0,107.0,111.0,115.0,107.0,102.0,95.0,114.0,114.0,102.0,121.0,114.0,125.0,123.0,119.0,102.0,107.0,123.0,110.0,109.0,108.0,99.0,117.0,122.0,126.0,108.0,115.0,133.0,114.0,114.0,105.0,125.0,112.0,122.0,102.0,119.0,134.0,103.0,94.0,91.0,95.0,119.0,109.0,122.0,119.0,107.0,119.0,113.0,103.0,97.0,119.0,118.0,119.0,115.0
23,115.0,109.0,88.0,102.0,108.0,107.0,100.0,85.0,120.0,94.0,89.0,119.0,110.0,109.0,98.0,86.0,88.0,101.0,89.0,91.0,74.0,88.0,108.0,114.0,117.0,117.0,92.0,78.0,110.0,122.0,128.0,109.0,109.0,97.0,96.0,128.0,107.0,71.0,106.0,102.0,75.0,92.0,92.0,110.0,98.0,106.0,97.0,100.0,103.0,116.0,111.0,97.0,126.0,124.0,97.0,104.0,101.0,109.0,112.0,101.0,106.0,113.0,108.0,111.0,97.0,80.0,87.0,116.0,110.0,109.0,108.0,86.0,115.0,111.0,122.0,109.0,92.0,94.0,117.0,112.0,87.0,76.0,80.0,92.0,81.0,112.0,127.0,102.0,103.0,95.0,73.0,102.0,98.0,91.0,114.0,102.0,88.0,105.0,119.0,109.0,106.0,104.0,126.0,101.0,95.0,99.0,92.0,113.0,100.0,113.0,119.0,104.0,118.0,110.0,115.0,126.0,96.0,101.0,112.0,112.0,97.0,101.0,99.0,109.0,106.0,94.0,112.0,102.0,100.0,112.0,97.0,94.0,82.0,107.0,111.0,96.0,115.0,113.0,117.0,112.0,112.0,91.0,99.0,119.0,104.0,104.0,100.0,89.0,112.0,121.0,123.0,100.0,112.0,131.0,109.0,100.0,88.0,120.0,104.0,116.0,99.0,118.0,132.0,100.0,88.0,87.0,88.0,113.0,104.0,119.0,115.0,94.0,117.0,103.0,100.0,84.0,114.0,118.0,114.0,111.0
24,96.0,93.0,78.0,97.0,85.0,93.0,89.0,59.0,102.0,81.0,75.0,100.0,91.0,86.0,82.0,75.0,73.0,84.0,66.0,62.0,52.0,66.0,94.0,95.0,96.0,93.0,76.0,66.0,89.0,101.0,101.0,88.0,95.0,77.0,74.0,118.0,86.0,47.0,89.0,93.0,63.0,69.0,82.0,83.0,78.0,88.0,76.0,91.0,74.0,103.0,87.0,76.0,107.0,109.0,84.0,89.0,77.0,100.0,97.0,83.0,90.0,104.0,62.0,100.0,86.0,68.0,67.0,92.0,95.0,102.0,100.0,59.0,96.0,96.0,109.0,86.0,63.0,70.0,90.0,97.0,70.0,69.0,69.0,75.0,60.0,96.0,117.0,80.0,84.0,74.0,58.0,94.0,84.0,72.0,90.0,73.0,72.0,79.0,109.0,90.0,96.0,83.0,109.0,86.0,83.0,76.0,73.0,103.0,90.0,88.0,111.0,96.0,99.0,79.0,93.0,111.0,79.0,72.0,114.0,101.0,91.0,75.0,86.0,82.0,94.0,87.0,94.0,82.0,75.0,98.0,89.0,78.0,76.0,93.0,84.0,69.0,102.0,97.0,96.0,97.0,87.0,76.0,78.0,91.0,86.0,95.0,81.0,79.0,86.0,106.0,90.0,83.0,95.0,115.0,93.0,85.0,75.0,109.0,96.0,96.0,76.0,85.0,119.0,88.0,71.0,77.0,75.0,97.0,88.0,108.0,105.0,79.0,106.0,82.0,76.0,67.0,108.0,104.0,99.0,76.0
25,15.0,16.0,13.0,11.0,11.0,20.0,34.0,16.0,17.0,20.0,23.0,20.0,7.0,19.0,14.0,14.0,14.0,13.0,17.0,18.0,24.0,32.0,31.0,17.0,23.0,11.0,19.0,14.0,32.0,29.0,23.0,10.0,23.0,27.0,23.0,23.0,26.0,18.0,28.0,19.0,20.0,19.0,11.0,22.0,25.0,27.0,24.0,24.0,36.0,19.0,7.0,15.0,28.0,24.0,22.0,28.0,28.0,27.0,20.0,28.0,24.0,20.0,18.0,10.0,25.0,23.0,23.0,25.0,17.0,23.0,19.0,19.0,21.0,21.0,31.0,28.0,9.0,12.0,22.0,24.0,18.0,23.0,21.0,14.0,25.0,17.0,33.0,20.0,20.0,22.0,29.0,13.0,26.0,8.0,34.0,31.0,26.0,17.0,17.0,14.0,9.0,13.0,12.0,21.0,11.0,18.0,20.0,18.0,16.0,25.0,16.0,14.0,25.0,18.0,18.0,12.0,15.0,18.0,17.0,19.0,26.0,15.0,13.0,12.0,15.0,21.0,9.0,17.0,30.0,17.0,24.0,7.0,14.0,13.0,17.0,19.0,15.0,15.0,25.0,18.0,21.0,5.0,20.0,8.0,23.0,18.0,23.0,10.0,9.0,13.0,15.0,12.0,17.0,22.0,18.0,21.0,8.0,12.0,21.0,18.0,15.0,12.0,18.0,18.0,12.0,10.0,7.0,23.0,6.0,13.0,13.0,24.0,5.0,20.0,10.0,9.0,10.0,9.0,9.0,21.0
26,24.0,14.0,13.0,14.0,10.0,17.0,33.0,22.0,21.0,21.0,25.0,22.0,14.0,15.0,16.0,11.0,17.0,15.0,23.0,20.0,24.0,25.0,32.0,24.0,26.0,11.0,25.0,13.0,29.0,28.0,32.0,22.0,23.0,31.0,26.0,26.0,27.0,13.0,34.0,23.0,23.0,20.0,13.0,26.0,26.0,34.0,18.0,31.0,37.0,27.0,15.0,25.0,33.0,25.0,24.0,32.0,27.0,26.0,22.0,30.0,29.0,22.0,20.0,11.0,28.0,23.0,28.0,31.0,17.0,29.0,23.0,24.0,30.0,20.0,34.0,26.0,19.0,11.0,23.0,20.0,23.0,21.0,27.0,15.0,27.0,25.0,41.0,24.0,26.0,20.0,33.0,18.0,25.0,7.0,40.0,38.0,30.0,20.0,15.0,25.0,12.0,18.0,11.0,18.0,13.0,23.0,23.0,19.0,27.0,28.0,16.0,15.0,23.0,17.0,25.0,13.0,17.0,21.0,17.0,23.0,23.0,21.0,19.0,12.0,17.0,20.0,12.0,22.0,28.0,21.0,34.0,12.0,18.0,17.0,17.0,16.0,22.0,13.0,18.0,22.0,24.0,6.0,25.0,12.0,26.0,19.0,24.0,9.0,7.0,19.0,14.0,14.0,15.0,22.0,19.0,25.0,9.0,15.0,28.0,17.0,14.0,14.0,28.0,22.0,8.0,10.0,10.0,22.0,12.0,10.0,20.0,22.0,9.0,21.0,11.0,10.0,15.0,15.0,14.0,22.0
