,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
10,79.0,56.0,70.0,63.0,56.0,79.0,70.0,74.0,56.0,69.0,53.0,81.0,78.0,63.0,57.0,81.0,75.0,78.0,62.0,60.0,62.0,65.0,71.0,68.0,62.0,65.0,43.0,49.0,45.0,69.0,69.0,71.0,75.0,92.0,81.0,70.0,41.0,63.0,76.0,74.0,76.0,55.0,59.0,74.0,50.0,50.0,51.0,57.0,63.0,54.0,65.0,58.0,56.0,69.0,68.0,81.0,59.0,63.0,65.0,54.0,67.0,60.0,64.0,68.0,87.0,69.0,72.0,53.0,79.0,80.0,68.0,58.0,75.0,60.0,80.0,79.0,90.0,72.0,59.0,74.0,71.0,57.0,81.0,69.0,74.0,93.0,72.0,90.0,77.0,65.0,66.0,61.0,85.0,72.0,47.0,62.0,65.0,64.0,68.0,64.0,69.0,55.0,78.0,73.0,43.0,47.0,104.0,76.0,74.0,81.0,56.0,52.0,63.0,70.0,67.0,62.0,63.0,78.0,80.0,68.0,81.0,69.0,56.0,84.0,56.0,62.0,65.0,66.0,65.0,59.0,56.0,35.0,61.0,59.0,52.0,80.0,56.0,54.0,58.0,59.0,50.0,44.0,75.0,70.0,56.0,64.0,82.0,54.0,42.0,63.0,79.0,89.0,59.0,51.0,56.0,64.0,86.0,50.0,20.0,55.0,49.0,86.0,65.0,80.0,71.0,47.0,60.0,58.0,48.0,62.0,51.0,62.0,69.0,41.0,63.0,47.0,47.0,65.0,45.0,74.0
11,80.0,64.0,79.0,64.0,62.0,84.0,81.0,77.0,61.0,72.0,58.0,83.0,86.0,69.0,62.0,85.0,73.0,90.0,69.0,71.0,70.0,70.0,77.0,75.0,71.0,72.0,53.0,57.0,49.0,73.0,72.0,75.0,76.0,94.0,87.0,74.0,46.0,77.0,77.0,83.0,81.0,62.0,62.0,81.0,52.0,55.0,55.0,73.0,72.0,60.0,77.0,66.0,58.0,75.0,77.0,98.0,74.0,65.0,67.0,64.0,74.0,75.0,64.0,72.0,94.0,71.0,84.0,48.0,82.0,87.0,72.0,68.0,79.0,72.0,84.0,82.0,92.0,71.0,69.0,74.0,80.0,73.0,93.0,73.0,77.0,99.0,82.0,96.0,81.0,79.0,76.0,67.0,85.0,82.0,50.0,72.0,72.0,66.0,68.0,74.0,76.0,65.0,80.0,71.0,48.0,54.0,108.0,82.0,74.0,81.0,69.0,57.0,67.0,81.0,75.0,70.0,66.0,82.0,84.0,76.0,79.0,67.0,58.0,91.0,61.0,61.0,67.0,65.0,71.0,69.0,75.0,39.0,66.0,62.0,65.0,84.0,62.0,63.0,65.0,74.0,55.0,51.0,85.0,77.0,67.0,68.0,90.0,69.0,51.0,67.0,83.0,92.0,57.0,59.0,64.0,60.0,92.0,54.0,22.0,63.0,64.0,91.0,68.0,81.0,75.0,55.0,66.0,68.0,59.0,68.0,56.0,69.0,75.0,50.0,62.0,58.0,54.0,68.0,56.0,81.0
12,94.0,73.0,90.0,65.0,67.0,95.0,86.0,80.0,73.0,77.0,68.0,92.0,89.0,80.0,70.0,86.0,80.0,97.0,77.0,80.0,69.0,76.0,89.0,88.0,76.0,75.0,55.0,60.0,60.0,82.0,83.0,73.0,81.0,96.0,93.0,83.0,56.0,79.0,86.0,87.0,91.0,67.0,64.0,79.0,61.0,63.0,66.0,82.0,76.0,68.0,80.0,71.0,73.0,84.0,82.0,101.0,85.0,73.0,73.0,68.0,79.0,74.0,77.0,70.0,96.0,78.0,90.0,54.0,90.0,95.0,73.0,70.0,76.0,79.0,93.0,87.0,93.0,78.0,71.0,79.0,81.0,75.0,93.0,81.0,73.0,101.0,79.0,99.0,87.0,89.0,84.0,68.0,79.0,88.0,61.0,79.0,75.0,65.0,76.0,82.0,77.0,60.0,82.0,81.0,47.0,66.0,115.0,87.0,84.0,93.0,75.0,67.0,73.0,87.0,77.0,68.0,69.0,91.0,89.0,92.0,85.0,77.0,62.0,91.0,64.0,66.0,76.0,78.0,70.0,75.0,79.0,41.0,74.0,66.0,72.0,97.0,64.0,72.0,64.0,79.0,63.0,57.0,88.0,80.0,67.0,70.0,93.0,76.0,61.0,74.0,100.0,97.0,66.0,66.0,76.0,67.0,101.0,57.0,33.0,68.0,79.0,93.0,74.0,95.0,76.0,70.0,78.0,78.0,66.0,72.0,65.0,82.0,83.0,53.0,75.0,62.0,63.0,80.0,67.0,89.0
13,98.0,80.0,97.0,61.0,74.0,94.0,94.0,81.0,79.0,78.0,72.0,96.0,101.0,91.0,78.0,93.0,81.0,100.0,85.0,85.0,81.0,88.0,86.0,85.0,86.0,88.0,64.0,70.0,58.0,87.0,93.0,84.0,91.0,100.0,105.0,82.0,61.0,83.0,94.0,84.0,93.0,66.0,75.0,79.0,68.0,65.0,65.0,84.0,86.0,72.0,89.0,78.0,70.0,94.0,87.0,106.0,93.0,83.0,76.0,81.0,83.0,78.0,83.0,81.0,100.0,80.0,89.0,67.0,97.0,94.0,76.0,75.0,87.0,85.0,94.0,89.0,96.0,81.0,80.0,86.0,87.0,80.0,98.0,79.0,85.0,102.0,96.0,98.0,92.0,89.0,84.0,76.0,81.0,88.0,54.0,84.0,77.0,76.0,72.0,84.0,88.0,72.0,91.0,86.0,55.0,70.0,125.0,89.0,94.0,95.0,77.0,76.0,84.0,89.0,85.0,72.0,77.0,92.0,99.0,93.0,90.0,75.0,70.0,95.0,77.0,76.0,74.0,83.0,71.0,87.0,87.0,51.0,79.0,68.0,83.0,101.0,65.0,76.0,73.0,85.0,75.0,69.0,86.0,81.0,72.0,81.0,104.0,76.0,63.0,69.0,100.0,102.0,75.0,64.0,78.0,76.0,103.0,69.0,31.0,71.0,81.0,98.0,88.0,92.0,80.0,78.0,81.0,88.0,76.0,85.0,70.0,84.0,92.0,56.0,87.0,61.0,68.0,81.0,76.0,84.0
14,103.0,90.0,110.0,72.0,76.0,100.0,107.0,91.0,79.0,91.0,79.0,102.0,105.0,93.0,90.0,100.0,89.0,107.0,91.0,95.0,85.0,92.0,96.0,89.0,94.0,86.0,66.0,78.0,62.0,90.0,97.0,86.0,97.0,104.0,109.0,80.0,72.0,91.0,91.0,97.0,97.0,74.0,82.0,87.0,67.0,70.0,68.0,83.0,94.0,77.0,89.0,90.0,76.0,103.0,95.0,111.0,100.0,92.0,78.0,86.0,87.0,84.0,95.0,85.0,105.0,81.0,98.0,68.0,101.0,104.0,85.0,79.0,89.0,94.0,92.0,94.0,104.0,81.0,88.0,93.0,94.0,87.0,108.0,87.0,94.0,107.0,100.0,106.0,101.0,87.0,91.0,76.0,88.0,92.0,68.0,91.0,88.0,86.0,80.0,98.0,85.0,75.0,97.0,81.0,63.0,81.0,128.0,96.0,95.0,108.0,90.0,86.0,88.0,91.0,91.0,78.0,70.0,99.0,99.0,98.0,91.0,79.0,71.0,98.0,89.0,75.0,81.0,90.0,79.0,95.0,85.0,62.0,77.0,72.0,92.0,111.0,73.0,77.0,81.0,90.0,77.0,71.0,98.0,81.0,82.0,80.0,114.0,85.0,70.0,78.0,105.0,101.0,81.0,69.0,86.0,80.0,109.0,73.0,35.0,82.0,87.0,98.0,93.0,91.0,87.0,90.0,93.0,108.0,89.0,83.0,71.0,94.0,96.0,66.0,86.0,66.0,69.0,81.0,89.0,93.0
15,110.0,96.0,110.0,75.0,77.0,103.0,101.0,100.0,82.0,90.0,82.0,104.0,105.0,98.0,97.0,100.0,91.0,107.0,98.0,100.0,90.0,93.0,100.0,91.0,94.0,96.0,72.0,89.0,65.0,93.0,104.0,88.0,98.0,108.0,112.0,73.0,76.0,95.0,99.0,101.0,103.0,77.0,85.0,85.0,72.0,73.0,68.0,91.0,91.0,83.0,99.0,87.0,80.0,102.0,95.0,114.0,104.0,97.0,90.0,94.0,90.0,92.0,102.0,88.0,107.0,89.0,102.0,70.0,104.0,113.0,83.0,79.0,93.0,96.0,104.0,95.0,105.0,86.0,94.0,99.0,93.0,96.0,112.0,90.0,93.0,111.0,106.0,113.0,109.0,96.0,99.0,81.0,93.0,103.0,74.0,96.0,90.0,87.0,83.0,100.0,93.0,86.0,104.0,90.0,70.0,81.0,128.0,96.0,107.0,110.0,86.0,87.0,98.0,99.0,96.0,83.0,81.0,103.0,105.0,104.0,95.0,88.0,70.0,102.0,96.0,89.0,83.0,95.0,81.0,97.0,88.0,71.0,84.0,68.0,91.0,118.0,77.0,87.0,88.0,93.0,85.0,84.0,92.0,88.0,81.0,82.0,115.0,85.0,75.0,83.0,104.0,102.0,89.0,78.0,89.0,79.0,113.0,79.0,37.0,87.0,94.0,99.0,98.0,98.0,88.0,98.0,92.0,116.0,98.0,92.0,80.0,100.0,101.0,75.0,95.0,70.0,76.0,86.0,85.0,91.0
16,113.0,93.0,116.0,76.0,81.0,100.0,107.0,97.0,93.0,90.0,87.0,109.0,112.0,101.0,98.0,101.0,95.0,112.0,101.0,101.0,100.0,93.0,105.0,92.0,103.0,97.0,76.0,92.0,78.0,107.0,109.0,89.0,96.0,115.0,118.0,84.0,81.0,95.0,103.0,110.0,111.0,88.0,78.0,89.0,72.0,72.0,77.0,102.0,96.0,81.0,98.0,98.0,83.0,112.0,99.0,115.0,103.0,92.0,91.0,93.0,92.0,97.0,103.0,93.0,106.0,89.0,101.0,81.0,103.0,119.0,84.0,84.0,97.0,97.0,95.0,104.0,112.0,85.0,101.0,105.0,90.0,101.0,117.0,90.0,91.0,114.0,110.0,115.0,113.0,95.0,100.0,84.0,95.0,100.0,83.0,106.0,92.0,90.0,89.0,101.0,98.0,91.0,102.0,98.0,67.0,81.0,128.0,101.0,103.0,107.0,94.0,93.0,102.0,98.0,101.0,80.0,92.0,104.0,106.0,104.0,95.0,95.0,77.0,102.0,95.0,91.0,88.0,98.0,90.0,106.0,100.0,72.0,92.0,73.0,95.0,121.0,82.0,87.0,93.0,97.0,85.0,90.0,99.0,88.0,83.0,89.0,112.0,91.0,76.0,82.0,111.0,107.0,94.0,77.0,94.0,88.0,116.0,93.0,40.0,90.0,99.0,101.0,104.0,94.0,86.0,100.0,98.0,120.0,88.0,90.0,74.0,107.0,102.0,81.0,98.0,79.0,86.0,86.0,96.0,101.0
17,117.0,97.0,116.0,82.0,83.0,101.0,111.0,101.0,93.0,85.0,91.0,112.0,117.0,98.0,97.0,100.0,104.0,114.0,101.0,101.0,101.0,97.0,104.0,89.0,106.0,91.0,83.0,99.0,84.0,111.0,115.0,84.0,106.0,118.0,118.0,81.0,90.0,96.0,102.0,114.0,108.0,93.0,89.0,90.0,74.0,85.0,84.0,103.0,96.0,86.0,105.0,103.0,87.0,114.0,101.0,117.0,106.0,95.0,92.0,94.0,102.0,97.0,108.0,99.0,103.0,95.0,103.0,83.0,102.0,119.0,85.0,88.0,93.0,97.0,99.0,107.0,108.0,90.0,105.0,102.0,97.0,100.0,118.0,92.0,84.0,113.0,117.0,117.0,115.0,102.0,100.0,86.0,94.0,101.0,85.0,103.0,95.0,91.0,92.0,112.0,99.0,95.0,110.0,97.0,84.0,80.0,124.0,105.0,108.0,107.0,90.0,97.0,103.0,109.0,107.0,81.0,87.0,103.0,108.0,108.0,98.0,104.0,86.0,105.0,92.0,90.0,98.0,101.0,99.0,108.0,97.0,76.0,94.0,78.0,104.0,122.0,92.0,91.0,94.0,101.0,92.0,89.0,100.0,95.0,87.0,90.0,123.0,92.0,71.0,86.0,114.0,119.0,93.0,89.0,94.0,91.0,119.0,93.0,54.0,87.0,111.0,100.0,108.0,98.0,100.0,93.0,99.0,117.0,93.0,94.0,82.0,119.0,109.0,77.0,101.0,84.0,88.0,90.0,97.0,105.0
18,122.0,99.0,115.0,85.0,92.0,103.0,107.0,91.0,96.0,89.0,94.0,116.0,112.0,105.0,99.0,99.0,109.0,112.0,103.0,105.0,106.0,100.0,102.0,97.0,113.0,93.0,87.0,105.0,98.0,116.0,104.0,92.0,103.0,123.0,118.0,92.0,96.0,102.0,103.0,116.0,107.0,97.0,90.0,100.0,78.0,81.0,86.0,102.0,103.0,89.0,102.0,94.0,93.0,108.0,103.0,119.0,108.0,93.0,95.0,96.0,100.0,100.0,110.0,101.0,109.0,96.0,104.0,79.0,106.0,123.0,92.0,90.0,97.0,96.0,101.0,104.0,111.0,102.0,108.0,104.0,100.0,101.0,122.0,100.0,86.0,120.0,118.0,116.0,110.0,110.0,99.0,89.0,96.0,101.0,90.0,109.0,104.0,93.0,95.0,121.0,93.0,102.0,108.0,108.0,88.0,76.0,126.0,105.0,106.0,111.0,91.0,107.0,103.0,111.0,101.0,82.0,91.0,106.0,114.0,107.0,103.0,111.0,92.0,113.0,93.0,90.0,102.0,102.0,102.0,102.0,106.0,81.0,96.0,85.0,111.0,123.0,92.0,96.0,90.0,108.0,97.0,88.0,99.0,99.0,88.0,90.0,127.0,90.0,77.0,97.0,124.0,122.0,101.0,92.0,97.0,94.0,123.0,95.0,62.0,90.0,113.0,102.0,109.0,102.0,99.0,96.0,102.0,125.0,102.0,100.0,95.0,116.0,109.0,80.0,106.0,85.0,89.0,95.0,106.0,111.0
19,114.0,100.0,115.0,85.0,102.0,104.0,109.0,97.0,102.0,82.0,100.0,118.0,118.0,103.0,102.0,103.0,114.0,113.0,101.0,107.0,102.0,109.0,113.0,97.0,117.0,102.0,94.0,108.0,101.0,120.0,114.0,94.0,109.0,121.0,121.0,91.0,106.0,106.0,111.0,112.0,106.0,100.0,98.0,101.0,81.0,88.0,82.0,111.0,105.0,96.0,107.0,100.0,92.0,109.0,102.0,115.0,105.0,105.0,99.0,96.0,108.0,104.0,119.0,106.0,110.0,97.0,115.0,87.0,103.0,125.0,92.0,91.0,97.0,101.0,107.0,110.0,109.0,101.0,118.0,106.0,101.0,109.0,129.0,111.0,86.0,120.0,118.0,118.0,116.0,105.0,104.0,97.0,96.0,109.0,95.0,110.0,100.0,97.0,90.0,119.0,100.0,110.0,108.0,109.0,95.0,87.0,128.0,105.0,111.0,108.0,95.0,120.0,102.0,116.0,99.0,83.0,92.0,110.0,115.0,115.0,108.0,111.0,91.0,114.0,95.0,103.0,112.0,113.0,106.0,105.0,111.0,81.0,101.0,79.0,114.0,126.0,102.0,105.0,98.0,111.0,99.0,92.0,94.0,97.0,97.0,89.0,130.0,107.0,79.0,95.0,132.0,128.0,105.0,97.0,107.0,99.0,121.0,88.0,75.0,97.0,112.0,111.0,109.0,101.0,102.0,99.0,102.0,129.0,106.0,108.0,94.0,123.0,116.0,91.0,103.0,89.0,96.0,96.0,114.0,122.0
20,112.0,106.0,116.0,92.0,99.0,97.0,106.0,93.0,102.0,90.0,105.0,111.0,116.0,103.0,109.0,106.0,118.0,111.0,102.0,106.0,106.0,107.0,114.0,111.0,118.0,95.0,100.0,113.0,103.0,114.0,112.0,102.0,106.0,115.0,116.0,96.0,102.0,105.0,107.0,112.0,110.0,105.0,101.0,98.0,87.0,88.0,83.0,112.0,108.0,94.0,105.0,101.0,87.0,109.0,105.0,115.0,104.0,104.0,107.0,103.0,111.0,108.0,123.0,107.0,113.0,99.0,116.0,85.0,111.0,125.0,97.0,88.0,103.0,102.0,113.0,109.0,108.0,108.0,119.0,109.0,94.0,110.0,129.0,104.0,87.0,120.0,116.0,113.0,122.0,104.0,107.0,104.0,100.0,112.0,95.0,112.0,105.0,98.0,98.0,119.0,93.0,112.0,108.0,105.0,95.0,88.0,131.0,110.0,107.0,106.0,99.0,123.0,103.0,114.0,101.0,83.0,101.0,114.0,117.0,117.0,109.0,113.0,99.0,117.0,103.0,107.0,116.0,120.0,106.0,104.0,110.0,81.0,100.0,89.0,115.0,123.0,98.0,104.0,103.0,117.0,100.0,89.0,98.0,106.0,103.0,93.0,125.0,113.0,79.0,97.0,135.0,129.0,107.0,99.0,112.0,106.0,120.0,93.0,84.0,94.0,118.0,111.0,113.0,102.0,103.0,109.0,110.0,125.0,108.0,104.0,91.0,128.0,121.0,95.0,105.0,99.0,97.0,101.0,118.0,124.0
21,107.0,107.0,116.0,89.0,102.0,91.0,104.0,94.0,102.0,86.0,100.0,107.0,109.0,108.0,107.0,105.0,111.0,112.0,105.0,107.0,108.0,110.0,116.0,109.0,120.0,98.0,104.0,113.0,111.0,116.0,110.0,99.0,112.0,116.0,119.0,101.0,104.0,107.0,119.0,111.0,107.0,107.0,102.0,105.0,87.0,86.0,78.0,121.0,107.0,94.0,106.0,102.0,95.0,106.0,102.0,117.0,107.0,111.0,108.0,108.0,106.0,110.0,124.0,107.0,117.0,93.0,112.0,96.0,116.0,125.0,103.0,91.0,100.0,107.0,113.0,105.0,116.0,112.0,109.0,112.0,101.0,111.0,127.0,100.0,92.0,123.0,120.0,121.0,122.0,104.0,105.0,105.0,92.0,108.0,101.0,116.0,113.0,92.0,105.0,123.0,96.0,112.0,98.0,106.0,102.0,94.0,129.0,106.0,109.0,107.0,100.0,122.0,101.0,112.0,102.0,84.0,101.0,115.0,122.0,122.0,111.0,113.0,101.0,117.0,94.0,109.0,113.0,117.0,108.0,102.0,108.0,78.0,110.0,89.0,117.0,123.0,103.0,106.0,107.0,123.0,103.0,93.0,97.0,110.0,99.0,96.0,127.0,116.0,89.0,104.0,138.0,129.0,108.0,105.0,122.0,109.0,122.0,92.0,90.0,103.0,125.0,108.0,115.0,101.0,104.0,108.0,104.0,126.0,111.0,111.0,94.0,117.0,118.0,98.0,107.0,101.0,100.0,112.0,117.0,128.0
22,104.0,104.0,119.0,88.0,104.0,102.0,108.0,98.0,101.0,83.0,107.0,108.0,113.0,118.0,109.0,112.0,118.0,112.0,116.0,110.0,106.0,107.0,126.0,112.0,115.0,99.0,109.0,120.0,109.0,122.0,112.0,109.0,113.0,110.0,118.0,100.0,105.0,114.0,115.0,117.0,113.0,107.0,112.0,111.0,84.0,87.0,78.0,118.0,111.0,104.0,112.0,98.0,100.0,104.0,99.0,112.0,113.0,113.0,109.0,108.0,93.0,114.0,122.0,119.0,119.0,94.0,114.0,107.0,117.0,123.0,90.0,94.0,98.0,114.0,116.0,109.0,110.0,109.0,112.0,114.0,106.0,114.0,126.0,92.0,101.0,125.0,118.0,125.0,124.0,108.0,107.0,108.0,94.0,111.0,115.0,119.0,120.0,101.0,104.0,120.0,91.0,113.0,99.0,110.0,104.0,108.0,127.0,108.0,112.0,109.0,102.0,118.0,100.0,122.0,104.0,92.0,106.0,118.0,124.0,128.0,114.0,111.0,110.0,124.0,111.0,112.0,133.0,120.0,107.0,106.0,113.0,84.0,120.0,95.0,122.0,132.0,111.0,113.0,111.0,125.0,107.0,102.0,103.0,113.0,109.0,116.0,135.0,114.0,93.0,107.0,140.0,134.0,113.0,104.0,121.0,113.0,123.0,108.0,95.0,110.0,132.0,114.0,118.0,109.0,113.0,117.0,115.0,135.0,112.0,115.0,107.0,125.0,123.0,105.0,113.0,108.0,102.0,125.0,121.0,129.0
23,89.0,104.0,116.0,85.0,98.0,97.0,107.0,90.0,96.0,73.0,96.0,103.0,103.0,106.0,102.0,98.0,107.0,103.0,100.0,100.0,104.0,102.0,108.0,102.0,107.0,90.0,100.0,117.0,98.0,119.0,101.0,103.0,105.0,97.0,116.0,87.0,91.0,107.0,106.0,114.0,102.0,99.0,103.0,105.0,83.0,73.0,74.0,117.0,100.0,93.0,108.0,91.0,97.0,98.0,99.0,109.0,110.0,104.0,105.0,110.0,82.0,103.0,113.0,116.0,111.0,87.0,102.0,97.0,114.0,119.0,80.0,96.0,86.0,105.0,113.0,102.0,112.0,95.0,103.0,109.0,95.0,115.0,116.0,74.0,88.0,108.0,106.0,123.0,117.0,98.0,98.0,101.0,90.0,98.0,117.0,116.0,113.0,94.0,107.0,114.0,87.0,111.0,87.0,97.0,100.0,98.0,124.0,94.0,106.0,106.0,93.0,108.0,95.0,121.0,105.0,84.0,97.0,111.0,117.0,126.0,103.0,109.0,96.0,114.0,90.0,107.0,125.0,113.0,99.0,93.0,101.0,85.0,115.0,86.0,120.0,123.0,106.0,108.0,104.0,125.0,98.0,88.0,102.0,105.0,100.0,105.0,129.0,107.0,76.0,95.0,137.0,133.0,108.0,104.0,108.0,106.0,122.0,102.0,96.0,101.0,127.0,117.0,110.0,104.0,108.0,110.0,111.0,134.0,106.0,111.0,101.0,117.0,119.0,99.0,107.0,95.0,95.0,121.0,120.0,127.0
24,67.0,80.0,96.0,71.0,80.0,79.0,98.0,72.0,79.0,51.0,82.0,83.0,86.0,93.0,87.0,81.0,82.0,82.0,93.0,88.0,91.0,82.0,94.0,88.0,92.0,76.0,83.0,104.0,84.0,102.0,88.0,90.0,86.0,86.0,92.0,66.0,87.0,82.0,92.0,102.0,103.0,82.0,80.0,101.0,66.0,53.0,59.0,101.0,71.0,60.0,94.0,76.0,68.0,78.0,85.0,96.0,91.0,85.0,90.0,86.0,72.0,82.0,90.0,88.0,100.0,71.0,96.0,77.0,91.0,106.0,63.0,73.0,65.0,84.0,103.0,85.0,88.0,86.0,85.0,96.0,86.0,102.0,107.0,57.0,71.0,92.0,87.0,101.0,102.0,82.0,73.0,84.0,84.0,83.0,96.0,83.0,92.0,81.0,88.0,112.0,73.0,95.0,68.0,85.0,89.0,71.0,100.0,81.0,90.0,96.0,74.0,85.0,74.0,100.0,83.0,59.0,67.0,86.0,95.0,103.0,82.0,88.0,75.0,89.0,74.0,79.0,107.0,94.0,85.0,80.0,87.0,60.0,93.0,71.0,103.0,101.0,94.0,94.0,90.0,118.0,83.0,66.0,81.0,89.0,91.0,83.0,108.0,83.0,57.0,78.0,126.0,108.0,91.0,86.0,91.0,88.0,99.0,85.0,80.0,76.0,115.0,100.0,93.0,98.0,91.0,84.0,85.0,128.0,92.0,96.0,86.0,90.0,106.0,76.0,93.0,80.0,79.0,104.0,107.0,110.0
25,16.0,25.0,21.0,13.0,30.0,20.0,18.0,12.0,18.0,25.0,20.0,15.0,25.0,17.0,14.0,17.0,26.0,21.0,16.0,19.0,13.0,11.0,27.0,18.0,14.0,13.0,16.0,27.0,28.0,11.0,9.0,23.0,11.0,20.0,18.0,29.0,13.0,20.0,24.0,28.0,20.0,13.0,19.0,13.0,25.0,18.0,23.0,16.0,19.0,32.0,24.0,18.0,21.0,24.0,18.0,22.0,28.0,27.0,18.0,19.0,20.0,17.0,18.0,29.0,26.0,19.0,14.0,26.0,23.0,18.0,27.0,16.0,11.0,17.0,12.0,16.0,26.0,21.0,17.0,23.0,25.0,28.0,20.0,18.0,24.0,18.0,24.0,32.0,26.0,13.0,27.0,16.0,21.0,24.0,16.0,30.0,16.0,23.0,21.0,27.0,32.0,23.0,20.0,31.0,22.0,27.0,9.0,20.0,10.0,25.0,25.0,15.0,20.0,7.0,9.0,16.0,11.0,28.0,23.0,19.0,15.0,14.0,15.0,24.0,14.0,14.0,25.0,16.0,13.0,21.0,15.0,19.0,14.0,16.0,10.0,14.0,24.0,17.0,15.0,14.0,19.0,20.0,11.0,13.0,13.0,44.0,10.0,20.0,20.0,22.0,22.0,25.0,9.0,12.0,11.0,22.0,19.0,12.0,18.0,7.0,10.0,6.0,16.0,17.0,11.0,16.0,16.0,18.0,8.0,17.0,22.0,13.0,19.0,15.0,20.0,12.0,23.0,21.0,15.0,18.0
26,14.0,25.0,30.0,18.0,30.0,30.0,24.0,11.0,17.0,29.0,21.0,15.0,28.0,20.0,18.0,20.0,28.0,26.0,22.0,17.0,15.0,16.0,31.0,21.0,20.0,20.0,15.0,26.0,26.0,12.0,12.0,16.0,14.0,22.0,22.0,29.0,14.0,18.0,27.0,31.0,18.0,11.0,17.0,11.0,26.0,22.0,16.0,13.0,21.0,31.0,29.0,18.0,19.0,24.0,21.0,27.0,22.0,32.0,20.0,16.0,19.0,19.0,20.0,30.0,19.0,21.0,18.0,26.0,26.0,23.0,30.0,16.0,8.0,19.0,18.0,20.0,30.0,23.0,20.0,21.0,29.0,30.0,31.0,23.0,28.0,20.0,23.0,40.0,25.0,17.0,22.0,21.0,25.0,23.0,14.0,28.0,17.0,20.0,26.0,29.0,36.0,24.0,16.0,31.0,23.0,28.0,10.0,22.0,13.0,29.0,23.0,23.0,23.0,15.0,12.0,17.0,13.0,28.0,26.0,18.0,18.0,18.0,18.0,31.0,18.0,23.0,20.0,13.0,21.0,20.0,17.0,21.0,13.0,18.0,15.0,17.0,24.0,16.0,13.0,16.0,24.0,19.0,11.0,14.0,19.0,43.0,15.0,24.0,18.0,25.0,27.0,20.0,12.0,14.0,15.0,23.0,24.0,18.0,16.0,11.0,13.0,13.0,14.0,23.0,10.0,18.0,16.0,21.0,7.0,20.0,22.0,15.0,25.0,16.0,19.0,11.0,23.0,24.0,13.0,17.0
