,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
12,77.0,68.0,49.0,53.0,73.0,78.0,80.0,96.0,78.0,69.0,73.0,66.0,78.0,64.0,90.0,96.0,70.0,62.0,71.0,68.0,87.0,77.0,72.0,76.0,79.0,71.0,81.0,81.0,73.0,90.0,90.0,57.0,60.0,68.0,78.0,73.0,93.0,80.0,77.0,81.0,70.0,92.0,66.0,65.0,78.0,73.0,84.0,55.0,89.0,65.0,50.0,85.0,64.0,89.0,88.0,75.0,54.0,80.0,62.0,71.0,101.0,61.0,65.0,96.0,78.0,97.0,66.0,69.0,73.0,94.0,105.0,66.0,75.0,88.0,79.0,69.0,73.0,96.0,97.0,73.0,97.0,95.0,94.0,78.0,79.0,66.0,77.0,72.0,80.0,87.0,89.0,91.0,76.0,60.0,78.0,68.0,88.0,92.0,78.0,70.0,75.0,92.0,54.0,91.0,72.0,58.0,75.0,72.0,72.0,86.0,75.0,82.0,81.0,80.0,97.0,104.0,90.0,67.0,82.0,88.0,72.0,88.0,82.0,101.0,61.0,80.0,68.0,86.0,53.0,56.0,80.0,94.0,85.0,63.0,103.0,96.0,90.0,80.0,72.0,81.0,47.0,53.0,67.0,83.0,73.0,82.0,90.0,98.0,63.0,87.0,79.0,72.0,81.0,83.0,69.0,72.0,79.0,58.0,87.0,106.0,78.0,67.0,75.0,60.0,84.0,60.0,81.0,63.0,56.0,73.0,83.0,82.0,56.0,51.0,93.0,88.0,77.0,89.0,99.0,58.0
13,88.0,77.0,54.0,55.0,81.0,80.0,80.0,107.0,79.0,78.0,78.0,75.0,87.0,69.0,96.0,100.0,65.0,73.0,72.0,79.0,86.0,79.0,87.0,78.0,81.0,77.0,86.0,86.0,79.0,93.0,88.0,61.0,65.0,75.0,86.0,84.0,91.0,84.0,79.0,89.0,74.0,96.0,71.0,75.0,80.0,81.0,89.0,65.0,89.0,72.0,60.0,99.0,72.0,87.0,91.0,80.0,57.0,91.0,73.0,82.0,96.0,65.0,72.0,102.0,87.0,104.0,77.0,72.0,79.0,104.0,110.0,71.0,81.0,89.0,79.0,78.0,77.0,100.0,100.0,72.0,102.0,104.0,97.0,82.0,83.0,72.0,77.0,75.0,77.0,87.0,93.0,98.0,85.0,64.0,78.0,74.0,92.0,94.0,83.0,73.0,82.0,96.0,63.0,92.0,79.0,63.0,84.0,83.0,80.0,91.0,84.0,87.0,82.0,92.0,94.0,103.0,91.0,68.0,86.0,93.0,78.0,96.0,90.0,104.0,75.0,83.0,72.0,91.0,56.0,57.0,83.0,105.0,87.0,72.0,109.0,101.0,91.0,94.0,79.0,81.0,54.0,72.0,72.0,88.0,77.0,90.0,98.0,104.0,71.0,93.0,77.0,73.0,91.0,89.0,72.0,77.0,86.0,63.0,92.0,109.0,92.0,72.0,79.0,73.0,88.0,73.0,90.0,81.0,59.0,76.0,90.0,90.0,68.0,57.0,93.0,101.0,89.0,91.0,104.0,60.0
14,98.0,79.0,62.0,64.0,83.0,75.0,89.0,104.0,84.0,82.0,82.0,82.0,93.0,73.0,105.0,107.0,71.0,71.0,88.0,77.0,89.0,89.0,91.0,84.0,88.0,84.0,95.0,94.0,79.0,90.0,88.0,73.0,69.0,81.0,87.0,84.0,96.0,90.0,84.0,92.0,84.0,97.0,71.0,78.0,86.0,86.0,89.0,76.0,100.0,75.0,69.0,106.0,78.0,89.0,101.0,81.0,65.0,98.0,85.0,82.0,105.0,68.0,77.0,104.0,94.0,116.0,79.0,83.0,87.0,105.0,108.0,78.0,91.0,94.0,93.0,87.0,83.0,99.0,109.0,80.0,108.0,105.0,98.0,83.0,90.0,82.0,77.0,83.0,85.0,87.0,104.0,101.0,88.0,67.0,84.0,78.0,98.0,105.0,92.0,82.0,88.0,94.0,70.0,88.0,88.0,67.0,83.0,91.0,80.0,94.0,89.0,89.0,80.0,98.0,99.0,107.0,90.0,80.0,91.0,92.0,76.0,101.0,96.0,107.0,74.0,91.0,85.0,88.0,60.0,66.0,88.0,111.0,91.0,75.0,110.0,109.0,97.0,99.0,94.0,79.0,53.0,75.0,79.0,90.0,80.0,91.0,102.0,111.0,71.0,103.0,86.0,71.0,98.0,101.0,83.0,83.0,78.0,70.0,92.0,119.0,96.0,82.0,88.0,83.0,96.0,79.0,98.0,77.0,66.0,84.0,100.0,98.0,70.0,67.0,100.0,108.0,90.0,95.0,104.0,73.0
15,103.0,88.0,71.0,69.0,82.0,87.0,98.0,104.0,86.0,86.0,87.0,90.0,99.0,80.0,100.0,108.0,84.0,75.0,91.0,80.0,98.0,91.0,96.0,86.0,97.0,83.0,100.0,98.0,88.0,96.0,97.0,76.0,72.0,88.0,90.0,85.0,99.0,98.0,86.0,90.0,87.0,102.0,79.0,89.0,92.0,92.0,97.0,92.0,105.0,86.0,77.0,113.0,83.0,97.0,98.0,90.0,79.0,98.0,84.0,90.0,112.0,73.0,85.0,106.0,94.0,117.0,84.0,86.0,92.0,110.0,113.0,74.0,97.0,95.0,99.0,95.0,97.0,100.0,105.0,84.0,111.0,107.0,102.0,84.0,94.0,82.0,83.0,79.0,88.0,100.0,111.0,100.0,94.0,72.0,86.0,83.0,99.0,106.0,89.0,87.0,95.0,95.0,75.0,96.0,97.0,63.0,87.0,88.0,88.0,95.0,96.0,86.0,82.0,107.0,104.0,103.0,97.0,91.0,97.0,92.0,80.0,108.0,100.0,116.0,84.0,102.0,85.0,96.0,69.0,70.0,94.0,112.0,95.0,86.0,111.0,104.0,103.0,93.0,102.0,84.0,62.0,79.0,83.0,100.0,85.0,99.0,107.0,108.0,76.0,106.0,83.0,78.0,112.0,100.0,87.0,85.0,81.0,77.0,100.0,122.0,101.0,98.0,96.0,84.0,96.0,82.0,105.0,82.0,76.0,94.0,103.0,100.0,72.0,72.0,105.0,106.0,98.0,97.0,107.0,69.0
16,105.0,89.0,69.0,79.0,81.0,100.0,95.0,104.0,91.0,96.0,94.0,86.0,105.0,79.0,105.0,109.0,85.0,77.0,94.0,86.0,101.0,99.0,98.0,95.0,99.0,93.0,101.0,109.0,87.0,101.0,95.0,87.0,73.0,87.0,93.0,99.0,102.0,100.0,86.0,95.0,93.0,106.0,77.0,93.0,99.0,101.0,97.0,95.0,112.0,86.0,86.0,118.0,89.0,94.0,104.0,87.0,84.0,99.0,87.0,98.0,113.0,73.0,87.0,107.0,96.0,113.0,79.0,83.0,95.0,115.0,111.0,80.0,103.0,97.0,97.0,104.0,97.0,104.0,104.0,82.0,105.0,111.0,106.0,85.0,92.0,91.0,90.0,88.0,99.0,106.0,112.0,114.0,92.0,79.0,87.0,90.0,100.0,110.0,95.0,89.0,92.0,97.0,84.0,98.0,96.0,82.0,89.0,97.0,95.0,101.0,103.0,93.0,84.0,108.0,106.0,99.0,99.0,95.0,102.0,100.0,78.0,107.0,94.0,116.0,90.0,104.0,95.0,96.0,66.0,83.0,98.0,107.0,101.0,85.0,106.0,105.0,104.0,99.0,106.0,97.0,67.0,89.0,91.0,94.0,92.0,102.0,110.0,117.0,85.0,111.0,94.0,82.0,112.0,105.0,93.0,87.0,85.0,79.0,105.0,129.0,91.0,92.0,90.0,89.0,101.0,78.0,107.0,89.0,87.0,104.0,111.0,103.0,76.0,73.0,109.0,105.0,99.0,99.0,118.0,81.0
17,105.0,92.0,73.0,87.0,85.0,107.0,101.0,113.0,93.0,97.0,97.0,87.0,103.0,86.0,104.0,111.0,92.0,84.0,89.0,91.0,106.0,96.0,103.0,95.0,102.0,100.0,107.0,111.0,90.0,102.0,93.0,88.0,81.0,99.0,101.0,101.0,110.0,107.0,90.0,96.0,106.0,105.0,77.0,99.0,105.0,104.0,94.0,102.0,112.0,91.0,89.0,117.0,93.0,93.0,109.0,90.0,96.0,106.0,84.0,98.0,118.0,82.0,92.0,111.0,106.0,114.0,79.0,91.0,100.0,114.0,113.0,80.0,105.0,95.0,97.0,102.0,99.0,103.0,108.0,79.0,112.0,119.0,104.0,89.0,89.0,93.0,100.0,94.0,95.0,112.0,121.0,110.0,97.0,85.0,90.0,89.0,104.0,110.0,96.0,100.0,99.0,98.0,87.0,100.0,96.0,81.0,93.0,94.0,104.0,97.0,105.0,88.0,82.0,110.0,111.0,104.0,101.0,85.0,100.0,92.0,74.0,116.0,106.0,115.0,97.0,107.0,92.0,100.0,74.0,85.0,109.0,102.0,108.0,88.0,110.0,116.0,110.0,103.0,105.0,99.0,72.0,95.0,96.0,103.0,97.0,106.0,112.0,122.0,96.0,113.0,92.0,91.0,110.0,103.0,93.0,88.0,92.0,85.0,102.0,128.0,88.0,90.0,86.0,96.0,102.0,83.0,107.0,87.0,91.0,106.0,112.0,103.0,86.0,77.0,107.0,107.0,107.0,103.0,118.0,76.0
18,104.0,94.0,74.0,95.0,89.0,109.0,103.0,109.0,94.0,108.0,98.0,88.0,105.0,84.0,111.0,116.0,97.0,83.0,102.0,92.0,109.0,95.0,109.0,100.0,102.0,105.0,110.0,113.0,90.0,100.0,96.0,96.0,79.0,108.0,99.0,96.0,108.0,111.0,85.0,102.0,114.0,105.0,85.0,104.0,105.0,108.0,92.0,96.0,117.0,92.0,92.0,119.0,98.0,95.0,110.0,96.0,95.0,108.0,88.0,96.0,111.0,77.0,96.0,110.0,105.0,115.0,77.0,91.0,105.0,120.0,119.0,82.0,103.0,98.0,107.0,105.0,104.0,98.0,107.0,84.0,110.0,115.0,97.0,95.0,86.0,101.0,107.0,94.0,97.0,112.0,127.0,111.0,100.0,83.0,91.0,94.0,111.0,108.0,104.0,103.0,96.0,100.0,84.0,106.0,96.0,95.0,99.0,99.0,107.0,99.0,100.0,97.0,89.0,107.0,111.0,103.0,104.0,97.0,104.0,90.0,82.0,116.0,109.0,113.0,106.0,113.0,99.0,105.0,70.0,81.0,116.0,116.0,102.0,92.0,109.0,117.0,109.0,108.0,98.0,97.0,70.0,108.0,93.0,110.0,102.0,110.0,116.0,119.0,105.0,118.0,102.0,85.0,109.0,115.0,91.0,93.0,87.0,78.0,106.0,121.0,94.0,89.0,95.0,107.0,107.0,90.0,106.0,88.0,96.0,101.0,105.0,93.0,93.0,92.0,112.0,104.0,98.0,99.0,115.0,86.0
19,107.0,95.0,84.0,103.0,94.0,103.0,108.0,108.0,97.0,111.0,102.0,91.0,109.0,94.0,123.0,111.0,91.0,89.0,105.0,96.0,104.0,106.0,107.0,103.0,100.0,106.0,111.0,118.0,96.0,97.0,99.0,95.0,89.0,108.0,103.0,101.0,115.0,120.0,84.0,103.0,122.0,111.0,84.0,105.0,96.0,108.0,95.0,95.0,118.0,95.0,101.0,124.0,100.0,105.0,115.0,93.0,96.0,111.0,82.0,95.0,114.0,81.0,92.0,113.0,108.0,115.0,80.0,87.0,101.0,125.0,124.0,91.0,115.0,100.0,108.0,104.0,110.0,107.0,104.0,86.0,117.0,117.0,100.0,95.0,90.0,103.0,109.0,92.0,105.0,114.0,124.0,112.0,101.0,92.0,100.0,99.0,105.0,104.0,115.0,109.0,96.0,104.0,86.0,106.0,103.0,96.0,101.0,102.0,110.0,105.0,95.0,103.0,83.0,109.0,112.0,106.0,114.0,101.0,109.0,92.0,83.0,123.0,117.0,113.0,108.0,118.0,103.0,109.0,78.0,89.0,118.0,122.0,111.0,97.0,112.0,119.0,108.0,117.0,106.0,107.0,78.0,106.0,106.0,114.0,97.0,108.0,118.0,120.0,109.0,113.0,101.0,91.0,119.0,114.0,96.0,100.0,94.0,89.0,110.0,121.0,88.0,92.0,96.0,117.0,112.0,94.0,110.0,96.0,105.0,109.0,116.0,99.0,94.0,96.0,118.0,108.0,102.0,108.0,115.0,93.0
20,108.0,96.0,85.0,107.0,94.0,106.0,111.0,107.0,96.0,106.0,100.0,92.0,106.0,103.0,127.0,120.0,90.0,91.0,105.0,103.0,107.0,97.0,102.0,113.0,92.0,98.0,118.0,124.0,93.0,104.0,101.0,98.0,90.0,114.0,94.0,100.0,111.0,116.0,73.0,107.0,114.0,113.0,80.0,109.0,93.0,114.0,95.0,99.0,120.0,91.0,101.0,120.0,99.0,102.0,117.0,91.0,92.0,109.0,89.0,86.0,114.0,83.0,95.0,116.0,109.0,108.0,79.0,85.0,100.0,125.0,123.0,97.0,116.0,104.0,112.0,103.0,111.0,108.0,111.0,93.0,112.0,117.0,103.0,94.0,92.0,100.0,114.0,99.0,107.0,110.0,125.0,113.0,98.0,93.0,108.0,99.0,111.0,106.0,114.0,110.0,100.0,102.0,84.0,107.0,99.0,94.0,106.0,100.0,116.0,105.0,97.0,102.0,81.0,108.0,113.0,108.0,110.0,103.0,113.0,87.0,89.0,121.0,119.0,107.0,109.0,122.0,104.0,119.0,76.0,96.0,119.0,122.0,115.0,105.0,120.0,122.0,107.0,125.0,112.0,108.0,85.0,114.0,107.0,113.0,105.0,101.0,115.0,117.0,109.0,111.0,101.0,96.0,123.0,118.0,98.0,107.0,96.0,89.0,116.0,121.0,89.0,104.0,98.0,115.0,110.0,102.0,120.0,99.0,112.0,116.0,112.0,106.0,100.0,101.0,123.0,113.0,103.0,110.0,113.0,95.0
21,104.0,95.0,100.0,111.0,96.0,107.0,110.0,109.0,96.0,107.0,98.0,94.0,117.0,99.0,127.0,121.0,94.0,92.0,107.0,107.0,99.0,99.0,108.0,116.0,94.0,107.0,121.0,125.0,91.0,99.0,94.0,98.0,99.0,109.0,95.0,104.0,120.0,123.0,79.0,102.0,114.0,106.0,76.0,109.0,93.0,106.0,95.0,101.0,107.0,92.0,102.0,119.0,103.0,109.0,107.0,90.0,96.0,110.0,95.0,89.0,117.0,83.0,99.0,116.0,109.0,106.0,86.0,79.0,99.0,125.0,120.0,96.0,116.0,102.0,111.0,109.0,118.0,108.0,112.0,90.0,120.0,114.0,105.0,100.0,101.0,102.0,115.0,97.0,104.0,116.0,122.0,114.0,94.0,89.0,111.0,106.0,107.0,105.0,111.0,108.0,109.0,103.0,90.0,108.0,103.0,102.0,100.0,109.0,117.0,104.0,91.0,98.0,81.0,112.0,115.0,107.0,116.0,95.0,115.0,94.0,92.0,122.0,125.0,110.0,114.0,123.0,111.0,119.0,81.0,95.0,115.0,117.0,115.0,103.0,122.0,124.0,109.0,125.0,110.0,111.0,90.0,119.0,105.0,118.0,110.0,99.0,118.0,118.0,118.0,111.0,109.0,90.0,127.0,114.0,104.0,106.0,91.0,92.0,118.0,123.0,86.0,108.0,97.0,126.0,117.0,107.0,122.0,116.0,111.0,120.0,116.0,104.0,101.0,103.0,114.0,111.0,110.0,105.0,110.0,98.0
22,104.0,93.0,93.0,121.0,102.0,111.0,116.0,104.0,108.0,106.0,96.0,92.0,117.0,104.0,134.0,123.0,91.0,91.0,118.0,111.0,95.0,105.0,116.0,121.0,86.0,107.0,129.0,124.0,95.0,101.0,103.0,100.0,106.0,107.0,95.0,108.0,120.0,131.0,77.0,107.0,118.0,111.0,78.0,114.0,94.0,112.0,97.0,100.0,114.0,96.0,105.0,110.0,101.0,115.0,106.0,91.0,100.0,106.0,99.0,84.0,120.0,81.0,110.0,117.0,109.0,105.0,83.0,74.0,107.0,121.0,116.0,98.0,112.0,99.0,117.0,117.0,113.0,112.0,111.0,91.0,125.0,118.0,112.0,104.0,105.0,105.0,109.0,100.0,109.0,129.0,121.0,115.0,102.0,106.0,112.0,114.0,108.0,105.0,125.0,112.0,119.0,103.0,95.0,109.0,105.0,107.0,111.0,116.0,115.0,102.0,96.0,105.0,91.0,114.0,114.0,105.0,116.0,97.0,116.0,93.0,101.0,115.0,127.0,110.0,110.0,119.0,114.0,123.0,86.0,89.0,129.0,129.0,113.0,117.0,124.0,123.0,108.0,126.0,109.0,112.0,96.0,121.0,110.0,123.0,117.0,105.0,121.0,120.0,123.0,111.0,118.0,99.0,130.0,117.0,105.0,116.0,99.0,96.0,123.0,124.0,89.0,120.0,104.0,130.0,119.0,115.0,126.0,117.0,120.0,127.0,121.0,112.0,113.0,114.0,124.0,119.0,111.0,119.0,106.0,106.0
23,96.0,85.0,77.0,113.0,92.0,109.0,109.0,95.0,104.0,100.0,86.0,93.0,112.0,97.0,129.0,114.0,85.0,81.0,103.0,109.0,89.0,96.0,107.0,112.0,86.0,97.0,119.0,125.0,87.0,89.0,92.0,95.0,92.0,100.0,92.0,101.0,108.0,121.0,72.0,95.0,104.0,97.0,70.0,104.0,81.0,100.0,93.0,97.0,102.0,85.0,101.0,99.0,100.0,110.0,103.0,82.0,93.0,99.0,89.0,79.0,116.0,69.0,102.0,117.0,108.0,97.0,74.0,62.0,107.0,111.0,110.0,85.0,105.0,97.0,115.0,117.0,107.0,110.0,90.0,85.0,115.0,106.0,103.0,97.0,99.0,95.0,97.0,88.0,93.0,117.0,117.0,104.0,95.0,104.0,100.0,105.0,100.0,98.0,116.0,105.0,111.0,99.0,78.0,105.0,95.0,97.0,105.0,110.0,112.0,91.0,87.0,110.0,80.0,104.0,106.0,101.0,104.0,94.0,114.0,80.0,90.0,109.0,124.0,100.0,105.0,120.0,103.0,108.0,72.0,75.0,121.0,125.0,102.0,118.0,127.0,125.0,102.0,122.0,101.0,96.0,94.0,115.0,103.0,113.0,101.0,97.0,113.0,115.0,118.0,105.0,110.0,91.0,122.0,110.0,90.0,106.0,93.0,84.0,120.0,123.0,81.0,116.0,95.0,123.0,114.0,106.0,124.0,110.0,108.0,123.0,123.0,116.0,114.0,104.0,123.0,111.0,107.0,107.0,98.0,99.0
24,80.0,65.0,62.0,100.0,79.0,87.0,91.0,79.0,90.0,78.0,64.0,84.0,99.0,77.0,121.0,109.0,63.0,68.0,85.0,103.0,71.0,74.0,86.0,81.0,70.0,72.0,96.0,110.0,70.0,68.0,73.0,83.0,71.0,81.0,66.0,86.0,92.0,112.0,57.0,72.0,97.0,88.0,56.0,79.0,55.0,78.0,79.0,73.0,85.0,69.0,73.0,69.0,87.0,94.0,83.0,68.0,85.0,84.0,58.0,61.0,98.0,60.0,70.0,96.0,86.0,73.0,55.0,46.0,104.0,97.0,96.0,69.0,88.0,92.0,90.0,94.0,89.0,90.0,76.0,78.0,99.0,85.0,85.0,73.0,93.0,82.0,76.0,69.0,76.0,94.0,101.0,89.0,80.0,69.0,78.0,84.0,83.0,87.0,83.0,89.0,96.0,87.0,67.0,79.0,68.0,82.0,91.0,91.0,95.0,76.0,80.0,97.0,67.0,88.0,92.0,80.0,91.0,66.0,107.0,72.0,59.0,95.0,115.0,78.0,86.0,102.0,91.0,89.0,58.0,70.0,91.0,100.0,89.0,87.0,107.0,113.0,93.0,109.0,92.0,72.0,74.0,102.0,84.0,98.0,81.0,81.0,93.0,102.0,93.0,92.0,88.0,62.0,113.0,91.0,77.0,83.0,69.0,60.0,108.0,119.0,67.0,83.0,87.0,104.0,87.0,91.0,102.0,85.0,89.0,108.0,110.0,88.0,102.0,77.0,115.0,108.0,102.0,89.0,73.0,88.0
25,26.0,24.0,13.0,10.0,28.0,24.0,22.0,26.0,17.0,23.0,13.0,12.0,14.0,15.0,26.0,22.0,15.0,17.0,17.0,15.0,14.0,12.0,21.0,15.0,15.0,19.0,15.0,12.0,15.0,20.0,20.0,20.0,24.0,19.0,15.0,17.0,28.0,12.0,11.0,10.0,12.0,22.0,20.0,12.0,18.0,28.0,22.0,24.0,11.0,14.0,14.0,28.0,22.0,33.0,14.0,10.0,20.0,17.0,20.0,16.0,27.0,15.0,24.0,26.0,20.0,22.0,10.0,26.0,26.0,19.0,23.0,20.0,28.0,10.0,20.0,15.0,19.0,28.0,25.0,12.0,15.0,30.0,22.0,26.0,21.0,27.0,16.0,15.0,13.0,22.0,32.0,28.0,22.0,13.0,22.0,28.0,29.0,29.0,30.0,28.0,31.0,26.0,24.0,18.0,14.0,22.0,16.0,18.0,14.0,12.0,10.0,16.0,9.0,18.0,18.0,18.0,23.0,20.0,24.0,10.0,22.0,27.0,27.0,25.0,15.0,24.0,24.0,26.0,14.0,16.0,21.0,18.0,16.0,22.0,25.0,12.0,17.0,23.0,6.0,18.0,20.0,13.0,17.0,20.0,14.0,21.0,14.0,22.0,17.0,16.0,13.0,17.0,14.0,13.0,14.0,17.0,13.0,8.0,9.0,17.0,8.0,27.0,25.0,23.0,15.0,14.0,19.0,24.0,16.0,17.0,10.0,13.0,8.0,21.0,14.0,12.0,10.0,10.0,21.0,12.0
26,25.0,28.0,12.0,11.0,26.0,31.0,25.0,33.0,25.0,16.0,14.0,16.0,16.0,14.0,32.0,27.0,14.0,17.0,17.0,19.0,17.0,13.0,24.0,19.0,22.0,20.0,14.0,13.0,22.0,25.0,21.0,25.0,21.0,17.0,17.0,16.0,40.0,21.0,12.0,13.0,15.0,25.0,25.0,15.0,23.0,29.0,20.0,22.0,13.0,18.0,21.0,33.0,21.0,35.0,13.0,16.0,28.0,19.0,19.0,15.0,29.0,25.0,23.0,29.0,23.0,21.0,12.0,23.0,26.0,30.0,22.0,19.0,32.0,15.0,26.0,22.0,28.0,33.0,28.0,19.0,25.0,36.0,30.0,32.0,25.0,29.0,22.0,22.0,14.0,20.0,36.0,30.0,25.0,13.0,26.0,28.0,36.0,31.0,33.0,31.0,32.0,32.0,19.0,26.0,15.0,22.0,16.0,19.0,13.0,14.0,11.0,19.0,13.0,23.0,26.0,24.0,22.0,21.0,28.0,16.0,22.0,28.0,23.0,27.0,14.0,21.0,24.0,30.0,12.0,17.0,23.0,16.0,18.0,26.0,27.0,14.0,17.0,24.0,10.0,16.0,19.0,16.0,19.0,24.0,12.0,22.0,16.0,28.0,22.0,10.0,20.0,20.0,25.0,16.0,10.0,15.0,15.0,10.0,8.0,21.0,11.0,30.0,21.0,22.0,22.0,17.0,19.0,18.0,14.0,14.0,14.0,10.0,9.0,19.0,14.0,21.0,13.0,13.0,21.0,20.0
27,23.0,28.0,10.0,14.0,32.0,31.0,38.0,35.0,22.0,20.0,18.0,19.0,21.0,18.0,32.0,25.0,17.0,18.0,17.0,30.0,17.0,17.0,26.0,27.0,25.0,22.0,14.0,14.0,19.0,29.0,24.0,28.0,23.0,19.0,20.0,18.0,40.0,26.0,19.0,15.0,20.0,34.0,31.0,16.0,24.0,32.0,28.0,17.0,11.0,23.0,24.0,41.0,25.0,40.0,13.0,20.0,32.0,21.0,23.0,18.0,29.0,29.0,21.0,26.0,27.0,22.0,13.0,29.0,25.0,36.0,40.0,21.0,35.0,18.0,27.0,22.0,30.0,36.0,25.0,22.0,32.0,38.0,37.0,29.0,26.0,38.0,26.0,24.0,22.0,28.0,37.0,36.0,29.0,14.0,27.0,33.0,41.0,37.0,40.0,35.0,33.0,40.0,18.0,30.0,16.0,21.0,19.0,20.0,21.0,22.0,16.0,18.0,11.0,21.0,30.0,28.0,29.0,26.0,28.0,23.0,34.0,32.0,22.0,29.0,13.0,26.0,25.0,30.0,20.0,22.0,24.0,15.0,17.0,26.0,27.0,26.0,23.0,27.0,8.0,27.0,20.0,16.0,23.0,27.0,11.0,21.0,20.0,30.0,20.0,19.0,22.0,23.0,35.0,27.0,13.0,19.0,16.0,15.0,7.0,28.0,17.0,27.0,23.0,24.0,26.0,20.0,19.0,25.0,12.0,19.0,20.0,10.0,8.0,20.0,12.0,24.0,16.0,17.0,22.0,24.0
28,30.0,37.0,14.0,12.0,32.0,35.0,36.0,35.0,26.0,23.0,21.0,27.0,24.0,18.0,39.0,40.0,18.0,22.0,23.0,28.0,22.0,23.0,32.0,29.0,27.0,30.0,17.0,13.0,27.0,30.0,30.0,24.0,28.0,20.0,21.0,21.0,44.0,34.0,26.0,28.0,23.0,36.0,31.0,23.0,29.0,32.0,30.0,22.0,20.0,22.0,18.0,35.0,26.0,47.0,23.0,27.0,24.0,27.0,22.0,27.0,34.0,34.0,19.0,30.0,27.0,27.0,19.0,35.0,20.0,38.0,51.0,24.0,35.0,24.0,29.0,24.0,27.0,43.0,30.0,26.0,40.0,51.0,43.0,29.0,28.0,36.0,31.0,25.0,26.0,30.0,42.0,40.0,35.0,22.0,33.0,33.0,47.0,42.0,42.0,33.0,36.0,42.0,18.0,37.0,19.0,24.0,21.0,26.0,32.0,23.0,21.0,17.0,16.0,24.0,38.0,35.0,33.0,25.0,24.0,26.0,30.0,28.0,37.0,40.0,19.0,28.0,30.0,37.0,25.0,25.0,24.0,22.0,22.0,26.0,30.0,22.0,32.0,28.0,12.0,31.0,25.0,25.0,24.0,27.0,14.0,25.0,28.0,35.0,19.0,24.0,27.0,23.0,31.0,21.0,11.0,23.0,20.0,17.0,12.0,38.0,26.0,27.0,25.0,27.0,30.0,21.0,22.0,25.0,18.0,27.0,31.0,13.0,9.0,21.0,15.0,28.0,23.0,20.0,25.0,29.0
